Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,0.0,,,
research_and_development,,,,,
selling_general_and_admin,,,1509847.0,1506786.0,3724686.0
operating_expenses,,119286.0,,,
operating_income_ebit,,-119286.0,-1509847.0,-1506786.0,-3724686.0
depreciation_and_amortization_expense,,,,,
interest_income,,740877.0,2405626.0,2435794.0,7854908.0
interest_expense,,,,,
tax_expense,,0.0,,,0.0
net_income,,621591.0,895779.0,929008.0,4130222.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,,1018206.0,850918.0,667204.0,543258.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,157146.0,157146.0,157146.0,157146.0
total_current_assets,,1197265.0,1067046.0,858026.0,702904.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,164243.0,232082193.0,234318313.0,236505801.0,238584003.0
accounts_payable,6694.0,30085.0,1376426.0,2644201.0,3038559.0
accrued_liabilities,,,,,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,216142.0,120380.0,1460721.0,2719201.0,3113559.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,216142.0,11070380.0,12410721.0,13669201.0,14063559.0
retained_earnings,-76899.0,-9729891.0,-11239738.0,-12746524.0,-13335291.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-51899.0,-9729064.0,-11238911.0,-12745697.0,-13334464.0
cash_flow_from_operations,,-415611.0,,,-890559.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,-230000000.0,,,-230000000.0
cash_flow_from_financing,,231433817.0,,,231433817.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,10.15,10.17,10.29
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
