Financials,2025-03-31,2025-12-31,2026-03-31
revenue,407847000.0,,676805000.0
cost_of_goods_sold,348748000.0,,557732000.0
gross_profit,59099000.0,,119073000.0
research_and_development,13768000.0,,14879000.0
selling_general_and_admin,36070000.0,,111375000.0
operating_expenses,49838000.0,,126254000.0
operating_income_ebit,9261000.0,,-7181000.0
depreciation_and_amortization_expense,19572000.0,,23730000.0
interest_income,3272000.0,,1450000.0
interest_expense,,,
tax_expense,262000.0,,4166000.0
net_income,-714000.0,,-23358000.0
basic_eps,,,-0.2
diluted_eps,,,-0.2
cash_and_cash_equivalents,,394876000.0,384911000.0
marketable_securities,,,
accounts_receivable,,269044000.0,285039000.0
inventory,,4594000.0,40243000.0
prepaid_expenses,,2942000.0,1986000.0
total_current_assets,,899285000.0,946650000.0
property_plant_equipment,,106383000.0,116137000.0
operating_lease_rou_assets,,8010000.0,7598000.0
goodwill,,429279000.0,429035000.0
intangible_assets,,362390000.0,347511000.0
total_assets,,1816272000.0,1956606000.0
accounts_payable,,562218000.0,524898000.0
accrued_liabilities,,,
deferred_revenue_current,,308619000.0,346295000.0
short_term_debt,,2498000.0,0.0
operating_lease_liabilities_current,,,
total_current_liabilities,,892839000.0,892271000.0
long_term_debt,,391988000.0,0.0
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,,1361047000.0,1145382000.0
retained_earnings,,-98139000.0,-23358000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,,-98139000.0,432520000.0
cash_flow_from_operations,20175000.0,,14241000.0
stock_based_compensation,712000.0,,64874000.0
depreciation_amortization_cf,19572000.0,,23730000.0
capital_expenditure,2778000.0,,10440000.0
cash_flow_from_investing,-13534000.0,,-10440000.0
cash_flow_from_financing,-5602000.0,,-13766000.0
dividends_paid,47844000.0,,144845000.0
share_repurchase,,,
shares_outstanding_basic,,,115348571.0
shares_outstanding_diluted,,,115348571.0
total_debt,,394486000.0,0.0
current_stock_price,,,30.03
market_cap,,,3463917666.333578
enterprise_value,,,3079006666.333578
beta_3y,,,
risk_free_rate,0.04245999813079834,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,28833000.0,,16549000.0
free_cash_flow,17397000.0,,3801000.0
