Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-10,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-11,2022-03-31,2022-05-04,2022-06-30,2022-08-02,2022-09-30,2022-11-08,2022-12-31,2023-03-09,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-05-01,2024-06-30,2024-08-07,2024-09-30,2024-11-04,2024-12-31,2025-03-06,2025-03-31,2025-04-30,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-06,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,7000000.0,,0.0,,,,6500000.0,,12140000.0,,4580000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3000000.0,,7000000.0,,0.0,,0.0,,6500000.0,,12140000.0,,4580000.0,
research_and_development,,,,5490000.0,24279000.0,8536000.0,9776000.0,15293000.0,,48177000.0,,16470000.0,,22409000.0,,22721000.0,,86778000.0,,22821000.0,,21310000.0,,22889000.0,,92889000.0,,21834000.0,,24966000.0,,26261000.0,,103393000.0,,27409000.0,,29509000.0,,29457000.0,,117995000.0,,28816000.0,,25784000.0,,21708000.0,,94300000.0,,13601000.0,
selling_general_and_admin,,,,1394000.0,3830000.0,1201000.0,1660000.0,2851000.0,,10586000.0,,5497000.0,,5513000.0,,8115000.0,,26957000.0,,7467000.0,,8151000.0,,7517000.0,,30651000.0,,7281000.0,,7432000.0,,7124000.0,,28884000.0,,6934000.0,,7655000.0,,7919000.0,,28719000.0,,5790000.0,,6410000.0,,5210000.0,,22406000.0,,5156000.0,
operating_expenses,,,,6884000.0,28109000.0,9737000.0,11436000.0,18144000.0,,58763000.0,,21967000.0,,27922000.0,,30836000.0,,113735000.0,,30288000.0,,29461000.0,,30406000.0,,123540000.0,,29115000.0,,32398000.0,,33385000.0,,132277000.0,,34343000.0,,37164000.0,,37376000.0,,146714000.0,,34606000.0,,32194000.0,,26918000.0,,116706000.0,,18757000.0,
operating_income_ebit,,,,-6884000.0,-28109000.0,-9737000.0,-11436000.0,-18144000.0,,-58763000.0,,-21967000.0,,-27922000.0,,-30836000.0,,-113735000.0,,-30288000.0,,-29461000.0,,-30406000.0,,-123540000.0,,-29115000.0,,-32398000.0,,-33385000.0,,-132277000.0,,-34343000.0,,-37164000.0,,-34376000.0,,-139714000.0,,-34606000.0,,-32194000.0,,-20418000.0,,-104566000.0,,-14177000.0,
depreciation_and_amortization_expense,,,,,382000.0,132000.0,,,,542000.0,,160000.0,,,,,,915000.0,,307000.0,,,,,,1324000.0,,278000.0,,,,,,1169000.0,,426000.0,,,,,,1772000.0,,435000.0,,,,,,1711000.0,,391000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-5241000.0,-5556000.0,-6734000.0,-27570000.0,-9511000.0,-11408000.0,-16760000.0,,-56929000.0,,-21300000.0,,-26865000.0,,-30687000.0,,-111694000.0,,-29465000.0,,-27374000.0,,-29958000.0,,-115438000.0,,-27718000.0,,-30431000.0,,-30608000.0,,-121832000.0,,-31431000.0,,-34740000.0,,-32271000.0,,-127173000.0,,-32085000.0,,-31231000.0,,-19725000.0,,-99498000.0,,-10385000.0,
basic_eps,,,,,,,,,,,,,,-0.58,,-0.66,,-2.43,,-0.63,,-0.58,,-0.63,,-2.44,,-0.58,,-0.54,,-0.45,,-2.02,,-0.42,,-0.46,,-0.43,,-1.68,,-0.42,,-0.41,,-0.26,,-1.29,,-0.13,
diluted_eps,,,,,,,,,,,,,,-0.58,,-0.66,,-2.43,,-0.63,,-0.58,,-0.63,,-2.44,,-0.58,,-0.54,,-0.45,,-2.02,,-0.42,,-0.46,,-0.43,,-1.68,,-0.42,,-0.41,,-0.26,,-1.29,,-0.13,
cash_and_cash_equivalents,,,,,18879000.0,,,234792000.0,,218309000.0,,362990000.0,,343119000.0,,61424000.0,,31828000.0,,51634000.0,,50706000.0,,52022000.0,,30605000.0,,18201000.0,,26446000.0,,15896000.0,,25291000.0,,24707000.0,,27828000.0,,11134000.0,,12474000.0,,40269000.0,,25752000.0,,47532000.0,,35256000.0,,21756000.0,
marketable_securities,,,,,,,,,,,,,,,,259441000.0,,259405000.0,,214555000.0,,195599000.0,,172021000.0,,171123000.0,,154054000.0,,228543000.0,,214610000.0,,207644000.0,,177217000.0,,152016000.0,,142492000.0,,121140000.0,,58805000.0,,47464000.0,,7425000.0,,67958000.0,,59798000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,20224000.0,,,238061000.0,,220809000.0,,365018000.0,,344575000.0,,325897000.0,,295115000.0,,269972000.0,,248624000.0,,226893000.0,,204380000.0,,175263000.0,,260210000.0,,234916000.0,,235589000.0,,205366000.0,,182714000.0,,156387000.0,,135895000.0,,102403000.0,,76876000.0,,58330000.0,,105692000.0,,84593000.0,
