Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,3000000.0,7000000.0,0.0,,6500000.0,12140000.0,4580000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,7000000.0,0.0,0.0,6500000.0,12140000.0,4580000.0
research_and_development,24279000.0,8536000.0,15293000.0,48177000.0,16470000.0,22409000.0,22721000.0,86778000.0,22821000.0,21310000.0,22889000.0,92889000.0,21834000.0,24966000.0,26261000.0,103393000.0,27409000.0,29509000.0,29457000.0,117995000.0,28816000.0,25784000.0,21708000.0,94300000.0,13601000.0
selling_general_and_admin,3830000.0,1201000.0,2851000.0,10586000.0,5497000.0,5513000.0,8115000.0,26957000.0,7467000.0,8151000.0,7517000.0,30651000.0,7281000.0,7432000.0,7124000.0,28884000.0,6934000.0,7655000.0,7919000.0,28719000.0,5790000.0,6410000.0,5210000.0,22406000.0,5156000.0
operating_expenses,28109000.0,9737000.0,18144000.0,58763000.0,21967000.0,27922000.0,30836000.0,113735000.0,30288000.0,29461000.0,30406000.0,123540000.0,29115000.0,32398000.0,33385000.0,132277000.0,34343000.0,37164000.0,37376000.0,146714000.0,34606000.0,32194000.0,26918000.0,116706000.0,18757000.0
operating_income_ebit,-28109000.0,-9737000.0,-18144000.0,-58763000.0,-21967000.0,-27922000.0,-30836000.0,-113735000.0,-30288000.0,-29461000.0,-30406000.0,-123540000.0,-29115000.0,-32398000.0,-33385000.0,-132277000.0,-34343000.0,-37164000.0,-34376000.0,-139714000.0,-34606000.0,-32194000.0,-20418000.0,-104566000.0,-14177000.0
depreciation_and_amortization_expense,382000.0,132000.0,,542000.0,160000.0,,,915000.0,307000.0,,,1324000.0,278000.0,,,1169000.0,426000.0,,,1772000.0,435000.0,,,1711000.0,391000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
net_income,-27570000.0,-9511000.0,-16760000.0,-56929000.0,-21300000.0,-26865000.0,-30687000.0,-111694000.0,-29465000.0,-27374000.0,-29958000.0,-115438000.0,-27718000.0,-30431000.0,-30608000.0,-121832000.0,-31431000.0,-34740000.0,-32271000.0,-127173000.0,-32085000.0,-31231000.0,-19725000.0,-99498000.0,-10385000.0
basic_eps,,,,,,-0.58,-0.66,-2.43,-0.63,-0.58,-0.63,-2.44,-0.58,-0.54,-0.45,-2.02,-0.42,-0.46,-0.43,-1.68,-0.42,-0.41,-0.26,-1.29,-0.13
diluted_eps,,,,,,-0.58,-0.66,-2.43,-0.63,-0.58,-0.63,-2.44,-0.58,-0.54,-0.45,-2.02,-0.42,-0.46,-0.43,-1.68,-0.42,-0.41,-0.26,-1.29,-0.13
cash_and_cash_equivalents,18879000.0,,234792000.0,218309000.0,362990000.0,343119000.0,61424000.0,31828000.0,51634000.0,50706000.0,52022000.0,30605000.0,18201000.0,26446000.0,15896000.0,25291000.0,24707000.0,27828000.0,11134000.0,12474000.0,40269000.0,25752000.0,47532000.0,35256000.0,21756000.0
marketable_securities,,,,,,,259441000.0,259405000.0,214555000.0,195599000.0,172021000.0,171123000.0,154054000.0,228543000.0,214610000.0,207644000.0,177217000.0,152016000.0,142492000.0,121140000.0,58805000.0,47464000.0,7425000.0,67958000.0,59798000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,20224000.0,,238061000.0,220809000.0,365018000.0,344575000.0,325897000.0,295115000.0,269972000.0,248624000.0,226893000.0,204380000.0,175263000.0,260210000.0,234916000.0,235589000.0,205366000.0,182714000.0,156387000.0,135895000.0,102403000.0,76876000.0,58330000.0,105692000.0,84593000.0
property_plant_equipment,1647000.0,,1620000.0,2480000.0,2627000.0,3109000.0,3213000.0,3929000.0,4122000.0,4285000.0,5110000.0,4908000.0,5371000.0,6082000.0,6618000.0,7325000.0,7294000.0,7554000.0,7202000.0,6767000.0,6388000.0,5956000.0,5531000.0,5113000.0,4722000.0
operating_lease_rou_assets,,,,,2186000.0,1897000.0,2107000.0,1707000.0,928000.0,1793000.0,1354000.0,1792000.0,1360000.0,918000.0,464000.0,30412000.0,109000.0,29574000.0,29182000.0,28699000.0,28315000.0,27932000.0,27549000.0,27165000.0,26778000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,21871000.0,,239681000.0,223590000.0,369831000.0,349581000.0,331217000.0,305098000.0,280671000.0,259055000.0,242327000.0,220500000.0,198320000.0,280611000.0,258511000.0,277665000.0,247106000.0,224291000.0,197220000.0,175515000.0,141260000.0,114918000.0,94755000.0,141315000.0,119642000.0
accounts_payable,1974000.0,,5074000.0,3920000.0,4842000.0,6844000.0,11062000.0,7840000.0,7390000.0,6273000.0,10250000.0,6777000.0,7082000.0,5585000.0,5170000.0,4580000.0,5308000.0,6170000.0,5921000.0,7732000.0,5831000.0,4962000.0,2533000.0,3983000.0,2069000.0
accrued_liabilities,2603000.0,,6285000.0,7455000.0,6179000.0,6430000.0,6765000.0,9621000.0,6820000.0,7716000.0,9922000.0,13093000.0,11190000.0,8667000.0,11248000.0,15768000.0,10147000.0,11426000.0,13579000.0,15209000.0,11303000.0,13235000.0,12930000.0,12533000.0,5938000.0
