Financials,2015-12-31,2016-03-31,2016-10-12,2016-12-15,2016-12-31,2017-03-13,2017-03-31,2017-05-15,2017-06-30,2017-08-18,2017-09-30,2017-11-16,2017-12-31,2018-03-31,2018-05-23,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-12,2019-03-31,2019-06-28,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-01-26,2020-02-13,2020-03-31,2020-06-30,2020-08-14,2020-09-30,2020-11-14,2020-12-31,2021-02-05,2021-03-31,2021-04-01,2021-04-30,2021-06-25,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-01-31,2022-02-11,2022-03-31,2022-04-30,2022-06-24,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-02-10,2023-03-31,2023-06-09,2023-06-30,2023-08-04,2023-09-30,2023-11-08,2023-12-29,2023-12-31,2024-02-07,2024-03-31,2024-06-10,2024-06-30,2024-07-26,2024-08-05,2024-09-30,2024-12-31,2025-03-31,2025-05-15,2025-06-10,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-02-04
revenue,,0.0,,,0.0,,653784.0,,315579.0,,152612.0,,1294861.0,1960688.0,,1250028.0,,1462859.0,,489080.0,,4565652.0,,4298580.0,,2954555.0,,2772009.0,,,14780365.0,9659970.0,,12012872.0,,16620244.0,,62482330.0,,,,44476332.0,,61002085.0,,64689186.0,,,240269166.0,,,60756026.0,,48288559.0,,38711494.0,,63149673.0,,34254575.0,,34372386.0,,,36006464.0,,53942076.0,,12281991.0,,,11983021.0,12521867.0,49401547.0,,,11857376.0,,11984314.0,,13394465.0,
cost_of_goods_sold,,0.0,,,0.0,,474890.0,,294764.0,,99119.0,,1303586.0,1667614.0,,1105456.0,,1274640.0,,580166.0,,4795346.0,,4951796.0,,3672599.0,,3662196.0,,,18455904.0,8588565.0,,10723246.0,,13278338.0,,51095679.0,,,,25505438.0,,34786017.0,,42166320.0,,,151552941.0,,,42620364.0,,35452850.0,,26184315.0,,9116939.0,,20241856.0,,26095941.0,,,25107909.0,,7660541.0,,1744790.0,,,1569311.0,1571771.0,6468031.0,,,1522398.0,,1543235.0,,1730755.0,
gross_profit,0.0,0.0,,,0.0,,178894.0,,20815.0,,53493.0,,-8725.0,293074.0,,144572.0,,188219.0,,-91086.0,,-229694.0,,-653216.0,,-718044.0,,-890187.0,,,-3675539.0,1071405.0,,1289626.0,,3341906.0,,11386651.0,,,,18970894.0,,26216068.0,,22522866.0,,,88716225.0,,,18135662.0,,12835709.0,,12527179.0,,54032734.0,,14012719.0,,8276445.0,,,10898555.0,,46281535.0,,10537201.0,,,10413710.0,10950096.0,42933516.0,,,10334978.0,,10441079.0,,11663710.0,
research_and_development,,0.0,,,0.0,,285199.0,,423279.0,,315832.0,,1813005.0,1505405.0,,1245801.0,,1044514.0,,1263776.0,,5365868.0,,1894482.0,,1572543.0,,1028916.0,,,6430041.0,2762610.0,,1922372.0,,2131661.0,,1659244.0,,,,2611061.0,,3708012.0,,3725921.0,,,13725065.0,,,3350356.0,,3291322.0,,3309074.0,,32699775.0,,3344043.0,,3371802.0,,,3401156.0,,29288232.0,,8139613.0,,,8315407.0,7323582.0,32052252.0,,,9007717.0,,6894521.0,,6506730.0,
selling_general_and_admin,,0.0,,,136274.0,,578402.0,,377647.0,,282185.0,,2154498.0,589983.0,,678100.0,,722737.0,,813723.0,,3385096.0,,1099643.0,,954350.0,,730991.0,,,3731913.0,1088984.0,,1077194.0,,1639052.0,,15107392.0,,,,6679319.0,,8279738.0,,8187124.0,,,46465107.0,,,9722565.0,,10047900.0,,13551380.0,,18965699.0,,12667076.0,,13916596.0,,,10073896.0,,23436308.0,,8632953.0,,,8123917.0,24137454.0,70594542.0,,,7337936.0,,2839534.0,,3191197.0,
operating_expenses,3370.0,0.0,,,136274.0,,863601.0,,800926.0,,598017.0,,3967503.0,2095388.0,,1923901.0,,1767251.0,,2077499.0,,8750964.0,,2994125.0,,2526893.0,,1759907.0,,,10161954.0,3851594.0,,2999566.0,,3770713.0,,16766636.0,,,,9290380.0,,11987750.0,,11913045.0,,,60190172.0,,,13072921.0,,13339222.0,,16860454.0,,51665474.0,,16011119.0,,17288398.0,,,13475052.0,,52724540.0,,16772566.0,,,16439324.0,31461036.0,102646794.0,,,16345653.0,,9734055.0,,9697927.0,
operating_income_ebit,-3370.0,0.0,,,-136274.0,,-684707.0,,-780111.0,,-544524.0,,-3976228.0,-1802314.0,,-1779329.0,,-1579032.0,,-2168585.0,,-8980658.0,,-3647341.0,,-3244937.0,,-2650094.0,,,-13837493.0,-2780189.0,,-1709940.0,,-428807.0,,-5379985.0,,,,9680514.0,,14228318.0,,10609821.0,,,28526053.0,,,5062741.0,,-503513.0,,-4333275.0,,2367260.0,,-1998400.0,,-9011953.0,,,-2576497.0,,-6443005.0,,-6235365.0,,,-6025614.0,-20510940.0,-59713278.0,,,-6010675.0,,707024.0,,1965783.0,
depreciation_and_amortization_expense,,0.0,,,0.0,,11343.0,,35277.0,,20737.0,,7285.0,5853.0,,15397.0,,19373.0,,28387.0,,96302.0,,454862.0,,450380.0,,677407.0,,,1599491.0,410499.0,,415685.0,,416625.0,,1659243.0,,,,2611061.0,,3708012.0,,3725921.0,,,13725065.0,,,3350356.0,,3291322.0,,3309074.0,,12700436.0,,3344043.0,,3371802.0,,,3401156.0,,13034306.0,,3345803.0,,,3375476.0,3410758.0,13589698.0,,,3510021.0,,3575591.0,,3633722.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-15861.0,0.0,,,18750.0,,421180.0,,22741.0,,24261.0,,74896.0,0.0,,1497.0,,1406.0,,,,151856.0,,194061.0,,199323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
