Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,474588000.0,748928000.0,186638000.0,195612000.0,211757000.0,812051000.0,245276000.0,250344000.0,257234000.0,1032248000.0,289989000.0,326398000.0,350165000.0,1301360000.0,317944000.0
cost_of_goods_sold,232324000.0,451084000.0,125057000.0,120613000.0,128792000.0,508944000.0,144881000.0,145602000.0,148965000.0,597652000.0,167083000.0,191465000.0,200574000.0,749169000.0,177561000.0
gross_profit,242264000.0,297844000.0,61581000.0,74999000.0,82965000.0,303107000.0,100395000.0,104742000.0,108269000.0,434596000.0,122906000.0,134933000.0,149591000.0,552191000.0,140383000.0
research_and_development,66211000.0,150933000.0,21131000.0,17663000.0,18039000.0,74383000.0,19380000.0,21935000.0,16655000.0,76571000.0,19444000.0,18455000.0,18236000.0,75213000.0,15940000.0
selling_general_and_admin,132235000.0,294213000.0,51126000.0,53016000.0,53425000.0,203351000.0,63068000.0,64449000.0,57790000.0,240781000.0,46183000.0,40349000.0,36944000.0,159560000.0,33306000.0
operating_expenses,480397000.0,1000433000.0,211614000.0,205850000.0,211595000.0,836451000.0,237586000.0,245317000.0,234850000.0,965408000.0,242304000.0,269929000.0,270207000.0,1037533000.0,237939000.0
operating_income_ebit,-5809000.0,-251505000.0,-24976000.0,-10238000.0,162000.0,-24400000.0,7690000.0,5027000.0,22384000.0,66840000.0,47685000.0,56469000.0,79958000.0,263827000.0,80005000.0
depreciation_and_amortization_expense,815000.0,6294000.0,3516000.0,,,19127000.0,6317000.0,,,28753000.0,7722000.0,,,30077000.0,3862000.0
interest_income,28877000.0,57758000.0,10397000.0,10193000.0,10375000.0,38748000.0,7744000.0,8193000.0,8735000.0,32291000.0,7676000.0,10739000.0,14918000.0,48434000.0,17666000.0
interest_expense,,,,,,,,,,,,,,,
tax_expense,7875000.0,16400000.0,6667000.0,5006000.0,-1158000.0,15571000.0,5003000.0,14512000.0,-11524000.0,24576000.0,-2540000.0,4978000.0,-15210000.0,-19745000.0,3149000.0
net_income,-91151000.0,-302321000.0,-60971000.0,-31297000.0,-21752000.0,-128438000.0,-21223000.0,-74785000.0,-67476000.0,-401406000.0,7893000.0,16655000.0,22545000.0,81389000.0,24694000.0
basic_eps,-8.25,-8.22,-1.03,-0.53,-0.36,-2.14,-0.33,-1.04,-0.93,-5.66,0.1,0.2,0.27,0.99,0.29
diluted_eps,-8.25,-8.22,-1.03,-0.53,-0.36,-2.14,-0.33,-1.04,-0.93,-5.66,0.1,0.2,0.23,0.93,0.28
