Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,896558000.0,196210000.0,243272000.0,223486000.0,870005000.0,181530000.0,237949000.0,220818000.0,863704000.0,202375000.0,257918000.0,240279000.0,938091000.0,169995000.0,20379000.0,50067000.0,299488000.0,72937000.0,124791000.0,179472000.0,567134000.0,196833000.0,281407000.0,268208000.0,1001503000.0,243553000.0,291247000.0,276520000.0,1074867000.0,256423000.0,309280000.0,285129000.0,1129883000.0,254853000.0,305720000.0,285384000.0,1120491000.0,258162000.0
cost_of_goods_sold,,,,,,,,0.0,0.0,0.0,0.0,104265000.0,0.0,0.0,0.0,95685000.0,0.0,0.0,0.0,91694000.0,0.0,0.0,0.0,-149844000.0,,,,,,,,,,,,,,,,,,,,,
gross_profit,208888000.0,249801000.0,238502000.0,930990000.0,213034000.0,256664000.0,220239000.0,896558000.0,196210000.0,243272000.0,223486000.0,765740000.0,181530000.0,237949000.0,220818000.0,768019000.0,202375000.0,257918000.0,240279000.0,846397000.0,169995000.0,20379000.0,50067000.0,449332000.0,,,,,,,,,,,,,,,,,,,,,
research_and_development,182072000.0,199306000.0,191038000.0,761655000.0,182723000.0,191823000.0,174252000.0,715459000.0,170652000.0,185793000.0,183059000.0,703511000.0,158225000.0,192180000.0,172068000.0,705080000.0,178821000.0,204557000.0,204715000.0,655861000.0,183956000.0,82076000.0,104603000.0,640962000.0,227404000.0,127776000.0,160468000.0,690624000.0,176389000.0,209008000.0,212903000.0,807948000.0,209975000.0,228362000.0,226239000.0,893356000.0,225074000.0,239755000.0,234509000.0,966002000.0,222403000.0,240121000.0,233047000.0,923487000.0,221698000.0
selling_general_and_admin,5410000.0,6331000.0,6048000.0,24061000.0,6000000.0,6736000.0,4684000.0,23629000.0,6262000.0,6828000.0,6109000.0,26711000.0,9786000.0,7832000.0,4521000.0,28563000.0,7064000.0,7403000.0,6318000.0,28231000.0,5557000.0,6826000.0,7267000.0,27401000.0,7159000.0,8290000.0,8341000.0,32552000.0,6033000.0,8726000.0,7516000.0,31790000.0,7867000.0,8284000.0,7526000.0,32048000.0,8904000.0,28519000.0,7660000.0,52911000.0,7683000.0,9465000.0,8567000.0,34404000.0,7843000.0
operating_expenses,187482000.0,205637000.0,197086000.0,785716000.0,188723000.0,198559000.0,178936000.0,739088000.0,176914000.0,192621000.0,189168000.0,730222000.0,168011000.0,200012000.0,176589000.0,733643000.0,185885000.0,211960000.0,211033000.0,684092000.0,189513000.0,88902000.0,111870000.0,668363000.0,234563000.0,136066000.0,168809000.0,723176000.0,182422000.0,217734000.0,220419000.0,839738000.0,217842000.0,236646000.0,233765000.0,925404000.0,233978000.0,268274000.0,242169000.0,1018913000.0,230086000.0,249586000.0,241614000.0,957891000.0,229541000.0
operating_income_ebit,21406000.0,44164000.0,41416000.0,145274000.0,24311000.0,58105000.0,41303000.0,157470000.0,19296000.0,50651000.0,34318000.0,35518000.0,13519000.0,37937000.0,44229000.0,34376000.0,16490000.0,45958000.0,29246000.0,162305000.0,-19518000.0,-68523000.0,-61803000.0,-219031000.0,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,24337000.0,25574000.0,25107000.0,101143000.0,25121000.0,25005000.0,23605000.0,97444000.0,24363000.0,25585000.0,25083000.0,1950000.0,24902000.0,26033000.0,26369000.0,1862000.0,28996000.0,,,1885000.0,,,,2024000.0,,,,2547000.0,,,,,,,,,,,,,27926000.0,,,,28540000.0
interest_income,90000.0,227000.0,126000.0,688000.0,50000.0,68000.0,333000.0,762000.0,359000.0,192000.0,372000.0,1820000.0,511000.0,296000.0,621000.0,1806000.0,303000.0,105000.0,102000.0,1197000.0,,,,391000.0,,,,947000.0,,,,,,,,,,,,,,,,,
interest_expense,13219000.0,12838000.0,12907000.0,52684000.0,11664000.0,11074000.0,9504000.0,41735000.0,9513000.0,9585000.0,9692000.0,38481000.0,9877000.0,10274000.0,10233000.0,40970000.0,11662000.0,12418000.0,14184000.0,46584000.0,21218000.0,11629000.0,10818000.0,53995000.0,8484000.0,10710000.0,10052000.0,37043000.0,4119000.0,9675000.0,9072000.0,38283000.0,17172000.0,15567000.0,15973000.0,65072000.0,16246000.0,,,,,,,,
