Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,0.0,0.0,0.0,0.0,0.0,551000.0,784000.0,2000.0,293000.0,9000.0,539000.0,316000.0,54000.0,37000.0,536000.0,512000.0
cost_of_goods_sold,,,,,,,,0.0,0.0,0.0,0.0,6613000.0,16131000.0,42607000.0,20687000.0,20970000.0,21453000.0,84029000.0,21381000.0,26912000.0,34256000.0,98302000.0,11890000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6613000.0,-15580000.0,-41823000.0,-20685000.0,-20677000.0,-21444000.0,-83490000.0,-21065000.0,-26858000.0,-34219000.0,-97766000.0,-11378000.0
research_and_development,3520000.0,20186000.0,6721000.0,8673000.0,79757000.0,174935000.0,114935000.0,96608000.0,47582000.0,299989000.0,57808000.0,25269000.0,21593000.0,132021000.0,6688000.0,3317000.0,5180000.0,25227000.0,6419000.0,5004000.0,6640000.0,16603000.0,6990000.0
selling_general_and_admin,13806000.0,41071000.0,10993000.0,16430000.0,36725000.0,97905000.0,27880000.0,33253000.0,28551000.0,112771000.0,26513000.0,17062000.0,24023000.0,82888000.0,13848000.0,17201000.0,8278000.0,43164000.0,13674000.0,14097000.0,19690000.0,55733000.0,9195000.0
operating_expenses,17547000.0,64939000.0,19396000.0,27688000.0,185656000.0,354149000.0,149001000.0,137466000.0,79956000.0,437144000.0,95848000.0,49366000.0,50867000.0,244231000.0,22923000.0,29932000.0,3763000.0,66248000.0,22766000.0,21250000.0,172588000.0,233284000.0,24527000.0
operating_income_ebit,-17547000.0,-64939000.0,-19396000.0,-27688000.0,-185656000.0,-354149000.0,-149001000.0,-137466000.0,-79956000.0,-437144000.0,-95848000.0,-55979000.0,-66447000.0,-286054000.0,-43608000.0,-50609000.0,-25207000.0,-149738000.0,-43831000.0,-48108000.0,-206807000.0,-331050000.0,-35905000.0
depreciation_and_amortization_expense,,3517000.0,988000.0,,,2979000.0,4853000.0,800000.0,800000.0,2975000.0,1103000.0,13200000.0,13200000.0,42473000.0,17728000.0,18100000.0,17500000.0,71442000.0,17527000.0,19800000.0,19100000.0,64807000.0,8081000.0
interest_income,41254.0,,,,,,,,,,,,,,,,,,,,,,
interest_expense,8505000.0,32173000.0,19174000.0,8390000.0,296000.0,30181000.0,3746000.0,1128000.0,245000.0,5561000.0,292000.0,,,,,,,,2302000.0,,,,2478000.0
tax_expense,0.0,3000.0,3000.0,0.0,0.0,240000.0,0.0,9000.0,0.0,61000.0,0.0,28000.0,0.0,109000.0,0.0,4000.0,-1000.0,-267000.0,10000.0,0.0,5000.0,63000.0,19000.0
net_income,-33339000.0,-147085000.0,-75525000.0,-52775000.0,-303906000.0,-516505000.0,-153098000.0,-141694000.0,-119872000.0,-602239000.0,-144973000.0,-124928000.0,-78046000.0,-431744000.0,-48217000.0,-108685000.0,-77686000.0,-355847000.0,-10278000.0,-124676000.0,-222187000.0,-390696000.0,-38856000.0
basic_eps,,,,,,,-0.48,,,,0.01,,,,,,,,,,,,
diluted_eps,,,,,,,-0.48,,,,-0.07,,,,,,,,,,,,
cash_and_cash_equivalents,5664000.0,1124000.0,47525000.0,52527000.0,666061000.0,530477000.0,276374000.0,121534000.0,33928000.0,18514000.0,31769000.0,17893000.0,6714000.0,4025000.0,407000.0,793000.0,7269000.0,7174000.0,9458000.0,13228000.0,62909000.0,34927000.0,12231000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,40000.0,,,,0.0,,,,0.0,,,,7000.0,7000.0,0.0,0.0,0.0,664000.0,645000.0,589000.0,257000.0,273000.0
inventory,,,,,,,,,,4457000.0,4049000.0,10301000.0,35215000.0,34229000.0,29425000.0,28745000.0,27280000.0,27486000.0,27124000.0,23103000.0,381000.0,3258000.0,1465000.0
prepaid_expenses,,40000.0,,,11489000.0,11119000.0,6010000.0,2881000.0,19300000.0,14437000.0,9121000.0,3557000.0,11260000.0,13309000.0,16595000.0,4064000.0,6255000.0,4832000.0,4022000.0,4727000.0,10921000.0,7117000.0,5645000.0
total_current_assets,762459.0,14439000.0,378028.0,124907.0,754611000.0,607257000.0,341633000.0,175111000.0,102217000.0,84526000.0,103396000.0,105597000.0,127301000.0,91364000.0,82736000.0,70071000.0,79685000.0,71881000.0,76471000.0,76574000.0,90028000.0,68524000.0,41903000.0
property_plant_equipment,,293933000.0,,,261562000.0,293135000.0,338877000.0,387075000.0,411657000.0,406320000.0,447171000.0,425294000.0,416514000.0,417812000.0,397432000.0,377047000.0,360063000.0,348587000.0,331465000.0,314984000.0,164610000.0,155303000.0,146932000.0
operating_lease_rou_assets,,,0.0,,,0.0,8206000.0,,,19588000.0,18911000.0,18091000.0,17370000.0,16486000.0,15766000.0,6849000.0,5797000.0,1761000.0,1208000.0,6749000.0,5877000.0,4950000.0,14861000.0
goodwill,,,,,,,,,,,,,,,,,,0.0,,,27783000.0,25764000.0,23692000.0
intangible_assets,,,,,,,,,,,,,,,,,,1042000.0,,,3290000.0,4639000.0,4647000.0
total_assets,230578270.0,316382000.0,230158557.0,229913649.0,1023460000.0,907432000.0,706064000.0,588242000.0,540684000.0,529288000.0,575936000.0,567488000.0,579527000.0,530539000.0,499941000.0,457888000.0,449086000.0,425400000.0,410584000.0,399723000.0,315584000.0,277862000.0,250141000.0
accounts_payable,,86601000.0,,,36180000.0,37773000.0,45400000.0,61787000.0,65239000.0,91603000.0,80244000.0,92757000.0,101857000.0,93170000.0,96625000.0,91199000.0,81369000.0,71414000.0,70697000.0,67368000.0,61881000.0,57277000.0,53366000.0
accrued_liabilities,51267.0,52382000.0,1991846.0,1981461.0,47343000.0,87938000.0,86766000.0,92392000.0,31124000.0,65709000.0,66980000.0,55835000.0,68446000.0,62391000.0,61065000.0,63750000.0,59391000.0,56754000.0,61492000.0,65692000.0,73210000.0,58678000.0,55122000.0
deferred_revenue_current,,3523000.0,,,4229000.0,4354000.0,4226000.0,3975000.0,3708000.0,0.0,3610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,,,
short_term_debt,,149199000.0,,,103505000.0,132372000.0,78865000.0,73496000.0,5008000.0,5097000.0,5159000.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,2113000.0,2015000.0,2487000.0,2538000.0,2609000.0,2730000.0,3755000.0,3621000.0,3135000.0,2894000.0,2645000.0,2128000.0,1364000.0,2755000.0,2110000.0,1443000.0,1583000.0
