Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-30,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,20741000.0,19010000.0,19960000.0,85543000.0,,26174000.0,23092000.0,25797000.0,108095000.0,32127000.0,29784000.0,29850000.0,137931000.0,48663000.0,38469000.0,36980000.0,180955000.0,64782000.0,35189000.0,42569000.0,216666000.0,36598000.0,47334000.0,35290000.0,207539000.0,59551000.0,54759000.0,54324000.0,255869000.0,58587000.0
cost_of_goods_sold,,7737000.0,9159000.0,9249000.0,36450000.0,,10549000.0,9509000.0,10525000.0,44623000.0,15963000.0,17804000.0,18735000.0,72311000.0,20680000.0,21335000.0,19779000.0,79933000.0,19089000.0,21379000.0,18930000.0,75974000.0,17708000.0,15999000.0,17562000.0,75456000.0,28427000.0,28601000.0,26285000.0,113255000.0,29040000.0
gross_profit,,13004000.0,9851000.0,10711000.0,49093000.0,,15625000.0,13583000.0,15272000.0,63472000.0,16164000.0,11980000.0,11115000.0,65620000.0,27983000.0,17134000.0,17201000.0,101022000.0,45693000.0,13810000.0,23639000.0,140692000.0,18890000.0,31335000.0,17728000.0,132083000.0,31124000.0,26158000.0,28039000.0,142614000.0,29547000.0
research_and_development,,8438000.0,9531000.0,10353000.0,39404000.0,,13700000.0,16657000.0,17019000.0,64695000.0,21448000.0,21092000.0,23219000.0,90904000.0,27822000.0,31123000.0,32885000.0,126372000.0,40741000.0,42705000.0,46833000.0,181766000.0,50611000.0,50835000.0,50977000.0,201785000.0,45844000.0,43138000.0,42757000.0,173138000.0,43824000.0
selling_general_and_admin,,5086000.0,8940000.0,6465000.0,27040000.0,,8936000.0,9651000.0,9729000.0,41898000.0,13389000.0,15850000.0,17014000.0,64009000.0,22133000.0,22056000.0,23318000.0,90825000.0,26308000.0,23216000.0,23890000.0,99148000.0,25541000.0,23536000.0,24824000.0,99677000.0,25802000.0,25189000.0,21705000.0,95409000.0,22914000.0
operating_expenses,,18617000.0,23814000.0,22003000.0,87808000.0,,27425000.0,30670000.0,30717000.0,124388000.0,40076000.0,42322000.0,45789000.0,177063000.0,56626000.0,60607000.0,63364000.0,247839000.0,76194000.0,74943000.0,79832000.0,318140000.0,86323000.0,84064000.0,86150000.0,341379000.0,82013000.0,79061000.0,73986000.0,309510000.0,78341000.0
operating_income_ebit,,-5613000.0,-13963000.0,-11292000.0,-38715000.0,,-11800000.0,-17087000.0,-15445000.0,-60916000.0,-23912000.0,-30342000.0,-34674000.0,-111443000.0,-28643000.0,-43473000.0,-46163000.0,-146817000.0,-30501000.0,-61133000.0,-56193000.0,-177448000.0,-67433000.0,-52729000.0,-68422000.0,-209296000.0,-50889000.0,-52903000.0,-45947000.0,-166896000.0,-48794000.0
depreciation_and_amortization_expense,,877000.0,,,3640000.0,,877000.0,,,3658000.0,887000.0,,,2847000.0,969000.0,,,4344000.0,1760000.0,,,5552000.0,1436000.0,,,6159000.0,1589000.0,,,6022000.0,1476000.0
interest_income,,438000.0,524000.0,501000.0,1878000.0,,699000.0,570000.0,463000.0,2253000.0,420000.0,357000.0,286000.0,1057000.0,328000.0,,,3950000.0,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,46000.0,-51000.0,-257000.0,-291000.0,,91000.0,64000.0,-35000.0,345000.0,74000.0,67000.0,-4000.0,411000.0,-28000.0,33000.0,194000.0,63000.0,26359000.0,-20431000.0,-2887000.0,2199000.0,456000.0,83000.0,-90000.0,1412000.0,28000.0,287000.0,162000.0,939000.0,408000.0
net_income,,-5848000.0,-727000.0,-11508000.0,-24571000.0,,-14271000.0,-4066000.0,3852000.0,-24463000.0,-523000.0,-34970000.0,-35007000.0,-100393000.0,-34440000.0,-47686000.0,-39853000.0,-149186000.0,129136000.0,4278000.0,-62024000.0,40720000.0,-54724000.0,-54047000.0,-38136000.0,-187123000.0,-59808000.0,-43173000.0,-32795000.0,-103265000.0,-60026000.0
basic_eps,,,,-0.26,,,,,0.06,-0.41,,-0.49,-0.49,-1.42,-0.48,-0.67,-0.56,-2.1,1.81,0.06,-0.86,0.57,-0.76,-0.74,-0.52,-2.57,-0.82,-0.59,-0.45,-1.41,-0.81
diluted_eps,,,,-0.26,,,,,0.05,-0.41,,-0.49,-0.49,-1.42,-0.48,-0.67,-0.56,-2.1,1.75,0.06,-0.86,0.54,-0.76,-0.74,-0.52,-2.57,-0.82,-0.59,-0.45,-1.41,-0.81
cash_and_cash_equivalents,77716000.0,62182000.0,44454000.0,33089000.0,26486000.0,,145249000.0,110880000.0,210990000.0,202796000.0,133622000.0,120699000.0,163879000.0,123267000.0,120768000.0,130819000.0,108620000.0,95717000.0,237692000.0,291016000.0,255608000.0,161066000.0,134874000.0,112336000.0,170176000.0,162657000.0,337761000.0,219901000.0,172120000.0,230517000.0,260255000.0
marketable_securities,,,,,59844000.0,,143505000.0,173646000.0,388494000.0,440395000.0,515372000.0,495892000.0,436307000.0,456212000.0,408275000.0,382246000.0,370739000.0,360613000.0,294482000.0,262710000.0,246905000.0,307688000.0,300843000.0,269180000.0,228263000.0,204798000.0,174301000.0,230284000.0,219113000.0,164947000.0,138704000.0
accounts_receivable,,,,,18676000.0,,16272000.0,13849000.0,12290000.0,31423000.0,11270000.0,21359000.0,11352000.0,31744000.0,29321000.0,18767000.0,23583000.0,55953000.0,46691000.0,9652000.0,19884000.0,65992000.0,19839000.0,11849000.0,13281000.0,235692000.0,20347000.0,10073000.0,29384000.0,83041000.0,27253000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,6468000.0,,5881000.0,5294000.0,4449000.0,4409000.0,7954000.0,7293000.0,5509000.0,5030000.0,11542000.0,12062000.0,9104000.0,8569000.0,11396000.0,13999000.0,13111000.0,9926000.0,12349000.0,15493000.0,13136000.0,12205000.0,12562000.0,14947000.0,13336000.0,12540000.0,9353000.0
total_current_assets,,,,,118536000.0,,312815000.0,307014000.0,621114000.0,682978000.0,675238000.0,649788000.0,622025000.0,625060000.0,586168000.0,556872000.0,524201000.0,533989000.0,603734000.0,591962000.0,547761000.0,567796000.0,493686000.0,449179000.0,456398000.0,634993000.0,570944000.0,513995000.0,471722000.0,519265000.0,463959000.0
property_plant_equipment,,,,,6268000.0,,6488000.0,5837000.0,5296000.0,5140000.0,4799000.0,6985000.0,9074000.0,10025000.0,11120000.0,11524000.0,13755000.0,14244000.0,16493000.0,20353000.0,22498000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,12762000.0,,13241000.0,11918000.0,10583000.0,10129000.0,8865000.0,7466000.0,76459000.0,75384000.0,78136000.0,90133000.0,88462000.0,105982000.0,105982000.0,112984000.0,119822000.0,117778000.0,118578000.0,116525000.0,112816000.0,111883000.0,109661000.0,107346000.0,105107000.0,102736000.0,100198000.0
goodwill,,,,,,,,,,,,,,0.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0,4791000.0
intangible_assets,,,,,,,,,,,,,,0.0,986000.0,853000.0,720000.0,587000.0,0.0,0.0,0.0,0.0,,,,,,,,,
total_assets,,,,,155270000.0,,349872000.0,349551000.0,680116000.0,746263000.0,744189000.0,717334000.0,762617000.0,756487000.0,719537000.0,687880000.0,661985000.0,688587000.0,838773000.0,841566000.0,794148000.0,802955000.0,737762000.0,688371000.0,669296000.0,823226000.0,743032000.0,688244000.0,653660000.0,726160000.0,634187000.0
accounts_payable,,,,,3524000.0,,6675000.0,5523000.0,4812000.0,8398000.0,7220000.0,5960000.0,8228000.0,8079000.0,9766000.0,5263000.0,10918000.0,9470000.0,11987000.0,12428000.0,10318000.0,16815000.0,9974000.0,8116000.0,11210000.0,10666000.0,11861000.0,8800000.0,9218000.0,11452000.0,11945000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,355000.0,26318000.0,5134000.0,1084000.0,,,,,,,,,,
deferred_revenue_current,,,,,25054000.0,,21710000.0,23138000.0,19067000.0,45403000.0,40759000.0,44069000.0,43874000.0,55368000.0,53771000.0,47440000.0,43920000.0,57931000.0,51578000.0,46674000.0,43313000.0,56231000.0,49497000.0,40799000.0,41773000.0,111944000.0,105458000.0,94543000.0,82283000.0,112853000.0,103111000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,5584000.0,5851000.0,5851000.0,5839000.0,5491000.0,4543000.0,3576000.0,2520000.0,1978000.0,2042000.0,4151000.0,7180000.0,8683000.0,11006000.0,11810000.0,13921000.0,16279000.0,16868000.0,16927000.0,16801000.0,16887000.0,16755000.0,16755000.0,16841000.0,16740000.0,16412000.0,16013000.0
total_current_liabilities,,,,,45020000.0,,42166000.0,43048000.0,39276000.0,73205000.0,67621000.0,70378000.0,72916000.0,91211000.0,85532000.0,85590000.0,88821000.0,108799000.0,123407000.0,106802000.0,105038000.0,133673000.0,106507000.0,99759000.0,111117000.0,191747000.0,165472000.0,155769000.0,145113000.0,189136000.0,169542000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,8888000.0,9133000.0,9133000.0,7777000.0,6762000.0,7221000.0,6836000.0,6428000.0,77135000.0,77827000.0,77353000.0,88112000.0,87165000.0,105485000.0,104058000.0,107319000.0,112720000.0,111014000.0,108988000.0,107128000.0,103257000.0,101074000.0,99405000.0,97472000.0,94694000.0,92816000.0,90943000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,57013000.0,,54324000.0,53404000.0,49230000.0,122244000.0,112413000.0,111563000.0,182795000.0,199402000.0,188867000.0,194807000.0,198863000.0,240682000.0,248513000.0,230341000.0,230567000.0,254397000.0,224056000.0,214391000.0,219871000.0,401781000.0,369528000.0,345372000.0,332308000.0,362107000.0,320639000.0
retained_earnings,,,,,-105096000.0,,-118922000.0,-122272000.0,-118420000.0,-129559000.0,-129588000.0,-164232000.0,-199239000.0,-229952000.0,-264392000.0,-312078000.0,-351931000.0,-379138000.0,-250002000.0,-245724000.0,-307748000.0,-338418000.0,-393142000.0,-447189000.0,-485325000.0,-525541000.0,-585349000.0,-628522000.0,-661317000.0,-628806000.0,-688832000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,16000.0,,-442000.0,727000.0,480000.0,317000.0,77000.0,76000.0,44000.0,-651000.0,-2657000.0,-3403000.0,-3686000.0,-2382000.0,-899000.0,-683000.0,-491000.0,281000.0,-72000.0,-180000.0,597000.0,220000.0,90000.0,-29000.0,79000.0,107000.0,-28000.0
total_equity,-71560000.0,-76663000.0,-76550000.0,-87247000.0,-93323000.0,,295548000.0,296147000.0,630886000.0,624019000.0,631776000.0,605771000.0,579822000.0,557071000.0,530667000.0,493058000.0,463110000.0,447894000.0,590260000.0,611225000.0,563581000.0,548558000.0,513706000.0,473980000.0,449425000.0,421445000.0,373504000.0,342872000.0,321352000.0,364053000.0,313548000.0
cash_flow_from_operations,,-4623000.0,,,-26059000.0,,-5778000.0,,,16757000.0,-10921000.0,,,-70669000.0,-39711000.0,,,-119683000.0,-31094000.0,,,-136733000.0,-39276000.0,,,-157368000.0,144063000.0,,,13899000.0,-14834000.0
stock_based_compensation,,520000.0,2.42,2.92,2193000.0,,1775000.0,22.22,36.45,10545000.0,4366000.0,35.57,30.05,26490000.0,9134000.0,,,39630000.0,10880000.0,,,47841000.0,12218000.0,11.85,11.24,49903000.0,11574000.0,13.59,2.39,42997000.0,9073000.0
depreciation_amortization_cf,,,,,3640000.0,,877000.0,,,3658000.0,887000.0,,,2847000.0,969000.0,,,4344000.0,1760000.0,,,5552000.0,1436000.0,,,6159000.0,1589000.0,,,6022000.0,1476000.0
capital_expenditure,,1065000.0,,,1836000.0,,843000.0,,,2538000.0,513000.0,,,7167000.0,1696000.0,,,8014000.0,3580000.0,,,13403000.0,4095000.0,,,7311000.0,596000.0,,,1442000.0,2507000.0
cash_flow_from_investing,,-16077000.0,,,-53855000.0,,-87913000.0,,,-381721000.0,-61909000.0,,,-16812000.0,36304000.0,,,90023000.0,172202000.0,,,193034000.0,5079000.0,,,148836000.0,30632000.0,,,57898000.0,44599000.0
cash_flow_from_financing,,5166000.0,,,28684000.0,,212454000.0,,,541274000.0,3656000.0,,,7952000.0,908000.0,,,2110000.0,867000.0,,,9048000.0,8005000.0,,,10123000.0,409000.0,,,2931000.0,569000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,44879188.0,6121821.0,,50122938.0,50139639.0,66339570.0,60024658.0,61300675.0,70582062.0,70784184.0,70594950.0,71050432.0,71161892.0,71207992.0,71173419.0,71467097.0,71642722.0,71924451.0,71776301.0,72291134.0,72711685.0,72813006.0,72670295.0,73057916.0,73427635.0,73613090.0,73443298.0,73989137.0
shares_outstanding_diluted,,,,44879188.0,,,,,72693173.0,60024658.0,,70582062.0,70784184.0,70594950.0,71050432.0,71161892.0,71207992.0,71173419.0,73818611.0,75064323.0,71924451.0,74986816.0,72291134.0,72711685.0,72813006.0,72670295.0,73057916.0,73427635.0,73613090.0,73443298.0,73989137.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,42.18,43.12,91.57,47.51,79.18,76.29,75.61,54.68,34.83,34.12,26.41,24.98,18.69,26.33,49.92,28.27,35.8,27.0,19.34,18.55,19.29,19.74,20.12,20.06,17.88,11.36
market_cap,,,,,,,2161301033.0229263,4591286727.9285965,3453652527.2169228,4752752438.758072,4676628551.872444,5336709750.899872,3870479202.7216187,2458822237.763214,2424240663.949951,1879385556.861557,1778775607.563568,1330231239.1207066,1943644021.998087,3747210866.7131195,2033304262.6944008,2684527955.5895996,1951860618.0,1406243998.9949226,1350681205.748085,1401810057.0816422,1442163245.11837,1477364077.8229237,1476678546.0863686,1313166106.6039314,840516570.9178457
enterprise_value,,,,,,,2016052033.0229263,4480406727.9285965,3242662527.2169228,4549956438.758072,4543006551.872444,5216010750.899872,3706600202.7216187,2335555237.763214,2303472663.949951,1748566556.861557,1670155607.563568,1234514239.1207066,1705952021.998087,3456194866.7131195,1777696262.6944008,2523461955.5895996,1816986618.0,1293907998.9949226,1180505205.748085,1239153057.0816422,1104402245.11837,1257463077.8229237,1304558546.0863686,1082649106.6039314,580261570.9178457
beta_3y,,,,,,,,,,,0.5937,0.6142,0.6248,0.6469,0.7821,0.8954,0.9292,0.9495,1.4579,1.7052,1.7454,1.7946,1.6985,1.6896,1.7425,1.7896,1.7379,1.5392,1.5764,1.7235,1.6674
risk_free_rate,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006700000166893006,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-4736000.0,,,-35075000.0,,-10923000.0,,,-57258000.0,-23025000.0,,,-108596000.0,-27674000.0,,,-142473000.0,-28741000.0,,,-171896000.0,-65997000.0,,,-203137000.0,-49300000.0,,,-160874000.0,-47318000.0
