Financials,2015-02-13,2015-03-31,2015-05-14,2015-06-30,2015-08-14,2015-09-30,2015-12-29,2015-12-31,2016-02-05,2016-03-31,2016-05-11,2016-06-30,2016-08-11,2016-09-30,2016-12-12,2016-12-31,2017-02-07,2017-03-31,2017-05-10,2017-06-30,2017-08-07,2017-09-30,2017-10-02,2017-12-08,2017-12-31,2018-02-07,2018-03-31,2018-05-10,2018-06-30,2018-08-09,2018-09-30,2018-12-12,2018-12-31,2019-02-07,2019-03-31,2019-05-08,2019-06-30,2019-08-07,2019-09-30,2019-12-12,2019-12-31,2020-02-06,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-12-28,2020-12-31,2021-02-12,2021-03-31,2021-05-11,2021-06-30,2021-08-12,2021-09-30,2021-11-19,2021-12-31,2022-02-08,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-28,2022-12-31,2023-02-07,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-24,2023-12-31,2024-02-07,2024-03-31,2024-05-09,2024-06-30,2024-08-06,2024-09-30,2024-12-23,2024-12-31,2025-02-12,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-24,2025-12-31,2026-02-09
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62176464.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,407146.0,,799462.0,,2271736.0,,1163678.0,,1090527.0,,1158820.0,,7254303.0,,2042490.0,,2492933.0,,2300277.0,,10672086.0,,,2694312.0,,3245023.0,,2997634.0,,13344421.0,,5712210.0,,6078786.0,,5758446.0,,22260349.0,,6348668.0,,6053047.0,,6725002.0,,25231623.0,,7925519.0,,6720841.0,,8964528.0,,32984000.0,,8656439.0,,8604589.0,,9273269.0,,37916000.0,,12067000.0,,11307000.0,,10283000.0,,43717000.0,,8684000.0,,9729000.0,,11811000.0,,41838000.0,,10446000.0,,9892000.0,,9959000.0,,37592000.0,,4656000.0,
selling_general_and_admin,,451193.0,,713498.0,,4836978.0,,3368756.0,,1089641.0,,1134845.0,,8334740.0,,1126184.0,,1116014.0,,1405026.0,,5008275.0,,,1397803.0,,1489450.0,,1620379.0,,5989170.0,,1761307.0,,2061251.0,,1388729.0,,6846599.0,,1352035.0,,1720142.0,,1381477.0,,5856609.0,,1470656.0,,2233745.0,,2434127.0,,9018000.0,,3066951.0,,2915158.0,,3185451.0,,13070000.0,,3317000.0,,2883000.0,,3248000.0,,12046000.0,,2694000.0,,2895000.0,,2792000.0,,11039000.0,,3146000.0,,2621000.0,,4500000.0,,13816000.0,,2126000.0,
operating_expenses,,858339.0,,1512960.0,,7108714.0,,4532434.0,,2180168.0,,2293665.0,,15589043.0,,3168674.0,,3608947.0,,3705303.0,,15680361.0,,,4092115.0,,4734473.0,,4618013.0,,19333591.0,,7473517.0,,8140037.0,,7147175.0,,29106948.0,,7700703.0,,7773189.0,,8106479.0,,-31088232.0,,9396175.0,,8954586.0,,11398655.0,,42002000.0,,11723390.0,,11519747.0,,12458720.0,,50986000.0,,15384000.0,,14190000.0,,13531000.0,,55763000.0,,11378000.0,,12624000.0,,14603000.0,,52877000.0,,13592000.0,,12513000.0,,14459000.0,,51408000.0,,6782000.0,
operating_income_ebit,,-858339.0,,-1512960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31088232.0,,,,,,,,-42002000.0,,-11723390.0,,-11519747.0,,-12458720.0,,-50986000.0,,-15384000.0,,-14190000.0,,-13531000.0,,-55763000.0,,-11378000.0,,-12624000.0,,-14603000.0,,-52877000.0,,-13592000.0,,-12513000.0,,-14459000.0,,-51408000.0,,-6782000.0,
depreciation_and_amortization_expense,,,,,,995.0,,249.0,,,,,,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,-2228.0,,,,71825.0,,-2142.0,,-2064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
