Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,20449.0,448578.0,137346.0,1158207.0
operating_expenses,,,,,
operating_income_ebit,,,-448578.0,-137346.0,-1158207.0
depreciation_and_amortization_expense,,,,,
interest_income,,,1767744.0,2901973.0,7377276.0
interest_expense,,,,,
tax_expense,,0.0,,,0.0
net_income,,-20449.0,1319166.0,2764627.0,6219069.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,3202.0,,112307.0,112307.0,112307.0
total_current_assets,3202.0,,960088.0,825210.0,740139.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,266878.0,705940.0,278821421.0,281560439.0,284154850.0
accounts_payable,,,,,
accrued_liabilities,,,346792.0,321183.0,759869.0
deferred_revenue_current,,,,,
short_term_debt,41626.0,227374.0,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,284498.0,744009.0,421792.0,396183.0,834869.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,284498.0,744009.0,13561792.0,13536183.0,13974869.0
retained_earnings,-42620.0,-63069.0,-12508805.0,-12646151.0,-13197985.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-17620.0,-38069.0,-12508115.0,-12645461.0,-13197295.0
cash_flow_from_operations,,,,,-504499.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,-276000000.0
cash_flow_from_financing,,,,,277128662.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,10.13,10.17,10.69
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
