Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,7289129.0,7804111.0,6514327.0,26326150.0,5712681.0,5297970.0,6431217.0,21557649.0,4421168.0,4689354.0,6549772.0,20715080.0,5365536.0,5294464.0,5280269.0,19726793.0,4124226.0,5747256.0,5503622.0,22889173.0,5025924.0,5445732.0,6464854.0,22409123.0,5400572.0,5710228.0,6591829.0,24965086.0,5613000.0,7275353.0,7476215.0,25646152.0,7086864.0,8224395.0,8117422.0,30280957.0,5723394.0,6730268.0,5875700.0,24499371.0,5140955.0,6336690.0,6432296.0,22975408.0,6640285.0
cost_of_goods_sold,5236994.0,5596379.0,5252241.0,19414382.0,4084798.0,3814009.0,5189532.0,16237766.0,3307345.0,3877870.0,5104826.0,16632979.0,4245729.0,4187450.0,4105012.0,16215237.0,3519382.0,4788261.0,4498800.0,18961260.0,4048762.0,4451016.0,5539974.0,20009523.0,4357894.0,3988170.0,4853408.0,18368596.0,4420922.0,5082195.0,5516558.0,18707496.0,4899990.0,6040799.0,5816798.0,21697075.0,4249870.0,4823516.0,4175575.0,17189506.0,3644446.0,4276913.0,4666131.0,16708707.0,4728825.0
gross_profit,2052135.0,2207732.0,1262086.0,6911768.0,1627883.0,1483961.0,1241685.0,5319883.0,1113823.0,811484.0,1444946.0,4082101.0,1119807.0,1107014.0,1175257.0,3511556.0,604844.0,958995.0,1004822.0,3927913.0,977162.0,994716.0,924880.0,2399600.0,1042678.0,1722058.0,1738421.0,6596490.0,1192144.0,2193158.0,1959657.0,6938656.0,2186874.0,2183596.0,2300624.0,8583882.0,1473524.0,1906752.0,1700125.0,7309865.0,1496509.0,2059777.0,1766165.0,6266701.0,1911460.0
research_and_development,680393.0,700751.0,1254619.0,162000.0,564329.0,523650.0,579690.0,140000.0,618020.0,615407.0,540506.0,183000.0,580025.0,615530.0,876624.0,178000.0,490563.0,514043.0,494964.0,149000.0,565536.0,523817.0,499049.0,199000.0,594365.0,666085.0,675861.0,152000.0,621227.0,774715.0,585920.0,193000.0,659756.0,651462.0,736922.0,204000.0,623112.0,504703.0,459746.0,216000.0,435207.0,520017.0,438110.0,228000.0,543251.0
selling_general_and_admin,1042593.0,1092837.0,906275.0,3884066.0,842586.0,896746.0,879160.0,3437591.0,848236.0,917461.0,795200.0,3343500.0,848503.0,949598.0,857740.0,3438981.0,836906.0,814465.0,814702.0,3343443.0,881322.0,1395515.0,939125.0,4208553.0,816836.0,907192.0,902356.0,3553848.0,1007793.0,1097350.0,873469.0,3848828.0,983672.0,1099132.0,1095479.0,4322475.0,1230494.0,1233281.0,1086685.0,4781415.0,1058817.0,1029106.0,983326.0,4193753.0,1038192.0
operating_expenses,1722986.0,1793588.0,2160894.0,6988580.0,1406915.0,1420396.0,1458850.0,5751330.0,1466256.0,1532868.0,1335706.0,5804143.0,1428528.0,1565128.0,1734364.0,6606826.0,1327469.0,1328508.0,1309666.0,5424794.0,1446858.0,1919332.0,1438174.0,6309234.0,1411201.0,1573277.0,1578217.0,6073082.0,1629020.0,1872065.0,1459389.0,6333938.0,1643428.0,1750594.0,1832401.0,7052641.0,1853606.0,1737984.0,1546431.0,6849168.0,1494024.0,1549123.0,1421436.0,5977246.0,1581443.0
operating_income_ebit,329149.0,414144.0,-898808.0,-76812.0,220968.0,63565.0,-217165.0,-431447.0,-352433.0,-721384.0,109240.0,-1722042.0,-308721.0,-458114.0,-559107.0,-3095270.0,-722625.0,-369513.0,-304844.0,-1496881.0,-469696.0,-924616.0,-513294.0,-3909634.0,-368523.0,148781.0,160204.0,523408.0,-436876.0,321093.0,500268.0,604718.0,543446.0,433002.0,468223.0,1531241.0,-380082.0,168768.0,153694.0,460697.0,2485.0,510654.0,344729.0,289455.0,330017.0
depreciation_and_amortization_expense,229454.0,,,821990.0,173303.0,,,671967.0,170789.0,,,702349.0,189654.0,,,960606.0,289072.0,,,1003541.0,227456.0,,,818234.0,161107.0,,,613409.0,167542.0,,,661018.0,201903.0,,,774365.0,208116.0,,,868004.0,208072.0,,,792112.0,204591.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,79485.0,81582.0,78726.0,302281.0,67839.0,54134.0,60537.0,248580.0,63794.0,79253.0,92351.0,319622.0,69676.0,68711.0,82058.0,304566.0,85039.0,100402.0,89208.0,358174.0,83274.0,77246.0,73422.0,304611.0,58684.0,74787.0,90440.0,313485.0,76704.0,97392.0,118204.0,404188.0,111813.0,163021.0,160792.0,590005.0,165639.0,,,,,,,,
