Financials,2024-12-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,131047.0,384922.0,378200.0
selling_general_and_admin,,,60000.0,120000.0,60000.0
operating_expenses,,77889.0,191047.0,504922.0,438200.0
operating_income_ebit,,,,,
depreciation_and_amortization_expense,,,,,
interest_income,,,1163000.0,2283599.0,1031267.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-77889.0,971953.0,1778677.0,593067.0
basic_eps,,-0.02,,,
diluted_eps,,-0.02,,,
cash_and_cash_equivalents,,1325110.0,440824.0,353247.0,156475.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,17800.0,25600.0,231353.0,160963.0,195816.0
total_current_assets,17800.0,1354949.0,672177.0,514210.0,352291.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,17800.0,1569092.0,116835177.0,117797809.0,118667157.0
accounts_payable,,298711.0,100371.0,122954.0,327210.0
accrued_liabilities,17500.0,287.0,,,72025.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,72800.0,1728309.0,105464.0,127917.0,404198.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,72800.0,1728309.0,116268464.0,117011516.0,118319064.0
retained_earnings,-55000.0,-188456.0,566266.0,785846.0,347646.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-55000.0,-159217.0,566713.0,786293.0,348093.0
cash_flow_from_operations,,,,-542631.0,-196772.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-115000000.0,
cash_flow_from_financing,,,,115895878.0,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,3333333.0,,,
shares_outstanding_diluted,,3333333.0,,,
total_debt,,,,,
current_stock_price,,,9.93,10.02,10.16
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
