Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,421000.0,650000.0,441000.0,1968000.0,453000.0,441000.0,449000.0,1822000.0,481000.0,463000.0,489000.0,1941000.0,547000.0,546000.0,532000.0,2143000.0,222000.0,221000.0,222000.0,2228000.0,213000.0,213000.0,213000.0,2100000.0,204000.0,204000.0,334000.0,1700000.0,380000.0,374000.0,370000.0,1800000.0,345000.0,340000.0,335000.0,2100000.0,251000.0,246000.0,241000.0,1500000.0,227000.0,220000.0,217000.0,211000.0,200000.0
interest_income,17180000.0,17018000.0,17445000.0,69438000.0,19195000.0,17993000.0,19834000.0,75430000.0,18032000.0,18703000.0,19211000.0,76596000.0,22447000.0,23408000.0,24208000.0,95080000.0,24931000.0,24941000.0,25332000.0,100437000.0,25384000.0,24997000.0,25169000.0,99638000.0,23832000.0,24987000.0,28289000.0,108353000.0,30476000.0,31787000.0,33577000.0,130041000.0,34347000.0,34621000.0,35104000.0,139494000.0,34146000.0,34332000.0,36319000.0,141273000.0,35239000.0,36288000.0,39069000.0,41832000.0,42795000.0
interest_expense,582000.0,564000.0,562000.0,2251000.0,557000.0,827000.0,453000.0,2269000.0,411000.0,399000.0,423000.0,1744000.0,556000.0,566000.0,669000.0,3536000.0,1085000.0,1152000.0,1181000.0,4757000.0,1265000.0,622000.0,603000.0,2979000.0,1801000.0,453000.0,536000.0,3402000.0,578000.0,590000.0,550000.0,2549000.0,4448000.0,10491000.0,10635000.0,11159000.0,11452000.0,11865000.0,,,,,,,
tax_expense,2482000.0,2457000.0,2770000.0,10490000.0,3145000.0,2733000.0,4171000.0,13346000.0,2177000.0,2583000.0,2686000.0,12862000.0,1663000.0,2680000.0,3124000.0,10795000.0,2610000.0,2912000.0,2824000.0,11653000.0,2342000.0,2641000.0,2377000.0,10345000.0,3017000.0,3247000.0,1550000.0,11658000.0,3728000.0,3953000.0,4476000.0,16923000.0,3438000.0,1321000.0,1600000.0,6141000.0,1007000.0,-12480000.0,2403000.0,-5426000.0,1605000.0,-2663000.0,2084000.0,-17834000.0,3087000.0
net_income,4457000.0,4286000.0,4773000.0,18441000.0,5646000.0,4837000.0,6964000.0,23134000.0,4548000.0,5186000.0,5132000.0,15976000.0,6389000.0,7891000.0,8680000.0,32622000.0,7479000.0,8235000.0,9448000.0,34241000.0,7228000.0,7406000.0,7491000.0,30242000.0,8947000.0,9285000.0,5282000.0,33228000.0,10465000.0,11066000.0,12174000.0,46586000.0,9440000.0,4551000.0,5295000.0,19895000.0,2922000.0,-21902000.0,4570000.0,-8409000.0,4876000.0,-8536000.0,7526000.0,-39541000.0,8510000.0
