Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,421000.0,,650000.0,,441000.0,,1968000.0,,453000.0,,441000.0,,449000.0,,1822000.0,,481000.0,,463000.0,,489000.0,,1941000.0,,547000.0,,546000.0,,532000.0,,2143000.0,,222000.0,,221000.0,,222000.0,,2228000.0,,213000.0,,213000.0,,213000.0,,2100000.0,,204000.0,,204000.0,,334000.0,,1700000.0,,380000.0,,374000.0,,370000.0,,1800000.0,,345000.0,,340000.0,,335000.0,,2100000.0,,251000.0,,246000.0,,241000.0,,1500000.0,,227000.0,,220000.0,,217000.0,,211000.0,,200000.0,
interest_income,,17180000.0,,17018000.0,,17445000.0,,69438000.0,,19195000.0,,17993000.0,,19834000.0,,75430000.0,,18032000.0,,18703000.0,,19211000.0,,76596000.0,,22447000.0,,23408000.0,,24208000.0,,95080000.0,,24931000.0,,24941000.0,,25332000.0,,100437000.0,,25384000.0,,24997000.0,,25169000.0,,99638000.0,,23832000.0,,24987000.0,,28289000.0,,108353000.0,,30476000.0,,31787000.0,,33577000.0,,130041000.0,,34347000.0,,34621000.0,,35104000.0,,139494000.0,,34146000.0,,34332000.0,,36319000.0,,141273000.0,,35239000.0,,36288000.0,,39069000.0,,41832000.0,,42795000.0,
interest_expense,,582000.0,,564000.0,,562000.0,,2251000.0,,557000.0,,827000.0,,453000.0,,2269000.0,,411000.0,,399000.0,,423000.0,,1744000.0,,556000.0,,566000.0,,669000.0,,3536000.0,,1085000.0,,1152000.0,,1181000.0,,4757000.0,,1265000.0,,622000.0,,603000.0,,2979000.0,,1801000.0,,453000.0,,536000.0,,3402000.0,,578000.0,,590000.0,,550000.0,,2549000.0,,4448000.0,,10491000.0,,10635000.0,,11159000.0,,11452000.0,,11865000.0,,,,,,,,,,,,,,,
