Financials,2015-02-09,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-29,2015-12-31,2016-02-09,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-10-28,2016-12-31,2017-02-22,2017-03-31,2017-04-24,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-15,2018-03-31,2018-04-23,2018-06-30,2018-07-25,2018-09-30,2018-10-25,2018-12-31,2019-02-01,2019-02-12,2019-03-31,2019-05-06,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-19,2020-03-31,2020-04-10,2020-04-27,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-02-09,2021-02-25,2021-03-31,2021-04-23,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-01,2021-12-31,2022-02-21,2022-03-31,2022-05-03,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-16,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-27,2023-12-31,2024-02-15,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-19,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-11,2026-03-31,2026-04-24
revenue,,3218000000.0,,3521000000.0,,3376000000.0,,12764000000.0,,1953000000.0,,1622000000.0,,2276000000.0,,7872000000.0,,2753000000.0,,2281000000.0,,1943000000.0,,10039000000.0,,2524000000.0,,2289000000.0,,2424000000.0,,10030000000.0,,,2196000000.0,,2386000000.0,,2087000000.0,,8532000000.0,,2525000000.0,,,,507000000.0,,960000000.0,,5240000000.0,,,,,,693000000.0,,890000000.0,,,,935000000.0,,3520000000.0,,3162000000.0,,11743000000.0,,3370000000.0,,1891000000.0,,1512000000.0,,8721000000.0,,1081000000.0,,505000000.0,,648000000.0,,4235000000.0,,2196000000.0,,3690000000.0,,2966000000.0,,12124000000.0,,4397000000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,3218000000.0,,3521000000.0,,3376000000.0,,12764000000.0,,1953000000.0,,1622000000.0,,2276000000.0,,7872000000.0,,2753000000.0,,2281000000.0,,1943000000.0,,10039000000.0,,2524000000.0,,2289000000.0,,2424000000.0,,10030000000.0,,,2196000000.0,,2386000000.0,,2087000000.0,,8532000000.0,,2525000000.0,,,,507000000.0,,960000000.0,,5240000000.0,,,,,,693000000.0,,890000000.0,,,,935000000.0,,3520000000.0,,3162000000.0,,11743000000.0,,3370000000.0,,1891000000.0,,1512000000.0,,8721000000.0,,1081000000.0,,505000000.0,,648000000.0,,4235000000.0,,2196000000.0,,3690000000.0,,2966000000.0,,12124000000.0,,4397000000.0,
research_and_development,,8202000000.0,,8959000000.0,,8780000000.0,,31448000000.0,,3004000000.0,,3344000000.0,,3447000000.0,,12043000000.0,,2447000000.0,,1812000000.0,,1795000000.0,,9844000000.0,,2395000000.0,,2344000000.0,,2261000000.0,,9313000000.0,,,2275000000.0,,2019000000.0,,1975000000.0,,8248000000.0,,10687000000.0,,,,936000000.0,,1019000000.0,,13676000000.0,,,,,,1099000000.0,,1198000000.0,,,,1703000000.0,,2143000000.0,,2117000000.0,,7821000000.0,,1515000000.0,,1343000000.0,,1404000000.0,,5452000000.0,,1002000000.0,,752000000.0,,764000000.0,,4852000000.0,,2417000000.0,,2381000000.0,,2196000000.0,,9472000000.0,,2803000000.0,
selling_general_and_admin,,56000000.0,,69000000.0,,49000000.0,,235000000.0,,48000000.0,,61000000.0,,63000000.0,,240000000.0,,65000000.0,,70000000.0,,54000000.0,,333000000.0,,87000000.0,,105000000.0,,81000000.0,,335000000.0,,,103000000.0,,89000000.0,,66000000.0,,315000000.0,,65000000.0,,,,112000000.0,,52000000.0,,267000000.0,,,,,,24000000.0,,30000000.0,,,,26000000.0,,36000000.0,,40000000.0,,142000000.0,,35000000.0,,31000000.0,,29000000.0,,127000000.0,,47000000.0,,47000000.0,,39000000.0,,186000000.0,,47000000.0,,40000000.0,,45000000.0,,181000000.0,,63000000.0,
operating_expenses,,8258000000.0,,9028000000.0,,8829000000.0,,31683000000.0,,3052000000.0,,3405000000.0,,3510000000.0,,12283000000.0,,2512000000.0,,1882000000.0,,1849000000.0,,10177000000.0,,2482000000.0,,2449000000.0,,2342000000.0,,9648000000.0,,,2378000000.0,,2108000000.0,,2041000000.0,,8563000000.0,,10752000000.0,,,,1048000000.0,,1071000000.0,,13943000000.0,,,,,,1123000000.0,,1228000000.0,,,,1729000000.0,,2179000000.0,,2157000000.0,,7963000000.0,,1550000000.0,,1374000000.0,,1433000000.0,,5579000000.0,,1049000000.0,,799000000.0,,803000000.0,,5038000000.0,,2464000000.0,,2421000000.0,,2241000000.0,,9653000000.0,,2866000000.0,
operating_income_ebit,,-5040000000.0,,-5507000000.0,,-5453000000.0,,-18919000000.0,,-1099000000.0,,-1783000000.0,,-1234000000.0,,-4411000000.0,,241000000.0,,399000000.0,,94000000.0,,-138000000.0,,42000000.0,,-160000000.0,,82000000.0,,382000000.0,,,-182000000.0,,278000000.0,,46000000.0,,-31000000.0,,-8227000000.0,,,,-541000000.0,,-111000000.0,,-8703000000.0,,,,,,-430000000.0,,-338000000.0,,,,-794000000.0,,1341000000.0,,1005000000.0,,3780000000.0,,1820000000.0,,517000000.0,,79000000.0,,3142000000.0,,32000000.0,,-294000000.0,,-155000000.0,,-803000000.0,,-268000000.0,,1269000000.0,,725000000.0,,2471000000.0,,1531000000.0,
depreciation_and_amortization_expense,,719000000.0,,34000000.0,,31000000.0,,2229000000.0,,292000000.0,,29000000.0,,25000000.0,,1107000000.0,,218000000.0,,21000000.0,,20000000.0,,1697000000.0,,459000000.0,,471000000.0,,405000000.0,,1737000000.0,,,519000000.0,,580000000.0,,573000000.0,,2264000000.0,,603000000.0,,,,158000000.0,,170000000.0,,1097000000.0,,,,,,229000000.0,,228000000.0,,,,409000000.0,,451000000.0,,440000000.0,,1753000000.0,,390000000.0,,376000000.0,,382000000.0,,1527000000.0,,399000000.0,,348000000.0,,335000000.0,,1729000000.0,,711000000.0,,769000000.0,,741000000.0,,2980000000.0,,711000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,51000000.0,,71000000.0,,88000000.0,,317000000.0,,62000000.0,,62000000.0,,73000000.0,,296000000.0,,95000000.0,,93000000.0,,114000000.0,,601000000.0,,162000000.0,,155000000.0,,165000000.0,,633000000.0,,,161000000.0,,175000000.0,,177000000.0,,651000000.0,,145000000.0,,,,137000000.0,,25000000.0,,331000000.0,,,,,,18000000.0,,17000000.0,,,,32000000.0,,36000000.0,,52000000.0,,160000000.0,,37000000.0,,22000000.0,,23000000.0,,104000000.0,,19000000.0,,,,,,,,,,,,,,,,,
