Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-25,2019-12-31,2020-02-07,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-05,2021-03-31,2021-04-23,2021-06-30,2021-07-30,2021-09-30,2021-10-22,2021-12-31,2022-02-04,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-06,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-06
revenue,,,,,,,,,,,,,,,,47159000.0,,18960000.0,,15932000.0,,17096000.0,,89912000.0,2900000.0,,21899000.0,,29907000.0,,2069000.0,,74908000.0,,,33294000.0,,44714000.0,,70061000.0,,219750000.0,,99476000.0,,103962000.0,,125853000.0,,492853000.0,,177566000.0,,220553000.0,,187633000.0,,844287000.0,,213259000.0,,224818000.0,,264306000.0,,1037418000.0,,319290000.0,,318754000.0,,750530000.0,,1828292000.0,,494333000.0,,659825000.0,,500919000.0,,2248243000.0,,594189000.0,,773689000.0,,1249026000.0,,3713937000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,137000.0,,1802000.0,,,3347000.0,,4326000.0,,5213000.0,,25062000.0,,13302000.0,,18265000.0,,20826000.0,,74185000.0,,23023000.0,,30256000.0,,28091000.0,,115005000.0,,23457000.0,,34038000.0,,36507000.0,,140174000.0,,41432000.0,,75336000.0,,79473000.0,,268216000.0,,54613000.0,,67271000.0,,81980000.0,,306513000.0,,70183000.0,,142029000.0,,197231000.0,,677166000.0,
gross_profit,,18537000.0,,8685000.0,,6324000.0,,41097000.0,,7345000.0,,8709000.0,,13651000.0,,47159000.0,,18960000.0,,15932000.0,,17096000.0,,89912000.0,,,21899000.0,,29907000.0,,1932000.0,,73106000.0,,,29947000.0,,40388000.0,,64848000.0,,194688000.0,,86174000.0,,85697000.0,,105027000.0,,418668000.0,,154543000.0,,190297000.0,,159542000.0,,729282000.0,,189802000.0,,190780000.0,,227799000.0,,897244000.0,,277858000.0,,243418000.0,,671057000.0,,1560076000.0,,439720000.0,,592554000.0,,418939000.0,,1941730000.0,,524006000.0,,631660000.0,,1051795000.0,,3036771000.0,
research_and_development,,58035000.0,,67007000.0,,68618000.0,,276495000.0,,96273000.0,,83172000.0,,97936000.0,,382392000.0,,86984000.0,,90627000.0,,95252000.0,,390635000.0,,,96857000.0,,137582000.0,,139945000.0,,505420000.0,,,129127000.0,,163890000.0,,160796000.0,,655114000.0,,169571000.0,,154996000.0,,161783000.0,,654819000.0,,185899000.0,,182635000.0,,194572000.0,,792156000.0,,169893000.0,,205712000.0,,245371000.0,,883015000.0,,230569000.0,,248526000.0,,253179000.0,,1004415000.0,,260995000.0,,294142000.0,,270926000.0,,1126232000.0,,265122000.0,,323621000.0,,358814000.0,,1319775000.0,
selling_general_and_admin,,12724000.0,,14622000.0,,16036000.0,,60610000.0,,21100000.0,,17987000.0,,22391000.0,,89354000.0,,38487000.0,,45779000.0,,47644000.0,,199365000.0,,,72447000.0,,84679000.0,,116545000.0,,382359000.0,,,89608000.0,,112769000.0,,120351000.0,,479005000.0,,126761000.0,,127896000.0,,167472000.0,,588420000.0,,146859000.0,,145323000.0,,142075000.0,,620639000.0,,154471000.0,,169984000.0,,235859000.0,,770658000.0,,183659000.0,,214689000.0,,199175000.0,,795646000.0,,210797000.0,,248397000.0,,220993000.0,,975526000.0,,239949000.0,,323314000.0,,322076000.0,,1210713000.0,
operating_expenses,,70759000.0,,81629000.0,,84654000.0,,337105000.0,,117373000.0,,101159000.0,,120327000.0,,471746000.0,,125471000.0,,136406000.0,,142896000.0,,590000000.0,,,169304000.0,,222261000.0,,256627000.0,,889581000.0,,,222082000.0,,280985000.0,,286360000.0,,1159181000.0,,309634000.0,,302821000.0,,351052000.0,,1321291000.0,,363820000.0,,366713000.0,,369310000.0,,1552939000.0,,359991000.0,,416504000.0,,522346000.0,,1822490000.0,,469097000.0,,548585000.0,,536663000.0,,2110467000.0,,537768000.0,,611211000.0,,577824000.0,,2425128000.0,,576112000.0,,789888000.0,,881044000.0,,3212359000.0,
operating_income_ebit,,-52222000.0,,-72944000.0,,-78330000.0,,-296008000.0,,-110028000.0,,-92450000.0,,-106676000.0,,-424587000.0,,-106511000.0,,-120474000.0,,-125800000.0,,-500088000.0,,,-147405000.0,,-192354000.0,,-254558000.0,,-814673000.0,,,-188788000.0,,-236271000.0,,-216299000.0,,-939431000.0,,-210158000.0,,-198859000.0,,-225199000.0,,-828438000.0,,-186254000.0,,-146160000.0,,-181677000.0,,-708652000.0,,-146732000.0,,-191686000.0,,-258040000.0,,-785072000.0,,-149807000.0,,-229831000.0,,213867000.0,,-282175000.0,,-43435000.0,,48614000.0,,-76905000.0,,-176885000.0,,18077000.0,,-16199000.0,,367982000.0,,501578000.0,
depreciation_and_amortization_expense,,3690000.0,,,,,,19050000.0,,4601000.0,,,,,,9600000.0,,3000000.0,,,,,,11900000.0,,,3178000.0,,,,,,12800000.0,,,,,,,,,16600000.0,,,,,,,,30200000.0,,,,,,,,36800000.0,,,,,,,,39100000.0,,,,,,,,51600000.0,,,,,,,,55100000.0,,,,,,,,54800000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29262000.0,,,,,8781000.0,,9889000.0,,33448000.0,,5480000.0,,3165000.0,,2072000.0,,11809000.0,,450000.0,,409000.0,,225000.0,,1579000.0,,1012000.0,,1899000.0,,7820000.0,,24808000.0,,18655000.0,,21075000.0,,25425000.0,,95561000.0,,29645000.0,,29182000.0,,32146000.0,,121992000.0,,28673000.0,,27486000.0,,28681000.0,,111470000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,27248000.0,,28731000.0,,84496000.0,,32515000.0,,33416000.0,,40274000.0,,143021000.0,,42362000.0,,42609000.0,,41084000.0,,155968000.0,,28955000.0,,30035000.0,,30893000.0,,121221000.0,,35253000.0,,,,,,,,,,,,,,,
