Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,18042000.0,4185000.0,6632000.0,6365000.0,25161000.0,8276000.0,9510000.0,11293000.0,42238000.0,14405000.0,15120000.0,15428000.0,65232000.0,17052000.0,16879000.0,17036000.0,73302000.0,23343000.0,22882000.0,22178000.0,90300000.0,27960000.0
selling_general_and_admin,4164000.0,1742000.0,2169000.0,2530000.0,10089000.0,4535000.0,4306000.0,4762000.0,18057000.0,5039000.0,5156000.0,5060000.0,19759000.0,5261000.0,5883000.0,6196000.0,22814000.0,5692000.0,5731000.0,5728000.0,22491000.0,6906000.0
operating_expenses,22206000.0,5927000.0,8801000.0,8895000.0,35250000.0,12811000.0,13816000.0,16055000.0,60295000.0,19444000.0,20276000.0,20488000.0,84991000.0,22313000.0,22762000.0,23232000.0,96116000.0,29035000.0,28613000.0,27906000.0,112791000.0,34866000.0
operating_income_ebit,-22206000.0,-5927000.0,-8801000.0,-8895000.0,-35250000.0,-12811000.0,-13816000.0,-16055000.0,-60295000.0,-19444000.0,-20276000.0,-20488000.0,-84991000.0,-22313000.0,-22762000.0,-23232000.0,-96116000.0,-29035000.0,-28613000.0,-27906000.0,-112791000.0,-34866000.0
depreciation_and_amortization_expense,831000.0,185000.0,200000.0,200000.0,831000.0,256000.0,300000.0,300000.0,1177000.0,328000.0,300000.0,400000.0,1295000.0,306000.0,300000.0,300000.0,1223000.0,291000.0,300000.0,300000.0,1129000.0,274000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,0.0,0.0,,,137000.0,46000.0,,43000.0,112000.0,18000.0,48000.0,26000.0,108000.0,11000.0
net_income,-22206000.0,-5927000.0,-8852000.0,-8838000.0,-35251000.0,-12835000.0,-13468000.0,-15901000.0,-58763000.0,-17466000.0,-18299000.0,-18512000.0,-76408000.0,-19706000.0,-20337000.0,-21042000.0,-86919000.0,-27483000.0,-27019000.0,-26130000.0,-106191000.0,-33685000.0
basic_eps,,,-28.53,-28.33,-8.95,-0.44,-0.46,-0.54,-1.96,-0.46,-0.48,-0.48,-1.93,-0.4,-0.41,-0.42,-1.75,-0.55,-0.47,-0.4,-1.76,-0.5
diluted_eps,,,-28.53,-28.33,-8.95,-0.44,-0.46,-0.54,-1.96,-0.46,-0.48,-0.48,-1.93,-0.4,-0.41,-0.42,-1.75,-0.55,-0.47,-0.4,-1.76,-0.5
cash_and_cash_equivalents,17393000.0,99674000.0,92197000.0,81829000.0,149063000.0,108382000.0,53849000.0,61110000.0,121582000.0,38492000.0,47732000.0,55584000.0,41063000.0,26279000.0,30075000.0,25407000.0,31693000.0,38226000.0,107367000.0,47553000.0,59515000.0,84793000.0
marketable_securities,,,,,,24899000.0,68282000.0,50409000.0,67229000.0,135030000.0,114281000.0,93472000.0,185087000.0,176595000.0,157341000.0,148970000.0,119401000.0,89765000.0,69944000.0,114313000.0,84726000.0,29940000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,51000.0,,,80000.0,2734000.0,1919000.0,1083000.0,417000.0,2174000.0,1523000.0,864000.0,323000.0,1817000.0,1258000.0,700000.0,353000.0,1696000.0,1172000.0,648000.0,2153000.0,1666000.0,1158000.0
