Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-31,2023-05-10,2023-06-30,2023-08-04,2023-09-30,2023-11-08,2023-12-31,2024-03-28,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-03-14,2025-03-31,2025-05-09,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-09,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,72000.0,304000.0,63000.0,60000.0,,58000.0,,239000.0,791000.0,,750000.0,,730000.0,,2884000.0,,532000.0,,521000.0,,517000.0,,1784000.0,,146000.0,,274000.0,,129000.0,,668000.0,,36000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,5177000.0,20515000.0,4667000.0,5828000.0,,6917000.0,,26325000.0,14132000.0,,16880000.0,,18659000.0,,67739000.0,,18161000.0,,,,,,,,,,,,,,,,,
tax_expense,,,,1327000.0,943000.0,-886000.0,,118000.0,,6464000.0,-11952000.0,,2595000.0,,3418000.0,,-1956000.0,,3449000.0,,3838000.0,,5123000.0,,17839000.0,,2282000.0,,5069000.0,,7165000.0,,19465000.0,,3685000.0,
net_income,,,16614000.0,84142000.0,9652000.0,13519000.0,,11362000.0,,32311000.0,18550000.0,,7011000.0,,10919000.0,,47329000.0,,9650000.0,,10945000.0,,11934000.0,,50853000.0,,9367000.0,,13703000.0,,17901000.0,,60512000.0,,13401000.0,
basic_eps,,,0.74,3.69,0.4,0.56,,0.47,,1.34,0.76,,0.27,,0.43,,1.89,,0.38,,0.43,,0.45,,1.97,,0.36,,0.53,,0.68,,2.21,,0.43,
diluted_eps,,,,3.69,0.4,0.56,,0.47,,1.34,0.74,,0.27,,0.43,,1.88,,0.38,,0.43,,0.45,,1.96,,0.35,,0.52,,0.67,,2.18,,0.43,
cash_and_cash_equivalents,51425000.0,,203106000.0,186860000.0,163454000.0,126026000.0,,82132000.0,,125606000.0,197144000.0,,256334000.0,,223693000.0,,184006000.0,,163206000.0,,206338000.0,,190422000.0,,381374000.0,,294134000.0,,213289000.0,,216931000.0,,310291000.0,,403016000.0,
marketable_securities,,,,,,,,,,0.0,32905000.0,,32907000.0,,33138000.0,,32171000.0,,28127000.0,,28418000.0,,23790000.0,,23916000.0,,14127000.0,,14245000.0,,18009000.0,,16829000.0,,15843000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,7310000.0,,,,6381000.0,,6484000.0,7492000.0,,7002000.0,,5991000.0,,5701000.0,,5193000.0,,5110000.0,,3992000.0,,5688000.0,,5268000.0,,2384000.0,,2292000.0,,2790000.0,,2683000.0,
goodwill,,,,,,,,,,0.0,21189000.0,,21133000.0,,21134000.0,,25885000.0,,25885000.0,,25885000.0,,14085000.0,,14085000.0,,14085000.0,,14085000.0,,14085000.0,,14085000.0,,14085000.0,
