Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,51345000.0,48607000.0,55752000.0,306102000.0,70644000.0,68080000.0,74267000.0,285559000.0,65279000.0,61865000.0,67308000.0,261853000.0,61889000.0,61120000.0,70078000.0,263200000.0,63263000.0,63569000.0,72594000.0,273342000.0,70041000.0,62470000.0,78792000.0,293095000.0,77996000.0,80464000.0,89059000.0,335336000.0,82554000.0,82142000.0,91813000.0,348287000.0,87284000.0,88646000.0,99618000.0,378070000.0,103366000.0,102914000.0,114410000.0,440064000.0,117506000.0,116474000.0,141389000.0,518241000.0,143957000.0
cost_of_goods_sold,22914000.0,22511000.0,25000000.0,151647000.0,37122000.0,35569000.0,37543000.0,144426000.0,32709000.0,32405000.0,34070000.0,129413000.0,30503000.0,30179000.0,33488000.0,125373000.0,29980000.0,29749000.0,33211000.0,123495000.0,30238000.0,26245000.0,34251000.0,122196000.0,32344000.0,33694000.0,38105000.0,138931000.0,36196000.0,36106000.0,39933000.0,148746000.0,38093000.0,40030000.0,43129000.0,162275000.0,43023000.0,45561000.0,48055000.0,181759000.0,47409000.0,46791000.0,57283000.0,205389000.0,58392000.0
gross_profit,28431000.0,26096000.0,30752000.0,154455000.0,33522000.0,32511000.0,36724000.0,141133000.0,32570000.0,29460000.0,33238000.0,132440000.0,31386000.0,30941000.0,36590000.0,137827000.0,33283000.0,33820000.0,39383000.0,149847000.0,39803000.0,36225000.0,44541000.0,170899000.0,45652000.0,46770000.0,50954000.0,196405000.0,46358000.0,46036000.0,51880000.0,199541000.0,49191000.0,48616000.0,56489000.0,215795000.0,60343000.0,57353000.0,66355000.0,258305000.0,70097000.0,69683000.0,84106000.0,312852000.0,85565000.0
research_and_development,22871000.0,22519000.0,25443000.0,153601000.0,36733000.0,35563000.0,37536000.0,166026000.0,32683000.0,32342000.0,32540000.0,127790000.0,30620000.0,30172000.0,33915000.0,125910000.0,29981000.0,29749000.0,33000000.0,122928000.0,30238000.0,26148000.0,34252000.0,122115000.0,32344000.0,33694000.0,38105000.0,117152000.0,36196000.0,35911000.0,39949000.0,149618000.0,38093000.0,13317000.0,43137000.0,135577000.0,43332000.0,46165000.0,45249000.0,181084000.0,47189000.0,46535000.0,57293000.0,204983000.0,58398000.0
selling_general_and_admin,29639000.0,26595000.0,22718000.0,151797000.0,40155000.0,35750000.0,37402000.0,148447000.0,38324000.0,35554000.0,35499000.0,138779000.0,37531000.0,34471000.0,36087000.0,141244000.0,38146000.0,35913000.0,37451000.0,145176000.0,41149000.0,35162000.0,40700000.0,156199000.0,39633000.0,43318000.0,45209000.0,168923000.0,46684000.0,45835000.0,46984000.0,182391000.0,50307000.0,51814000.0,54485000.0,209135000.0,60492000.0,57865000.0,63339000.0,243803000.0,66904000.0,67061000.0,77811000.0,282946000.0,79152000.0
operating_expenses,52510000.0,49114000.0,48161000.0,305398000.0,76888000.0,71313000.0,74938000.0,314473000.0,71007000.0,67896000.0,68039000.0,266569000.0,68151000.0,64643000.0,70002000.0,267154000.0,68127000.0,65662000.0,70451000.0,268104000.0,71387000.0,61310000.0,74952000.0,278314000.0,71977000.0,77012000.0,83314000.0,286075000.0,82880000.0,81746000.0,86933000.0,332009000.0,88400000.0,65131000.0,97622000.0,344712000.0,103824000.0,104030000.0,108588000.0,424887000.0,114093000.0,113596000.0,135104000.0,487929000.0,137550000.0
operating_income_ebit,-4836000.0,-4375000.0,5872000.0,704000.0,-6244000.0,-3233000.0,-671000.0,-28914000.0,-5728000.0,-6031000.0,-731000.0,-4716000.0,-6262000.0,-3523000.0,76000.0,-3954000.0,-4864000.0,-2093000.0,2143000.0,5238000.0,-1346000.0,1160000.0,3840000.0,14781000.0,6019000.0,3452000.0,5745000.0,49261000.0,-326000.0,396000.0,4880000.0,16278000.0,-1116000.0,23515000.0,1996000.0,33358000.0,-458000.0,-1116000.0,5822000.0,15177000.0,3413000.0,2878000.0,6285000.0,30312000.0,6407000.0
depreciation_and_amortization_expense,3667000.0,100000.0,100000.0,14506000.0,3427000.0,,,11066000.0,2153000.0,,,8702000.0,2100000.0,,,8421000.0,2050000.0,,,8116000.0,1890000.0,,,7400000.0,1901000.0,,,7140000.0,1528000.0,,,6362000.0,1255000.0,,,6596000.0,2599000.0,3300000.0,3200000.0,11334000.0,3345000.0,4700000.0,5500000.0,19161000.0,7214000.0
interest_income,9000.0,12000.0,19000.0,52000.0,64000.0,8000.0,69000.0,155000.0,31000.0,9000.0,7000.0,56000.0,10000.0,8000.0,6000.0,31000.0,4000.0,2000.0,1000.0,8000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,318000.0,467000.0,547000.0,878000.0,2628000.0,698000.0,638000.0,464000.0,2099000.0,114000.0,11000.0,0.0,126000.0,30000.0
interest_expense,1488000.0,1541000.0,2085000.0,8015000.0,1591000.0,1541000.0,1497000.0,6131000.0,5182000.0,699000.0,716000.0,7098000.0,572000.0,539000.0,632000.0,2422000.0,557000.0,829000.0,754000.0,2963000.0,354000.0,327000.0,278000.0,1275000.0,285000.0,297000.0,292000.0,2015000.0,43000.0,35000.0,36000.0,160000.0,25000.0,28000.0,21000.0,347000.0,567000.0,667000.0,659000.0,2565000.0,701000.0,813000.0,991000.0,3394000.0,837000.0
tax_expense,50000.0,50000.0,50000.0,242000.0,50000.0,50000.0,50000.0,200000.0,50000.0,50000.0,50000.0,-274000.0,50000.0,50000.0,50000.0,200000.0,50000.0,144000.0,50000.0,268000.0,50000.0,50000.0,50000.0,-35059000.0,1245000.0,729000.0,1614000.0,12528000.0,-641000.0,102000.0,1300000.0,3802000.0,-565000.0,6784000.0,789000.0,9642000.0,-113000.0,-463000.0,1674000.0,4820000.0,882000.0,522000.0,1495000.0,6120000.0,1244000.0
net_income,-6883000.0,-7605000.0,2581000.0,-3350000.0,-6068000.0,-3138000.0,-471000.0,-28304000.0,-10929000.0,-6771000.0,-1490000.0,-11484000.0,-6874000.0,-4104000.0,-600000.0,-11484000.0,-5467000.0,-3064000.0,1340000.0,2015000.0,-1750000.0,783000.0,3512000.0,48565000.0,4489000.0,2426000.0,3839000.0,34718000.0,272000.0,259000.0,3544000.0,12634000.0,-109000.0,17250000.0,2064000.0,25997000.0,-214000.0,-682000.0,3953000.0,9891000.0,1944000.0,1554000.0,3799000.0,19998000.0,4356000.0
basic_eps,-0.3,-0.33,0.11,-0.14,-0.26,-0.13,-0.02,-1.21,-0.46,-0.28,-0.06,-0.48,-0.28,-0.17,-0.02,-0.48,-0.22,-0.12,0.05,0.08,-0.08,0.02,0.08,1.49,0.13,0.06,0.11,1.04,0.0,0.0,0.1,0.36,0.0,0.57,0.07,0.86,-0.01,-0.02,0.13,0.32,0.06,0.05,0.12,0.65,0.14
diluted_eps,-0.3,-0.33,0.11,-0.14,-0.26,-0.13,-0.02,-1.21,-0.46,-0.28,-0.06,-0.48,-0.28,-0.17,-0.02,-0.48,-0.22,-0.12,0.05,0.08,-0.08,0.02,0.08,1.49,0.13,0.06,0.11,1.04,0.0,0.0,0.1,0.36,0.0,0.57,0.07,0.85,-0.01,-0.02,0.13,0.32,0.06,0.05,0.12,0.64,0.14
cash_and_cash_equivalents,5180000.0,4850000.0,32422000.0,61041000.0,20166000.0,10950000.0,19240000.0,47715000.0,19896000.0,13399000.0,14466000.0,54554000.0,13353000.0,11571000.0,18003000.0,45946000.0,10181000.0,10986000.0,15754000.0,38644000.0,9741000.0,25968000.0,27593000.0,38026000.0,26742000.0,33007000.0,47150000.0,83307000.0,65599000.0,66985000.0,69619000.0,50287000.0,44489000.0,70568000.0,45993000.0,80269000.0,69775000.0,66987000.0,53962000.0,59273000.0,28655000.0,16701000.0,13480000.0,28519000.0,16690000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,14758000.0,14758000.0,24344000.0,24344000.0,0.0,,,,,,,,,
accounts_receivable,15725000.0,17574000.0,17016000.0,10410000.0,10709000.0,11671000.0,13741000.0,15383000.0,17386000.0,17886000.0,18503000.0,15791000.0,19643000.0,20685000.0,21659000.0,18675000.0,22577000.0,22083000.0,22094000.0,20652000.0,26504000.0,27906000.0,33553000.0,30021000.0,30604000.0,31718000.0,29985000.0,26159000.0,34866000.0,31592000.0,31902000.0,37175000.0,34856000.0,32050000.0,40261000.0,35692000.0,40484000.0,43581000.0,53121000.0,42983000.0,47278000.0,47256000.0,51131000.0,36929000.0,41734000.0
inventory,1593000.0,1597000.0,1611000.0,1242000.0,1096000.0,1278000.0,1146000.0,1687000.0,1668000.0,1884000.0,1787000.0,1657000.0,1910000.0,1802000.0,2311000.0,1451000.0,1692000.0,2086000.0,1899000.0,1608000.0,1835000.0,3107000.0,2866000.0,2394000.0,2666000.0,3327000.0,3155000.0,2721000.0,2640000.0,3082000.0,2714000.0,2618000.0,2636000.0,2555000.0,2935000.0,2948000.0,2419000.0,2345000.0,2711000.0,3053000.0,2394000.0,4504000.0,3093000.0,3986000.0,2488000.0
prepaid_expenses,827000.0,849000.0,695000.0,349000.0,330000.0,314000.0,274000.0,262000.0,213000.0,252000.0,195000.0,207000.0,140000.0,239000.0,206000.0,178000.0,128000.0,389000.0,358000.0,383000.0,312000.0,277000.0,111000.0,0.0,,209000.0,238000.0,,,,,,,,,,,,,0.0,,2794000.0,,,
total_current_assets,79407000.0,80877000.0,106629000.0,104862000.0,89181000.0,79427000.0,91161000.0,64536000.0,59336000.0,52827000.0,40159000.0,44718000.0,37855000.0,36655000.0,44392000.0,57111000.0,37736000.0,40178000.0,44362000.0,50477000.0,42492000.0,61006000.0,66844000.0,74164000.0,70782000.0,72500000.0,110953000.0,121627000.0,113028000.0,111464000.0,111049000.0,114135000.0,107587000.0,137490000.0,130676000.0,134663000.0,118749000.0,119391000.0,115438000.0,111252000.0,86378000.0,79629000.0,77332000.0,87032000.0,76403000.0
property_plant_equipment,66806000.0,63919000.0,66627000.0,66625000.0,60476000.0,59079000.0,57956000.0,55445000.0,55056000.0,55132000.0,54083000.0,52866000.0,54017000.0,53468000.0,50891000.0,49292000.0,47776000.0,47480000.0,48209000.0,49345000.0,49367000.0,49172000.0,49199000.0,48388000.0,49035000.0,51446000.0,23251000.0,23119000.0,23447000.0,22039000.0,23842000.0,23940000.0,26147000.0,32508000.0,38402000.0,50857000.0,52005000.0,59495000.0,75495000.0,103533000.0,125646000.0,149142000.0,160490000.0,171603000.0,179352000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,47977000.0,657000.0,2811000.0,49065000.0,50000.0,8731000.0,6311000.0,55187000.0,50000.0,3152000.0,1220000.0,91487000.0,6644000.0,73000.0,5844000.0,13820000.0,2142000.0,0.0,8349000.0,10477000.0,15714000.0,6681000.0,26014000.0,136034000.0,133462000.0,132713000.0,142093000.0,154223000.0,151209000.0
