Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15848000.0,18425000.0,20305000.0,74977000.0,23211000.0,26203000.0,28162000.0,105586000.0,32126000.0,35877000.0,37903000.0,143803000.0,,42340000.0,47240000.0,50126000.0,190071000.0,,57091000.0,63624000.0,67935000.0,256012000.0,72495000.0,81043000.0,84086000.0,310056000.0,78921000.0,89040000.0,95809000.0,359370000.0,105296000.0,117450000.0,125079000.0,471883000.0,136100000.0,147075000.0,165440000.0,620445000.0,187430000.0,197375000.0,205733000.0,794202000.0,217702000.0,235575000.0,249353000.0,950822000.0,262214000.0
cost_of_goods_sold,7065000.0,8109000.0,9264000.0,33903000.0,10530000.0,11212000.0,11645000.0,44630000.0,12993000.0,13701000.0,14053000.0,55283000.0,,16613000.0,17729000.0,19282000.0,73549000.0,,24181000.0,25128000.0,25930000.0,101642000.0,28961000.0,27411000.0,32752000.0,119029000.0,33298000.0,32819000.0,38730000.0,143944000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,8783000.0,10316000.0,11041000.0,41074000.0,12681000.0,14991000.0,16517000.0,60956000.0,19133000.0,22176000.0,23850000.0,88520000.0,,25727000.0,29511000.0,30844000.0,116522000.0,,32910000.0,38496000.0,42005000.0,154370000.0,43534000.0,53632000.0,51334000.0,191027000.0,45623000.0,56221000.0,57079000.0,215426000.0,105296000.0,117450000.0,125079000.0,471883000.0,136100000.0,147075000.0,165440000.0,620445000.0,187430000.0,197375000.0,205733000.0,794202000.0,217702000.0,235575000.0,249353000.0,950822000.0,262214000.0
research_and_development,2009000.0,2154000.0,2797000.0,9554000.0,3043000.0,3024000.0,3464000.0,12638000.0,3629000.0,4002000.0,4367000.0,16578000.0,,5333000.0,5750000.0,6440000.0,24111000.0,,8481000.0,9339000.0,10602000.0,39508000.0,11212000.0,12128000.0,13454000.0,48529000.0,14383000.0,15506000.0,16500000.0,65980000.0,24320000.0,26687000.0,28959000.0,111118000.0,37662000.0,37263000.0,41592000.0,151364000.0,37895000.0,39522000.0,40662000.0,160375000.0,43758000.0,46674000.0,54037000.0,190419000.0,49629000.0
selling_general_and_admin,3392000.0,3707000.0,3888000.0,14343000.0,3549000.0,4389000.0,4642000.0,17979000.0,4804000.0,5101000.0,5405000.0,21199000.0,,5316000.0,5248000.0,6541000.0,24891000.0,,8192000.0,8214000.0,8955000.0,34478000.0,8572000.0,14785000.0,12946000.0,47480000.0,13361000.0,14206000.0,13404000.0,57279000.0,18964000.0,37947000.0,19347000.0,100792000.0,31691000.0,18819000.0,23907000.0,93452000.0,21132000.0,20254000.0,21139000.0,85974000.0,23351000.0,21936000.0,27446000.0,95590000.0,24341000.0
operating_expenses,19358000.0,21640000.0,24615000.0,89980000.0,26790000.0,28551000.0,29366000.0,114009000.0,31529000.0,33110000.0,34319000.0,134468000.0,,38167000.0,39931000.0,44649000.0,170415000.0,,57149000.0,61328000.0,63801000.0,249551000.0,69665000.0,74698000.0,80726000.0,300273000.0,84590000.0,87894000.0,95822000.0,371248000.0,119965000.0,147380000.0,132898000.0,544253000.0,162630000.0,147754000.0,165507000.0,619482000.0,153340000.0,161347000.0,163165000.0,658558000.0,183919000.0,195063000.0,214307000.0,797905000.0,211466000.0
operating_income_ebit,-3510000.0,-3215000.0,-4310000.0,-15003000.0,-3579000.0,-2348000.0,-1204000.0,-8423000.0,597000.0,2767000.0,3584000.0,9335000.0,,4173000.0,7309000.0,5477000.0,19656000.0,,-58000.0,2296000.0,4134000.0,6461000.0,2830000.0,6345000.0,3360000.0,9783000.0,-5669000.0,1146000.0,-13000.0,-11878000.0,-14669000.0,-29930000.0,-7819000.0,-72370000.0,-26530000.0,-679000.0,-67000.0,963000.0,34090000.0,36028000.0,42568000.0,135644000.0,33783000.0,40512000.0,35046000.0,152917000.0,50748000.0
depreciation_and_amortization_expense,1183000.0,1431000.0,1638000.0,6104000.0,2117000.0,2359000.0,2636000.0,9935000.0,2996000.0,3114000.0,3237000.0,12699000.0,,3500000.0,3579000.0,3705000.0,14576000.0,,5076000.0,5415000.0,5678000.0,22395000.0,6414000.0,6657000.0,6680000.0,26790000.0,7369000.0,7649000.0,1200000.0,29032000.0,7878000.0,1200000.0,1100000.0,30820000.0,6937000.0,600000.0,600000.0,28989000.0,5211000.0,,,19543000.0,6255000.0,,,22651000.0,5020000.0
interest_income,,,,,,,,,,,,,,,300000.0,300000.0,,,200000.0,200000.0,100000.0,,100000.0,100000.0,100000.0,,100000.0,100000.0,100000.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,74000.0,-63000.0,23000.0,75000.0,24000.0,13000.0,11000.0,67000.0,11000.0,30000.0,52000.0,58000.0,,26000.0,43000.0,183000.0,420000.0,,-4281000.0,-21338000.0,-1255000.0,-31459000.0,375000.0,-13484000.0,52578000.0,38428000.0,-5533000.0,-324000.0,-160000.0,706000.0,-285000.0,236000.0,938000.0,1402000.0,9961000.0,19646000.0,-24973000.0,5295000.0,-1581000.0,9839000.0,13576000.0,-53746000.0,5409000.0,5987000.0,3086000.0,20189000.0,10677000.0
net_income,-3618000.0,-3400000.0,-4760000.0,-15668000.0,-3603000.0,-2264000.0,-1125000.0,-8281000.0,660000.0,2797000.0,3682000.0,9716000.0,,4320000.0,7474000.0,5524000.0,19967000.0,,3725000.0,23151000.0,4978000.0,36282000.0,1983000.0,19257000.0,137676000.0,158403000.0,479000.0,2021000.0,-141000.0,1028000.0,-14287000.0,-29970000.0,-4162000.0,-68119000.0,-35110000.0,-18901000.0,26445000.0,2702000.0,38663000.0,29665000.0,33006000.0,204068000.0,31383000.0,35980000.0,33646000.0,140923000.0,42424000.0
basic_eps,,,,-0.73,-0.11,-0.07,-0.03,-0.25,0.02,0.08,0.11,0.29,,0.13,0.22,0.16,0.59,,0.11,0.68,0.15,1.07,0.06,0.56,4.01,4.62,0.01,0.06,0.0,0.03,-0.41,-0.86,-0.12,-1.95,-0.99,-0.53,0.74,0.08,1.07,0.82,0.91,5.63,0.86,1.0,0.94,3.91,1.19
diluted_eps,,,,-0.73,-0.11,-0.07,-0.03,-0.25,0.02,0.08,0.1,0.28,,0.12,0.21,0.16,0.56,,0.11,0.65,0.14,1.02,0.06,0.54,3.86,4.44,0.01,0.06,0.0,0.03,-0.41,-0.86,-0.12,-1.95,-0.99,-0.53,0.72,0.07,1.05,0.81,0.9,5.55,0.86,0.99,0.93,3.88,1.18
cash_and_cash_equivalents,12034000.0,69924000.0,11758000.0,12490000.0,11268000.0,10963000.0,7603000.0,11126000.0,7969000.0,7389000.0,14781000.0,16536000.0,,8549000.0,18010000.0,13745000.0,74506000.0,,16783000.0,19514000.0,20121000.0,16247000.0,56779000.0,53315000.0,144028000.0,140699000.0,44744000.0,48610000.0,84444000.0,58283000.0,49536000.0,42626000.0,67232000.0,71019000.0,103925000.0,24698000.0,59937000.0,49509000.0,59214000.0,59639000.0,62417000.0,42754000.0,56933000.0,73478000.0,76093000.0,106967000.0,147412000.0
