Financials,2015-03-23,2015-03-31,2015-05-14,2015-06-30,2015-08-11,2015-09-30,2015-11-13,2015-12-31,2016-03-17,2016-03-31,2016-05-16,2016-06-30,2016-08-12,2016-09-30,2016-11-14,2016-12-31,2017-03-17,2017-03-31,2017-05-15,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-15,2018-03-31,2018-05-09,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-01-01,2019-01-02,2019-03-18,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-11-11,2019-12-31,2020-03-16,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-31,2021-05-14,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-02-28,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-02-28,2023-03-31,2023-05-10,2023-06-01,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-02-29,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-03-18,2025-03-31,2025-05-13,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-20
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,40502.0,,30417.0,,19355.0,,22916.0,,95605.0,,22917.0,,25605.0,,29166.0,,236855.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,2513.0,,5175.0,,0.0,,1236.0,,7395.0,,2028.0,,3463.0,,0.0,,6823.0,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,37989.0,,25242.0,,19355.0,,21680.0,,88210.0,,20889.0,,22142.0,,29166.0,,230032.0,
research_and_development,,645206.0,,619492.0,,1047963.0,,2825099.0,,603263.0,,592570.0,,589038.0,,2474689.0,,728514.0,,839014.0,,821331.0,,3519129.0,,901672.0,,944353.0,,984760.0,,3794565.0,,,,1152053.0,,1069460.0,,1134372.0,,4319295.0,,1189771.0,,1057470.0,,1156564.0,,4590545.0,1362805.0,,2797505.0,,3600793.0,,12476040.0,,2625138.0,,2781215.0,,3587692.0,,12805374.0,,3799707.0,,,4166110.0,,4040941.0,,15903689.0,,4620662.0,,4362258.0,,3828301.0,,16806548.0,,3089218.0,,2621441.0,,2917473.0,,11489687.0,
selling_general_and_admin,,420246.0,,432846.0,,881961.0,,2020582.0,,456048.0,,446760.0,,354288.0,,1660889.0,,460413.0,,798449.0,,384601.0,,2004409.0,,574595.0,,509872.0,,458774.0,,1806451.0,,,,568430.0,,504227.0,,441575.0,,2000112.0,,606425.0,,574803.0,,432932.0,,2009429.0,532967.0,,658738.0,,649361.0,,4520403.0,,885430.0,,987137.0,,1144624.0,,4334290.0,,1360170.0,,,1174590.0,,1345335.0,,5359565.0,,1255450.0,,1896672.0,,1490481.0,,6370805.0,,1837052.0,,2300884.0,,2290839.0,,9501769.0,
operating_expenses,,1065452.0,,1052338.0,,1929924.0,,4845681.0,,1059311.0,,1039330.0,,943326.0,,4135578.0,,1188927.0,,1637463.0,,1205932.0,,5523538.0,,1476267.0,,1454225.0,,1443534.0,,5601016.0,,,,1720483.0,,1573687.0,,1575947.0,,6319407.0,,1796196.0,,1632273.0,,1589496.0,,6599974.0,1895772.0,,3456243.0,,4250154.0,,16996443.0,,3510568.0,,3768352.0,,4732316.0,,17139664.0,,5159877.0,,,5340700.0,,5386276.0,,21263254.0,,5876112.0,,6258930.0,,5318782.0,,23184748.0,,4926270.0,,4925788.0,,5208312.0,,20998279.0,
operating_income_ebit,,-1065452.0,,-1052338.0,,-1929924.0,,-4845681.0,,-1059311.0,,-1039330.0,,-943326.0,,-4135578.0,,-1188927.0,,-1637463.0,,-1205932.0,,-5523538.0,,-1476267.0,,-1454225.0,,-1443534.0,,-5601016.0,,,,-1720483.0,,-1573687.0,,-1575947.0,,-6319407.0,,-1796196.0,,-1632273.0,,-1589496.0,,-6599974.0,-1895772.0,,-3456243.0,,-4250154.0,,-16996443.0,,-3510568.0,,-3768352.0,,-4732316.0,,-17139664.0,,-5159877.0,,,-5340700.0,,-5386276.0,,-21225265.0,,-5850870.0,,-6239575.0,,-5297102.0,,-23089143.0,,-4905381.0,,-4900183.0,,-5179146.0,,-20761424.0,
depreciation_and_amortization_expense,,40461.0,,37407.0,,41338.0,,179907.0,,49431.0,,44169.0,,44113.0,,195610.0,,48851.0,,45034.0,,47037.0,,325946.0,,58372.0,,110053.0,,120856.0,,465795.0,,,,138832.0,,139897.0,,180098.0,,698694.0,,199171.0,,176088.0,,172415.0,,784419.0,196578.0,,199522.0,,203421.0,,878520.0,,244168.0,,230827.0,,246507.0,,1045208.0,,275276.0,,,236419.0,,242454.0,,1119141.0,,386498.0,,395928.0,,386981.0,,1682760.0,,454960.0,,461228.0,,464224.0,,1903368.0,
interest_income,,61.0,,62.0,,63.0,,249.0,,66.0,,62.0,,62.0,,255.0,,62.0,,62.0,,63.0,,250.0,,62.0,,62.0,,63.0,,250.0,,,,62.0,,62.0,,63.0,,232.0,,30.0,,295.0,,303.0,,776.0,309.0,,105.0,,2032.0,,13826.0,,15020.0,,13398.0,,29125.0,,91659.0,,53287.0,,,103685.0,,246987.0,,657546.0,,253336.0,,251730.0,,222404.0,,926854.0,,187848.0,,168253.0,,193341.0,,842445.0,
interest_expense,,,,,,,,,,237965.0,,,,22177.0,,271885.0,,24754.0,,29168.0,,74636.0,,226094.0,,37194.0,,43909.0,,54230.0,,172192.0,,,,,,,,,,407792.0,,,,,,,,116366.0,,,1083347.0,,,,2059464.0,,60213.0,,47644.0,,73170.0,,209709.0,,361694.0,,,220732.0,,25302.0,,673578.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,-1122000.0,,,,,,,,-1065000.0,,,,,,,,5063000.0,,,,,,,,-1503000.0,,,,,,,,,,-1779000.0,,,,,,,,-1972000.0,,,,,,,-3692000.0,,0.0,,,,,,-5071000.0,,0.0,,,0.0,,0.0,,-6526000.0,,0.0,,0.0,,0.0,,-4219770.0,,0.0,,0.0,,0.0,,-4364876.0,
net_income,,-1065391.0,,-1052276.0,,-1929861.0,,-4845432.0,,-1297210.0,,-1039268.0,,-965441.0,,-4407208.0,,-1213619.0,,-1666569.0,,-1280505.0,,-5749382.0,,-1513399.0,,-1498072.0,,-1497701.0,,-5772958.0,,,,-2018778.0,,-1615829.0,,-1609212.0,,-6726967.0,,-1827174.0,,-1663928.0,,-1617883.0,,-6715564.0,-1735044.0,,-4539485.0,,-4248122.0,,-18631381.0,,-3555761.0,,-3802598.0,,-4803383.0,,-17230480.0,,-5476018.0,,,-5457747.0,,-5164591.0,,-21038032.0,,-5679911.0,,-6019684.0,,-5300913.0,,-22535041.0,,-4697024.0,,-4966633.0,,-5100559.0,,-20313797.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.02,,-0.04,,-0.04,,-0.18,,-0.03,,-0.03,,-0.04,,-0.15,,-0.05,,,-0.05,,-0.04,,-0.18,,-0.05,,-0.05,,-0.04,,-0.19,,-0.04,,-0.04,,-0.04,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.02,,-0.04,,-0.04,,-0.18,,-0.03,,-0.03,,-0.04,,-0.15,,-0.05,,,-0.05,,-0.04,,-0.18,,-0.05,,-0.05,,-0.04,,-0.19,,-0.04,,-0.04,,-0.04,,-0.16,
cash_and_cash_equivalents,,2338849.0,,2920352.0,,2712164.0,,3730705.0,,3021734.0,,2103903.0,,2302076.0,,1956844.0,,2182631.0,,2140426.0,,2879656.0,,3482327.0,,2810761.0,,2002967.0,,2204317.0,,2174625.0,,,,2285631.0,,2203015.0,,2167777.0,,2236344.0,,2028259.0,,2222313.0,,2200311.0,,3306590.0,6521425.0,,13913519.0,,12194744.0,,23432612.0,,24337502.0,,24829749.0,,25021642.0,,24102151.0,,26168214.0,,,32635787.0,,30876646.0,,31432087.0,,31509058.0,,29195815.0,,26882467.0,,27667964.0,,25045329.0,,22106946.0,,34942070.0,,69017354.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30376.0,,56760.0,,8065.0,,26814.0,,45565.0,,18750.0,,10753.0,,35753.0,,190753.0,
inventory,,,,,,,,,,,,,,,,49608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,267054.0,,215565.0,,,,,,,,,,49450.0,,,,,,,,79403.0,,41504.0,,156784.0,,109245.0,,226363.0,,,,44211.0,,164920.0,,117399.0,,89828.0,,52848.0,,207815.0,,147553.0,,93569.0,67135.0,,232254.0,,164683.0,,123877.0,,71748.0,,430633.0,,310392.0,,218767.0,,116188.0,,,448853.0,,316315.0,,237791.0,,133336.0,,389267.0,,272543.0,,154945.0,,110150.0,,357254.0,,247901.0,,194258.0,
total_current_assets,,2453055.0,,3187406.0,,2357710.0,,3995196.0,,3142133.0,,2308898.0,,2469555.0,,2093786.0,,2318535.0,,2374883.0,,3091687.0,,4067246.0,,3377720.0,,2396271.0,,2520676.0,,2712584.0,,,,2581055.0,,2583880.0,,2436106.0,,2608893.0,,2409685.0,,2778724.0,,2827694.0,,3873775.0,6747710.0,,14346036.0,,12541313.0,,23664920.0,,24551720.0,,25613045.0,,26256896.0,,25355616.0,,26871412.0,,,33448616.0,,31439669.0,,32700084.0,,32262507.0,,29964771.0,,27471365.0,,28115270.0,,25552428.0,,22756555.0,,35460514.0,,69809208.0,
property_plant_equipment,,462146.0,,522171.0,,510301.0,,495062.0,,470438.0,,410484.0,,440271.0,,425650.0,,394782.0,,498600.0,,484382.0,,1176749.0,,1632395.0,,1892179.0,,1784400.0,,1800769.0,,,,1725485.0,,2414340.0,,2351946.0,,2416503.0,,2243565.0,,2071999.0,,1935437.0,,1873549.0,2185951.0,,2136500.0,,2143177.0,,2179075.0,,2139271.0,,2098819.0,,2651182.0,,2519267.0,,2509395.0,,,3004312.0,,3597111.0,,4990790.0,,5397438.0,,5811905.0,,5774568.0,,5691545.0,,6116637.0,,5724559.0,,5319625.0,,5222252.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885094.0,885094.0,,885094.0,,885094.0,,885094.0,,859979.0,,821794.0,,782985.0,,743542.0,,703454.0,662712.0,,621304.0,,579219.0,,536447.0,,492976.0,,448795.0,,403892.0,,358254.0,,311873.0,,2945322.0,2930233.0,,2884544.0,,2838210.0,,2791199.0,,2743457.0,,2694971.0,,2645723.0,,2595680.0,,2544785.0,,2493021.0,,2440369.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3525442.0,,4322425.0,,3486427.0,,5110025.0,,4238815.0,,3346768.0,,3560474.0,,3187408.0,,3389626.0,,3500624.0,,4205080.0,,5849770.0,,5625674.0,,5235133.0,,5237215.0,,5451592.0,,,,6121273.0,,6815015.0,,6602627.0,,6824856.0,,6401796.0,,6560570.0,,6423156.0,,7366778.0,10497032.0,,17994174.0,,16129907.0,,27228575.0,,28049727.0,,29007064.0,,30148946.0,,29263472.0,,30810139.0,,,40552039.0,,39104017.0,,41783585.0,,41737807.0,,39798833.0,,37236197.0,,37807983.0,,35639560.0,,32436267.0,,44786666.0,,79185249.0,
accounts_payable,,248422.0,,78187.0,,78900.0,,32852.0,,84338.0,,34731.0,,119928.0,,65027.0,,76554.0,,180507.0,,161919.0,,54208.0,,663515.0,,501362.0,,22598.0,,150741.0,,,,121625.0,,115830.0,,111690.0,,88423.0,,173051.0,,136853.0,,275172.0,,169247.0,108240.0,,134890.0,,187506.0,,215734.0,,396179.0,,333147.0,,582782.0,,791671.0,,364539.0,,,421983.0,,429520.0,,1447596.0,,1000494.0,,917970.0,,449750.0,,515955.0,,528666.0,,320543.0,,388466.0,,477939.0,
accrued_liabilities,,66303.0,,55910.0,,72183.0,,65036.0,,30751.0,,56824.0,,85345.0,,57300.0,,102998.0,,127868.0,,129968.0,,92186.0,,90733.0,,103200.0,,45881.0,,1155.0,,,,9333.0,,23336.0,,30509.0,,65769.0,,17838.0,,33143.0,,53023.0,,81396.0,27313.0,,66374.0,,190198.0,,1118080.0,,70159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39875.0,,35708.0,,31541.0,,27375.0,,23208.0,,19041.0,,14875.0,,10708.0,,6541.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63300.0,,102109.0,,141552.0,,156524.0,,159081.0,,161681.0,,164323.0,,167007.0,169736.0,,172509.0,,175327.0,,178192.0,,181103.0,,184062.0,,187069.0,,190125.0,,193232.0,,,132864.0,,138434.0,,144120.0,,149962.0,,155946.0,,162054.0,,168289.0,,174692.0,,181248.0,,187940.0,,194770.0,
total_current_liabilities,,,,,,,,,,,,,,,,127886.0,,,,357959.0,,309749.0,,648761.0,,788387.0,,660378.0,,418632.0,,395350.0,,,,329039.0,,843590.0,,871688.0,,997628.0,,875767.0,,1149393.0,,1200975.0,,933032.0,377779.0,,487542.0,,656948.0,,1585973.0,,848953.0,,723968.0,,1089185.0,,1504023.0,,830480.0,,,917567.0,,872478.0,,2582801.0,,1811662.0,,1491903.0,,1122324.0,,1785396.0,,1537763.0,,1098308.0,,1141791.0,,2135508.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821794.0,,782985.0,,743542.0,,703455.0,,662713.0,,621304.0,,579219.0,,536447.0,492976.0,,448795.0,,403892.0,,358255.0,,311873.0,,264733.0,,216823.0,,168129.0,,118641.0,,,2840983.0,,2804357.0,,2766970.0,,2726901.0,,2685037.0,,2642303.0,,2598682.0,,2552209.0,,2503789.0,,2454363.0,,2403911.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335796.0,,,,,,,,2484657.0,
total_liabilities,,341056.0,,149769.0,,163033.0,,102957.0,,129221.0,,114899.0,,213224.0,,127886.0,,204820.0,,387691.0,,321642.0,,833055.0,,889552.0,,660378.0,,418632.0,,544530.0,,,,1308838.0,,1991138.0,,1842315.0,,1917142.0,,1704774.0,,1913439.0,,1912492.0,,1591332.0,982164.0,,1037301.0,,1151360.0,,2024303.0,,1230456.0,,1047887.0,,1354749.0,,1710449.0,,976973.0,,,3775958.0,,3683798.0,,5349771.0,,4538563.0,,4176940.0,,3764627.0,,4384078.0,,4089972.0,,3602097.0,,3596154.0,,4539419.0,
