Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,48094.0,112445.0,179282.0,451915.0,585975.0
operating_expenses,,,,,,
operating_income_ebit,,-48094.0,-112445.0,-179282.0,-451915.0,-585975.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,873464.0,1514706.0,3801400.0,1300569.0
interest_expense,,,,,,
tax_expense,,,,,0.0,0.0
net_income,,-48094.0,761019.0,1335424.0,3349485.0,714594.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,13818.0,470.0,589755.0,401902.0,365751.0,84207.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,,,21265.0,127360.0
total_current_assets,13818.0,,669981.0,478035.0,387016.0,211567.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,82978.0,,145652820.0,146975580.0,148297791.0,149422911.0
accounts_payable,,,,,,
accrued_liabilities,6230.0,,14066.0,1402.0,22477.0,21935.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,94680.0,,89066.0,76402.0,97477.0,96935.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,94680.0,,5839066.0,5826402.0,5847477.0,6258003.0
retained_earnings,-36702.0,,-5169671.0,-5348953.0,-5461047.0,-6047022.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-11702.0,-59796.0,-5169085.0,-5348367.0,-5460461.0,-6046436.0
cash_flow_from_operations,,-14862.0,,,-429113.0,-281544.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-144109375.0,
cash_flow_from_financing,,1514.0,,,144890421.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,10.05,10.11,10.22,10.33
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
