Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,120791000.0,131126000.0,137396000.0,533982000.0,143636000.0,160473000.0,172780000.0,691790000.0,197294000.0,193860000.0,174164000.0,760113000.0,176897000.0,170394000.0,168931000.0,697218000.0,169919000.0,189111000.0,198326000.0,752627000.0,177418000.0,168715000.0,165505000.0,661659000.0,164981000.0,175112000.0,200582000.0,481384000.0,231239000.0,169761000.0,167379000.0,669448000.0,188587000.0,205223000.0,231353000.0,544020000.0,162383000.0,192828000.0,203642000.0,786256000.0,256045000.0,272139000.0,282909000.0,1112275000.0,324580000.0
cost_of_goods_sold,56183000.0,65170000.0,68719000.0,258009000.0,69290000.0,66827000.0,70884000.0,279629000.0,74706000.0,74222000.0,68678000.0,291769000.0,74726000.0,0.0,-1700000.0,-1700000.0,0.0,0.0,0.0,0.0,6428000.0,34412000.0,0.0,40840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,64608000.0,65956000.0,68677000.0,275973000.0,74346000.0,93646000.0,101896000.0,412161000.0,122588000.0,119638000.0,105486000.0,468344000.0,102171000.0,170394000.0,170631000.0,698918000.0,169919000.0,189111000.0,198326000.0,752627000.0,170990000.0,134303000.0,165505000.0,620819000.0,164981000.0,175112000.0,200582000.0,481384000.0,231239000.0,169761000.0,167379000.0,669448000.0,188587000.0,205223000.0,231353000.0,544020000.0,162383000.0,192828000.0,203642000.0,786256000.0,256045000.0,272139000.0,282909000.0,1112275000.0,324580000.0
research_and_development,108948000.0,118672000.0,123652000.0,126265000.0,129514000.0,146454000.0,158505000.0,633652000.0,182654000.0,178376000.0,161672000.0,703359000.0,164485000.0,155809000.0,154071000.0,640974000.0,156724000.0,171707000.0,180570000.0,688178000.0,161008000.0,154918000.0,150435000.0,603776000.0,155340000.0,186776000.0,185881000.0,480635000.0,218419000.0,158753000.0,151676000.0,612209000.0,169764000.0,183067000.0,203533000.0,486752000.0,143815000.0,186446000.0,181028000.0,713871000.0,229230000.0,241110000.0,272155000.0,1009340000.0,285631000.0
selling_general_and_admin,1159000.0,958000.0,501000.0,3288000.0,1381000.0,2140000.0,652000.0,6609000.0,444000.0,479000.0,255000.0,2429000.0,819000.0,730000.0,863000.0,3714000.0,1382000.0,988000.0,541000.0,4192000.0,248000.0,1295000.0,885000.0,3120000.0,38000.0,1050000.0,809000.0,3454000.0,906000.0,473000.0,594000.0,3635000.0,2045000.0,1519000.0,2556000.0,7123000.0,2925000.0,3780000.0,2542000.0,13629000.0,2311000.0,8516000.0,667000.0,13340000.0,6201000.0
operating_expenses,110107000.0,119630000.0,124153000.0,129553000.0,130895000.0,148594000.0,159157000.0,640261000.0,183098000.0,178855000.0,161927000.0,705788000.0,165304000.0,156539000.0,154934000.0,644688000.0,158106000.0,172695000.0,181111000.0,692370000.0,161256000.0,156213000.0,151320000.0,606896000.0,155378000.0,187826000.0,186690000.0,484089000.0,219325000.0,159226000.0,152270000.0,615844000.0,171809000.0,184586000.0,206089000.0,493875000.0,146740000.0,190226000.0,183570000.0,727500000.0,231541000.0,249626000.0,272822000.0,1022680000.0,291832000.0
operating_income_ebit,10684000.0,11496000.0,13243000.0,50539000.0,12741000.0,11879000.0,13623000.0,51529000.0,14196000.0,15005000.0,12237000.0,54325000.0,11593000.0,13855000.0,15697000.0,54230000.0,11813000.0,16416000.0,17215000.0,60257000.0,9734000.0,-21910000.0,14185000.0,13923000.0,9603000.0,-12714000.0,13892000.0,-2705000.0,11914000.0,10535000.0,15109000.0,53604000.0,16778000.0,20637000.0,25264000.0,50145000.0,15643000.0,2602000.0,20072000.0,58756000.0,24504000.0,22513000.0,10087000.0,89595000.0,32748000.0
depreciation_and_amortization_expense,6101000.0,4101000.0,,25541000.0,6241000.0,4021000.0,,26046000.0,6711000.0,,,25882000.0,6484000.0,4004000.0,4005000.0,25224000.0,7430000.0,4980000.0,5014000.0,26927000.0,6475000.0,4464000.0,4158000.0,24135000.0,5944000.0,4603000.0,4921000.0,24589000.0,6337000.0,4016000.0,3813000.0,24602000.0,6247000.0,3601000.0,3203000.0,23416000.0,5945000.0,4329000.0,4778000.0,28762000.0,9905000.0,6487000.0,6687000.0,39924000.0,12747000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000.0,,,,4600000.0,,,,,,,,,,,,,,
