Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,301000.0,,278000.0,67000.0,,,296000.0,103000.0,,,461000.0,137000.0,,,852000.0,453000.0,,,1896000.0,504000.0,,,2191000.0,591000.0,,,2485000.0,686000.0,,,2852000.0,725000.0,,,3014000.0,770000.0,,,3465000.0,1370000.0
interest_income,56345000.0,19827000.0,72939000.0,19007000.0,22464000.0,26006000.0,94387000.0,29038000.0,34123000.0,37577000.0,140563000.0,39674000.0,48761000.0,59761000.0,211995000.0,60417000.0,68204000.0,76258000.0,282790000.0,79549000.0,72438000.0,77314000.0,311886000.0,76012000.0,89270000.0,134112000.0,480833000.0,211294000.0,258069000.0,296676000.0,1077798000.0,314173000.0,328273000.0,338928000.0,1302720000.0,287204000.0,304399000.0,301779000.0,1200851000.0,270511000.0
interest_expense,14290000.0,4857000.0,18968000.0,5476000.0,6740000.0,7616000.0,27790000.0,8930000.0,11917000.0,14095000.0,50592000.0,15543000.0,20839000.0,27137000.0,89697000.0,22064000.0,16970000.0,10936000.0,58644000.0,7586000.0,8031000.0,8433000.0,33892000.0,10287000.0,17239000.0,48727000.0,162282000.0,110601000.0,152452000.0,179240000.0,629727000.0,187117000.0,,,,,,,,
tax_expense,18798000.0,7587000.0,21668000.0,5611000.0,9091000.0,6445000.0,22477000.0,4684000.0,5186000.0,5584000.0,21153000.0,3541000.0,5328000.0,6502000.0,24805000.0,8381000.0,14233000.0,19612000.0,62824000.0,22169000.0,17977000.0,20098000.0,77826000.0,16696000.0,18098000.0,18907000.0,71421000.0,18363000.0,3274000.0,25056000.0,68673000.0,27238000.0,22732000.0,20074000.0,102256000.0,18259000.0,10854000.0,9882000.0,45030000.0,16574000.0
net_income,28383000.0,11599000.0,33127000.0,9130000.0,14758000.0,10467000.0,54684000.0,15061000.0,15652000.0,16739000.0,62874000.0,10570000.0,16439000.0,20259000.0,77329000.0,24583000.0,41162000.0,55002000.0,180533000.0,61983000.0,51417000.0,58503000.0,227104000.0,50142000.0,53935000.0,58488000.0,219721000.0,54955000.0,65302000.0,81504000.0,279234000.0,87054000.0,76393000.0,61273000.0,320386000.0,58239000.0,37981000.0,54701000.0,218770000.0,67732000.0
basic_eps,1.35,0.51,1.47,0.39,0.66,0.45,2.28,0.5,0.52,0.55,2.08,0.34,0.51,0.6,1.58,0.49,0.87,1.19,3.85,1.35,1.06,1.22,4.78,1.03,1.12,1.22,4.49,1.07,1.31,1.68,5.66,1.81,1.5,1.17,6.32,0.93,0.6,0.97,3.78,1.25
