Financials,2022-12-31,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-06,2024-12-31,2025-03-24,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-13,2025-12-31,2026-01-16,2026-03-09
revenue,,612192.0,,329211.0,20377.0,35143.0,,532780.0,,326455.0,,209114.0,,159411.0,,885400.0,,
cost_of_goods_sold,,-5834293.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
gross_profit,,6446485.0,,329211.0,20377.0,35143.0,,532780.0,,326455.0,,209114.0,,159411.0,,885400.0,,
research_and_development,,2218380.0,,747604.0,480517.0,447208.0,,2070101.0,,458889.0,,540403.0,,644812.0,,14201801.0,,
selling_general_and_admin,,4519811.0,,745064.0,1043122.0,966227.0,,11195409.0,,1936654.0,,1532520.0,,3718485.0,,11186863.0,,
operating_expenses,,6738191.0,,1492668.0,1523639.0,1413435.0,,13265510.0,,2395543.0,,2072923.0,,4363297.0,,25388664.0,,
operating_income_ebit,,-291706.0,,-1163457.0,-1503262.0,-1378292.0,,-12732730.0,,-2069088.0,,-1863809.0,,-4203886.0,,-24503264.0,,
depreciation_and_amortization_expense,,10843.0,,2746.0,255149.0,193712.0,,890372.0,,5680.0,,232018.0,,236096.0,,910579.0,,
interest_income,,46437.0,,16594.0,8074.0,12919.0,,50951.0,,15380.0,,10948.0,,12799.0,,135741.0,,
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,,-608500.0,,-281370.0,-418114.0,-349348.0,,608500.0,,,,,,,,,,
net_income,,10145.0,,-859032.0,-1089759.0,-1077242.0,,-13782384.0,,-3320256.0,,-3606004.0,,-5783173.0,,-29585804.0,,
basic_eps,,0.0,,-0.13,-0.17,-0.17,,-1.06,,-0.24,,-0.21,,-0.2,,-1.04,,
diluted_eps,,0.0,,-0.13,-0.17,-0.17,,-1.06,,-0.24,,-0.21,,-0.2,,-1.04,,
cash_and_cash_equivalents,405.0,120010.0,,127078.0,28855.0,409250.0,,1053744.0,,1033596.0,,5199825.0,,14164499.0,,1202728.0,10000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,692351.0,692351.0,,,,,851304.0,,1172173.0,,969458.0,,945016.0,,941068.0,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,44975.0,,,,,,3444.0,,3444.0,,81003.0,,4438.0,,4437.0,,
total_current_assets,,2221615.0,,,,,,4206013.0,,4492439.0,,8259486.0,,17068543.0,,6972136.0,,
property_plant_equipment,,3610728.0,,,,,,3809742.0,,4481609.0,,4598909.0,,5079710.0,,116774.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,7382534.0,,,,,,9182847.0,,9927940.0,,13814559.0,,23427891.0,,14136873.0,,
accounts_payable,,1472961.0,,,,,,1730610.0,,1128227.0,,942214.0,,1024052.0,,1277187.0,,
accrued_liabilities,,259131.0,,,,,,319327.0,,404231.0,,486590.0,,1180255.0,,691159.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,469968.0,,,,,,2233712.0,,4983024.0,,2304153.0,,2349314.0,,,,
operating_lease_liabilities_current,,12690.0,,,,,,,,,,,,,,,,
total_current_liabilities,,3145922.0,,,,,,6506617.0,,8724234.0,,11644015.0,,8124062.0,,4427038.0,,
long_term_debt,,,,,,,,,,6680635.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,13366.0,,,,,,9185.0,,,,,,,,37515.0,,
total_liabilities,,6853903.0,,,,,,11231685.0,,12674841.0,,13951943.0,,10486922.0,,16746170.0,,
retained_earnings,,10145.0,,,,,,-13772239.0,,-17092495.0,,-20698499.0,,-26481672.0,,-43358043.0,,
treasury_stock,,,,,,,,17.0,,17.0,,17.0,,17.0,,17.0,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
