Financials,2015-01-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,5748000.0,7765000.0,5922000.0,27851000.0,,5696000.0,6703000.0,6839000.0,26582000.0,,6717000.0,7738000.0,7105000.0,28877000.0,,6010000.0,7686000.0,7620000.0,30523000.0,,,7874000.0,10142000.0,8859000.0,35662000.0,,6215000.0,1935000.0,2633000.0,14511000.0,,2154000.0,2744000.0,4939000.0,16289000.0,,6513000.0,6325000.0,6127000.0,26435000.0,,8569000.0,7640000.0,6958000.0,31796000.0,,7978000.0,8250000.0,7681000.0,33274000.0,,8818000.0,9139000.0,9960000.0,39433000.0,,9226000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1090000.0,1090000.0,1089000.0,34000000.0,,1159000.0,2624000.0,1521000.0,40000000.0,,1802000.0,1803000.0,1744000.0,47700000.0,,1300000.0,1386000.0,1603000.0,51200000.0,,,5191000.0,5138000.0,5064000.0,51600000.0,,5094000.0,5190000.0,5071000.0,54300000.0,,4807000.0,4578000.0,4488000.0,63400000.0,,3964000.0,4049000.0,3943000.0,68400000.0,,3391000.0,3474000.0,3474000.0,68700000.0,,3003000.0,2898000.0,2856000.0,68500000.0,,2652000.0,2656000.0,2656000.0,74400000.0,,2443000.0
interest_income,,184569000.0,191813000.0,193664000.0,766828000.0,,201796000.0,202267000.0,209317000.0,829117000.0,,226390000.0,235181000.0,255413000.0,972751000.0,,265407000.0,294180000.0,303247000.0,1228426000.0,,,376074000.0,390820000.0,395207000.0,1531958000.0,,348937000.0,306384000.0,294659000.0,1269000000.0,,298239000.0,295893000.0,293463000.0,1179929000.0,,283099000.0,294247000.0,363150000.0,1392102000.0,,516729000.0,570367000.0,617044000.0,2342464000.0,,645212000.0,671817000.0,680310000.0,2636464000.0,,618570000.0,642427000.0,644453000.0,2531268000.0,,615925000.0
interest_expense,,16843000.0,16082000.0,15028000.0,63474000.0,,19224000.0,19655000.0,21471000.0,81889000.0,,25208000.0,29977000.0,36961000.0,131050000.0,,45671000.0,55618000.0,62364000.0,243559000.0,,,97972000.0,105388000.0,116111000.0,419079000.0,,87577000.0,28280000.0,22909000.0,160556000.0,,17819000.0,15584000.0,13236000.0,61896000.0,,14688000.0,20229000.0,46825000.0,180722000.0,,164381000.0,248106000.0,316148000.0,1070284000.0,,351640000.0,375796000.0,,,,,,,,,
