Financials,2015-03-26,2015-03-31,2015-05-14,2015-06-30,2015-08-05,2015-08-12,2015-09-30,2015-11-10,2015-12-31,2016-03-16,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-07,2016-12-31,2017-03-08,2017-03-31,2017-05-10,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-26,2018-03-31,2018-05-10,2018-06-30,2018-08-13,2018-09-30,2018-11-09,2018-12-31,2019-03-18,2019-03-31,2019-05-10,2019-06-30,2019-08-12,2019-09-30,2019-11-11,2019-12-31,2020-03-25,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-11,2020-12-31,2021-03-12,2021-03-31,2021-05-11,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-28,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-01-01,2023-03-24,2023-03-31,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-14,2024-03-31,2024-05-13,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-24,2025-03-31,2025-04-21,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-11-12,2025-12-31,2026-02-13,2026-03-23,2026-03-31,2026-04-06,2026-05-06
revenue,,6400000.0,,6485000.0,,,6689000.0,,27130000.0,,8599000.0,,7893000.0,,7632000.0,,32256000.0,,8717000.0,,8923000.0,,9354000.0,,38148000.0,,13540000.0,,286000.0,,299000.0,,1208000.0,,456000.0,,277000.0,,523000.0,,5597000.0,,-8677000.0,,25000.0,,25000.0,,-17156000.0,,185000.0,,962000.0,,1165000.0,,7595000.0,,152000.0,,735000.0,,15771000.0,,20095000.0,,,10109000.0,,7026000.0,,6731000.0,,26530000.0,,7879000.0,,8298000.0,,110000.0,,779000.0,,238000.0,,,9079000.0,,892000.0,,2413000.0,,,232000.0,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542000.0,,3690000.0,,2645000.0,,9437000.0,,3399000.0,,4011000.0,,-12595000.0,,-29736000.0,,-6730000.0,,,-6240000.0,,,,,,,500000.0,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6567000.0,,3336000.0,,4086000.0,,17093000.0,,4480000.0,,4287000.0,,12705000.0,,30515000.0,,6968000.0,,,15319000.0,,,,,,,-268000.0,,
research_and_development,,7576000.0,,4697000.0,,,5086000.0,,22213000.0,,8714000.0,,3987000.0,,8627000.0,,25219000.0,,6245000.0,,5064000.0,,10643000.0,,27352000.0,,8199000.0,,0.0,,1000000.0,,1645000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,163000.0,,1103000.0,,1260000.0,,5745000.0,,2236000.0,,2474000.0,,3515000.0,,10653000.0,,,8165000.0,,5983000.0,,5471000.0,,29595000.0,,10170000.0,,9707000.0,,13035000.0,,32829000.0,,6905000.0,,,8851000.0,,,,,,,36276000.0,,
selling_general_and_admin,,1805000.0,,1985000.0,,,1624000.0,,7253000.0,,1578000.0,,1746000.0,,1658000.0,,6918000.0,,2091000.0,,2299000.0,,2145000.0,,9304000.0,,3021000.0,,303000.0,,487000.0,,1145000.0,,953000.0,,688000.0,,595000.0,,2476000.0,,805000.0,,1505000.0,,1900000.0,,5966000.0,,2039000.0,,1659000.0,,3000000.0,,9183000.0,,1739000.0,,2269000.0,,2001000.0,,8354000.0,,,2531000.0,,3559000.0,,2662000.0,,3784000.0,,1121000.0,,1145000.0,,2506000.0,,9395000.0,,2337000.0,,,1182000.0,,3352000.0,,14506000.0,,,3680000.0,,
operating_expenses,,9381000.0,,6682000.0,,,6710000.0,,29466000.0,,10292000.0,,5733000.0,,10285000.0,,32137000.0,,8336000.0,,7363000.0,,12788000.0,,36656000.0,,11220000.0,,303000.0,,1487000.0,,2790000.0,,953000.0,,688000.0,,595000.0,,2476000.0,,805000.0,,1505000.0,,1900000.0,,5966000.0,,2202000.0,,2762000.0,,4260000.0,,14928000.0,,3975000.0,,4743000.0,,5516000.0,,19007000.0,,,10696000.0,,9542000.0,,8133000.0,,33379000.0,,11291000.0,,10852000.0,,15541000.0,,42224000.0,,9242000.0,,,10033000.0,,,,,,,39956000.0,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4129000.0,,-6206000.0,,-4047000.0,,-16286000.0,,-6811000.0,,-6565000.0,,-2836000.0,,-11709000.0,,-2274000.0,,,5286000.0,,4247000.0,,-64000000.0,,,-40224000.0,,
depreciation_and_amortization_expense,,13000.0,,,,,,,53000.0,,15000.0,,,,,,67000.0,,18000.0,,,,,,73000.0,,24000.0,,,,,,124000.0,,33000.0,,,,,,,,1000.0,,1000.0,,2000.0,,,,31000.0,,2000.0,,3000.0,,,,,,,,,,,,,266000.0,,200000.0,,200000.0,,841000.0,,267000.0,,178000.0,,75000.0,,408000.0,,78000.0,,,191000.0,,74000.0,,304000.0,,,74000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,,42000.0,,29000.0,,,,21000.0,,4000.0,,29000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000.0,,,,,,410000.0,,131000.0,,72000.0,,40000.0,,225000.0,,29000.0,,,56000.0,,11000.0,,113000.0,,,24000.0,,
