Financials,2015-12-31,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,49000.0,0.0,10000.0,10000.0,41000.0,9000.0,9000.0,18009000.0,18036000.0,9000.0,9000.0,9000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,0.0,-11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,51000.0,14000.0,49000.0,11000.0,10000.0,10000.0,41000.0,9000.0,9000.0,18009000.0,18036000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,19172000.0,6469000.0,27218000.0,6624000.0,6632000.0,7563000.0,29113000.0,10436000.0,12763000.0,12262000.0,51080000.0,12434000.0,310000.0,353000.0,2684000.0,1354000.0,1937000.0,3688000.0,10004000.0,3322000.0,3523000.0,5656000.0,13853000.0,693000.0,1034000.0,1379000.0,5594000.0,4787000.0,7139000.0,6369000.0,21862000.0,4324000.0,5590000.0,5720000.0,20714000.0,12542000.0,8469000.0,15050000.0,57647000.0,20320000.0
selling_general_and_admin,3833000.0,1111000.0,4521000.0,1940000.0,2030000.0,2184000.0,8556000.0,2419000.0,2573000.0,4320000.0,12809000.0,4446000.0,319000.0,331000.0,1380000.0,673000.0,760000.0,1320000.0,4221000.0,1419000.0,2224000.0,2043000.0,7633000.0,1821000.0,1986000.0,2044000.0,8302000.0,2068000.0,1895000.0,3847000.0,10624000.0,3451000.0,7078000.0,2759000.0,15409000.0,3432000.0,2960000.0,3183000.0,12410000.0,1969000.0
operating_expenses,23005000.0,7580000.0,31739000.0,8564000.0,8662000.0,9747000.0,37669000.0,12855000.0,15336000.0,16582000.0,63889000.0,16880000.0,629000.0,684000.0,4064000.0,2027000.0,34754000.0,5008000.0,46282000.0,4741000.0,5747000.0,7699000.0,21486000.0,2514000.0,3020000.0,3423000.0,13896000.0,6855000.0,9034000.0,10216000.0,32486000.0,7804000.0,12818000.0,8629000.0,36602000.0,16124000.0,11579000.0,18383000.0,70657000.0,22439000.0
operating_income_ebit,-22954000.0,-7566000.0,-31690000.0,-8553000.0,-8652000.0,-9737000.0,-37628000.0,-12846000.0,-15327000.0,1427000.0,-45853000.0,-16871000.0,-629000.0,-684000.0,-4064000.0,-2027000.0,-34754000.0,-5008000.0,-46282000.0,-4741000.0,-5747000.0,-7699000.0,-21486000.0,-2514000.0,-3020000.0,-3423000.0,-13896000.0,-6855000.0,-9034000.0,-10216000.0,-32486000.0,-7804000.0,-12818000.0,-8629000.0,-36602000.0,-16124000.0,-11579000.0,-18383000.0,-70657000.0,-22439000.0
depreciation_and_amortization_expense,232000.0,60000.0,255000.0,65000.0,,,292000.0,95000.0,,,625000.0,216000.0,,,11000.0,13000.0,,,54000.0,14000.0,,,36000.0,,,,,,,,9000.0,9000.0,,,39000.0,13000.0,,,64000.0,19000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,339000.0,503000.0,2052000.0,616000.0,495000.0,430000.0,1932000.0,349000.0,1093000.0,742000.0,2930000.0,754000.0,764000.0,1973000.0,3820000.0,756000.0,,,,,,,,,,,,,,,,,,,,,,,,
