Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-01,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,123871000.0,132940000.0,129536000.0,529869000.0,119015000.0,123142000.0,129896000.0,513589000.0,122232000.0,119220000.0,126010000.0,503843000.0,122967000.0,120602000.0,122152000.0,497638000.0,115366000.0,117737000.0,119693000.0,486327000.0,111424000.0,110584000.0,127408000.0,480735000.0,122902000.0,125351000.0,127994000.0,510762000.0,119277000.0,122073000.0,125360000.0,499264000.0,121915000.0,120400000.0,129462000.0,496261000.0,115246000.0,111442000.0,116071000.0,463456000.0,,111066000.0,114488000.0,128691000.0,477233000.0,124300000.0
cost_of_goods_sold,27098000.0,25912000.0,24684000.0,101108000.0,22823000.0,24101000.0,22935000.0,93147000.0,23132000.0,24375000.0,24389000.0,96649000.0,25185000.0,25040000.0,23389000.0,99499000.0,26173000.0,25350000.0,23815000.0,99974000.0,24545000.0,23989000.0,21736000.0,91055000.0,22549000.0,23038000.0,22319000.0,91909000.0,25677000.0,25204000.0,25385000.0,102989000.0,27941000.0,27121000.0,26661000.0,109944000.0,30015000.0,30935000.0,34349000.0,129468000.0,,33971000.0,35750000.0,38013000.0,149417000.0,40946000.0
gross_profit,96773000.0,107028000.0,104852000.0,428761000.0,96192000.0,99041000.0,106961000.0,420442000.0,99100000.0,94845000.0,101621000.0,407194000.0,97782000.0,95562000.0,98763000.0,398139000.0,89193000.0,92387000.0,95878000.0,386353000.0,86879000.0,86595000.0,105672000.0,389680000.0,100353000.0,102313000.0,105675000.0,418853000.0,93600000.0,96869000.0,99975000.0,396275000.0,93974000.0,93279000.0,102801000.0,386317000.0,85231000.0,80507000.0,81722000.0,333988000.0,,77095000.0,78738000.0,90678000.0,327816000.0,83354000.0
research_and_development,15398000.0,14864000.0,17789000.0,65206000.0,17575000.0,19160000.0,18069000.0,73142000.0,18426000.0,19561000.0,19360000.0,78766000.0,23560000.0,25082000.0,25829000.0,102499000.0,28215000.0,27764000.0,27457000.0,109423000.0,26101000.0,25867000.0,26638000.0,103561000.0,29483000.0,28548000.0,28211000.0,117117000.0,33523000.0,31790000.0,30498000.0,127428000.0,31358000.0,29354000.0,29660000.0,120530000.0,29183000.0,30311000.0,33301000.0,118486000.0,,24423000.0,24071000.0,22602000.0,93860000.0,24665000.0
selling_general_and_admin,22125000.0,21103000.0,19843000.0,80732000.0,22219000.0,21092000.0,19703000.0,79462000.0,20257000.0,19582000.0,19082000.0,80161000.0,22172000.0,21299000.0,20285000.0,86134000.0,22604000.0,21180000.0,19900000.0,86697000.0,21332000.0,19449000.0,19733000.0,80136000.0,21729000.0,22917000.0,23751000.0,95501000.0,26706000.0,28502000.0,27283000.0,111421000.0,27906000.0,28830000.0,29223000.0,115312000.0,34666000.0,36129000.0,33505000.0,140537000.0,,40547000.0,36500000.0,38173000.0,151909000.0,37357000.0
operating_expenses,74128000.0,72276000.0,74121000.0,294739000.0,76396000.0,77962000.0,76953000.0,310930000.0,78265000.0,80769000.0,80447000.0,333972000.0,97067000.0,97359000.0,91543000.0,394158000.0,99579000.0,97217000.0,91292000.0,387355000.0,86951000.0,80267000.0,125943000.0,403305000.0,283505000.0,516560000.0,155336000.0,1203380000.0,263560000.0,1014992000.0,93917000.0,1672017000.0,114281000.0,119987000.0,128048000.0,501364000.0,288933000.0,280781000.0,514304000.0,2186966000.0,,5998507000.0,-13953252000.0,-3800164000.0,5772201000.0,14553773000.0
operating_income_ebit,22645000.0,34752000.0,30731000.0,134022000.0,19796000.0,21079000.0,30008000.0,109512000.0,20835000.0,14076000.0,21174000.0,73222000.0,715000.0,-1797000.0,7220000.0,3981000.0,-10386000.0,-4830000.0,4586000.0,-1002000.0,-72000.0,6328000.0,-20271000.0,-13625000.0,-183152000.0,-414247000.0,-49661000.0,-784527000.0,-169960000.0,-918123000.0,6058000.0,-1275742000.0,-20307000.0,-26708000.0,-25247000.0,-115047000.0,-203702000.0,-200274000.0,-432582000.0,-1852978000.0,,-5921412000.0,14031990000.0,3890842000.0,-5444385000.0,-14470419000.0
depreciation_and_amortization_expense,5103000.0,,,21214000.0,4553000.0,,,19944000.0,4491000.0,,,15532000.0,3298000.0,,,3701000.0,1657000.0,,,8594000.0,2756000.0,,,13332000.0,2782000.0,,,11358000.0,2691000.0,,,10874000.0,3431000.0,,,14527000.0,3050000.0,,,17808000.0,,6575000.0,,,25517000.0,8785000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,2391000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,6937000.0,9381000.0,7720000.0,31933000.0,4259000.0,4489000.0,3414000.0,22694000.0,4259000.0,2668000.0,2536000.0,53279000.0,-518000.0,1059000.0,-1240000.0,-2019000.0,-510000.0,7220000.0,-291000.0,3908000.0,1560000.0,1509000.0,-8804000.0,-12429000.0,-74264000.0,-120198000.0,-22984000.0,-275909000.0,-48023000.0,136108000.0,23961000.0,147332000.0,-453187000.0,-60296000.0,109607000.0,-553646000.0,-160769000.0,-112487000.0,-138504000.0,-767685000.0,,-1725084000.0,3984976000.0,1086212000.0,-1677802000.0,-1922809000.0
net_income,20460000.0,22467000.0,23893000.0,105931000.0,14272000.0,18884000.0,26628000.0,92239000.0,15557000.0,9953000.0,18184000.0,18195000.0,1673000.0,4828000.0,12699000.0,22501000.0,-7906000.0,20394000.0,9700000.0,34355000.0,657000.0,3387000.0,-14229000.0,-7524000.0,-110020000.0,-299347000.0,-36136000.0,-535480000.0,-130751000.0,-1062298000.0,-27079000.0,-1469797000.0,461193000.0,22243000.0,-143441000.0,429121000.0,-53118000.0,-102559000.0,-340174000.0,-1166661000.0,,-4217370000.0,10020846000.0,2785024000.0,-3848152000.0,-12542670000.0
basic_eps,1.81,1.98,2.1,9.33,1.25,1.65,2.33,8.07,1.36,0.87,1.59,1.59,0.15,0.42,1.11,1.98,-0.77,1.99,0.95,3.35,0.07,0.35,-1.48,-0.78,-11.4,-30.71,-3.61,-53.44,-11.58,-94.01,-2.39,-12.98,38.97,1.68,-1.01,3.14,-0.31,-0.57,-1.72,-6.06,,-16.49,36.23,9.3,-15.23,-38.25
diluted_eps,1.79,1.95,2.06,9.18,1.24,1.64,2.31,8.01,1.34,0.86,1.58,1.58,0.15,0.42,1.1,1.97,-0.77,1.98,0.94,3.33,0.07,0.35,-1.48,-0.78,-11.4,-30.71,-3.61,-53.44,-11.58,-94.01,-2.39,-12.98,31.79,1.52,-1.01,2.64,-0.31,-0.57,-1.72,-6.06,,-16.49,32.6,8.42,-15.23,-38.25
cash_and_cash_equivalents,165094000.0,201146000.0,230188000.0,292959000.0,308887000.0,348032000.0,366121000.0,402712000.0,359527000.0,379694000.0,386855000.0,420244000.0,152155000.0,90427000.0,112082000.0,109924000.0,258743000.0,261497000.0,375071000.0,456727000.0,429276000.0,420899000.0,52653000.0,59675000.0,82544000.0,56399000.0,56975000.0,63356000.0,92677000.0,69386000.0,60390000.0,43835000.0,94311000.0,65968000.0,45009000.0,46817000.0,81326000.0,66923000.0,46343000.0,38117000.0,,60298000.0,50095000.0,54285000.0,2301470000.0,2207219000.0
marketable_securities,226729000.0,226749000.0,226689000.0,193320000.0,227410000.0,202697000.0,213347000.0,187408000.0,259816000.0,252701000.0,259249000.0,254927000.0,543312000.0,609167000.0,587093000.0,466186000.0,292314000.0,313349000.0,203218000.0,108919000.0,109946000.0,109972000.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,
accounts_receivable,58436000.0,56038000.0,55039000.0,68154000.0,56558000.0,54887000.0,58052000.0,83319000.0,73394000.0,68005000.0,66337000.0,165364000.0,147332000.0,125115000.0,110761000.0,171359000.0,133922000.0,129144000.0,118002000.0,163516000.0,124935000.0,123794000.0,148512000.0,197461000.0,150626000.0,131516000.0,123748000.0,189280000.0,126930000.0,118645000.0,109926000.0,189280000.0,139178000.0,121901000.0,128650000.0,183815000.0,115150000.0,112234000.0,107169000.0,181203000.0,,104585000.0,117870000.0,113406000.0,205748000.0,122257000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
