Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,2463646000.0,2629320000.0,2685835000.0,10629719000.0,2712956000.0,2872630000.0,2865148000.0,11571668000.0,2922948000.0,3059458000.0,3161083000.0,8883438000.0,2273450000.0,2316032000.0,2355565000.0,9417603000.0,2360268000.0,2447827000.0,9985803000.0,9985803000.0,2428871000.0,1684399000.0,2840146000.0,10119000000.0,2925000000.0,2967000000.0,3178000000.0,12401000000.0,3179000000.0,3030000000.0,3067000000.0,12647000000.0,3060000000.0,3100000000.0,3162000000.0,12339000000.0,3172000000.0,3136000000.0,3174000000.0,12673000000.0,3168000000.0,3240000000.0,3339000000.0,13184000000.0,3368000000.0
cost_of_goods_sold,1750251000.0,1878642000.0,1936927000.0,7622765000.0,1935114000.0,2071161000.0,2077473000.0,8345195000.0,2100028000.0,2220285000.0,2325029000.0,6136776000.0,1554321000.0,1597704000.0,1633206000.0,6506856000.0,1608578000.0,1680396000.0,1747600000.0,6894917000.0,1682857000.0,1230133000.0,2085878000.0,7303000000.0,2034000000.0,2076000000.0,2266000000.0,8727000000.0,2206000000.0,2085000000.0,2153000000.0,8816000000.0,2094000000.0,2125000000.0,2167000000.0,8479000000.0,2160000000.0,2118000000.0,2181000000.0,8657000000.0,2168000000.0,2224000000.0,2313000000.0,9079000000.0,2298000000.0
gross_profit,713395000.0,750678000.0,748908000.0,3006954000.0,777842000.0,801469000.0,787675000.0,3226473000.0,822920000.0,839173000.0,836054000.0,2746662000.0,719129000.0,718328000.0,722359000.0,2910747000.0,751690000.0,767431000.0,761167000.0,3090886000.0,746014000.0,454266000.0,754268000.0,2816000000.0,891000000.0,891000000.0,912000000.0,3674000000.0,973000000.0,945000000.0,914000000.0,3831000000.0,966000000.0,975000000.0,995000000.0,3860000000.0,1012000000.0,1018000000.0,993000000.0,4016000000.0,1000000000.0,1016000000.0,1026000000.0,4105000000.0,1070000000.0
research_and_development,6862000.0,7222000.0,8438000.0,34931000.0,4058000.0,20383000.0,5370000.0,2390608000.0,0.0,0.0,0.0,462833000.0,2675000.0,8497000.0,170583000.0,484603000.0,4641000.0,11925000.0,-802000.0,14705000.0,4787000.0,15934000.0,6992000.0,195000000.0,47000000.0,46000000.0,44000000.0,188000000.0,47000000.0,45000000.0,55000000.0,313000000.0,74000000.0,67000000.0,70000000.0,289000000.0,71000000.0,78000000.0,112000000.0,361000000.0,87000000.0,87000000.0,102000000.0,368000000.0,79000000.0
selling_general_and_admin,545166000.0,560426000.0,551588000.0,2238051000.0,597590000.0,600409000.0,581584000.0,18400000.0,628952000.0,628511000.0,622506000.0,2071576000.0,554214000.0,552723000.0,552051000.0,2217273000.0,574608000.0,593218000.0,574771000.0,2357920000.0,567362000.0,445765000.0,559605000.0,2086000000.0,614000000.0,635000000.0,657000000.0,2634000000.0,682000000.0,680000000.0,648000000.0,2771000000.0,717000000.0,707000000.0,725000000.0,2956000000.0,791000000.0,781000000.0,724000000.0,3034000000.0,738000000.0,778000000.0,760000000.0,3084000000.0,809000000.0
operating_expenses,552028000.0,567648000.0,560026000.0,2272982000.0,601648000.0,620792000.0,586954000.0,2409008000.0,628952000.0,628511000.0,622506000.0,2534409000.0,556889000.0,561220000.0,722634000.0,2701876000.0,579249000.0,605143000.0,573969000.0,2372625000.0,572149000.0,461699000.0,566597000.0,2281000000.0,661000000.0,681000000.0,701000000.0,2822000000.0,729000000.0,725000000.0,703000000.0,3084000000.0,791000000.0,774000000.0,795000000.0,3245000000.0,862000000.0,859000000.0,836000000.0,3395000000.0,825000000.0,865000000.0,862000000.0,3452000000.0,888000000.0
operating_income_ebit,161367000.0,183030000.0,188882000.0,733972000.0,176194000.0,180677000.0,200721000.0,771574000.0,193968000.0,210662000.0,213548000.0,669761000.0,162240000.0,157108000.0,123269000.0,600619000.0,172441000.0,162288000.0,187198000.0,718261000.0,173865000.0,-7433000.0,187671000.0,535000000.0,230000000.0,210000000.0,211000000.0,852000000.0,244000000.0,220000000.0,211000000.0,747000000.0,175000000.0,201000000.0,200000000.0,615000000.0,150000000.0,159000000.0,157000000.0,621000000.0,175000000.0,151000000.0,164000000.0,653000000.0,182000000.0
depreciation_and_amortization_expense,37149000.0,,,159127000.0,40967000.0,,,169780000.0,44749000.0,,,133855000.0,35706000.0,,,143630000.0,40300000.0,,,184942000.0,46983000.0,,,186000000.0,49000000.0,45000000.0,44000000.0,210000000.0,55000000.0,45000000.0,45000000.0,212000000.0,52000000.0,49000000.0,59000000.0,248000000.0,73000000.0,63000000.0,74000000.0,297000000.0,73000000.0,64000000.0,80000000.0,311000000.0,81000000.0
interest_income,3455000.0,3257000.0,3129000.0,12935000.0,3348000.0,3556000.0,3141000.0,13275000.0,4304000.0,4107000.0,4793000.0,12438000.0,3453000.0,3724000.0,3928000.0,15491000.0,4771000.0,3654000.0,3943000.0,15757000.0,3190000.0,1997000.0,2294000.0,10000000.0,2000000.0,1000000.0,2000000.0,6000000.0,2000000.0,2000000.0,1000000.0,8000000.0,3000000.0,3000000.0,6000000.0,17000000.0,5000000.0,6000000.0,7000000.0,24000000.0,6000000.0,9000000.0,9000000.0,33000000.0,7000000.0
interest_expense,6263000.0,6290000.0,6297000.0,26008000.0,7127000.0,7367000.0,7488000.0,31893000.0,11430000.0,12198000.0,13428000.0,51066000.0,16904000.0,17235000.0,20430000.0,76016000.0,16301000.0,12785000.0,12373000.0,50792000.0,7812000.0,10486000.0,11111000.0,41000000.0,6000000.0,7000000.0,7000000.0,27000000.0,7000000.0,8000000.0,8000000.0,35000000.0,14000000.0,19000000.0,25000000.0,87000000.0,30000000.0,32000000.0,34000000.0,131000000.0,35000000.0,38000000.0,38000000.0,150000000.0,39000000.0
tax_expense,49127000.0,53784000.0,49232000.0,211391000.0,53533000.0,48965000.0,56601000.0,217958000.0,38630000.0,58306000.0,59340000.0,308975000.0,36142000.0,33879000.0,16633000.0,107432000.0,39482000.0,35880000.0,41964000.0,159515000.0,37910000.0,-950000.0,29005000.0,95000000.0,57000000.0,47000000.0,50000000.0,198000000.0,57000000.0,52000000.0,46000000.0,170000000.0,39000000.0,41000000.0,39000000.0,120000000.0,32000000.0,33000000.0,32000000.0,128000000.0,35000000.0,31000000.0,28000000.0,126000000.0,38000000.0
net_income,103447000.0,117928000.0,127735000.0,479058000.0,113752000.0,120097000.0,133713000.0,506778000.0,140748000.0,136055000.0,138031000.0,406299000.0,111534000.0,110636000.0,90770000.0,535881000.0,109783000.0,114532000.0,140557000.0,694734000.0,130261000.0,-10797000.0,141697000.0,404000000.0,166000000.0,156000000.0,162000000.0,631000000.0,181000000.0,160000000.0,150000000.0,538000000.0,121000000.0,140000000.0,137000000.0,416000000.0,93000000.0,104000000.0,99000000.0,390000000.0,110000000.0,86000000.0,101000000.0,398000000.0,107000000.0
basic_eps,1.24,1.42,1.54,2.89,0.7,0.74,0.83,3.14,0.89,0.86,0.88,2.59,0.73,0.72,0.6,3.51,0.79,0.79,0.92,4.7,0.91,-0.08,1.0,2.83,1.17,1.11,1.16,4.51,1.31,1.17,1.1,3.95,0.92,1.07,1.06,3.18,0.72,0.81,0.79,3.07,0.89,0.71,0.84,3.29,0.93
