Financials,2015-02-17,2015-03-31,2015-04-22,2015-06-30,2015-07-28,2015-09-30,2015-10-27,2015-12-31,2016-02-16,2016-03-31,2016-04-26,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-03-06,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-05-03,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-13,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-22,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-17,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-13,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-27,2023-12-31,2024-02-14,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-29,2024-12-31,2025-02-14,2025-03-31,2025-04-30,2025-06-30,2025-07-28,2025-09-30,2025-10-29,2025-12-31,2026-02-13,2026-03-31,2026-04-29
revenue,,486000.0,,2178000.0,,1026000.0,,5480000.0,,1303000.0,,1389000.0,,2220000.0,,6786000.0,,1534000.0,,3829000.0,,3924000.0,,12743000.0,,4068000.0,,2763000.0,,941000.0,,9538000.0,,1425000.0,,715000.0,,546000.0,,3573000.0,,2728000.0,,236000.0,,668000.0,,7418000.0,,685000.0,,3480000.0,,153000.0,,4651000.0,,174000.0,,163000.0,,407000.0,,2357000.0,,967000.0,,268000.0,,1517000.0,,6883000.0,,156000.0,,2498000.0,,3191000.0,,7020000.0,,695000.0,,730000.0,,,,1545000.0,,15000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1600000.0,,0.0,,0.0,,0.0,,700000.0,,0.0,,0.0,,0.0,,700000.0,,0.0,,0.0,,0.0,,100000.0,,0.0,,0.0,,0.0,,200000.0,,0.0,,0.0,,0.0,,100000.0,,0.0,,0.0,,0.0,,100000.0,,0.0,,0.0,,0.0,,300000.0,,0.0,,0.0,,0.0,,200000.0,,0.0,,0.0,,,,200000.0,,0.0,
gross_profit,,486000.0,,2178000.0,,1026000.0,,5480000.0,,1303000.0,,1389000.0,,2220000.0,,5186000.0,,1534000.0,,3829000.0,,3924000.0,,12043000.0,,4068000.0,,2763000.0,,941000.0,,8838000.0,,1425000.0,,715000.0,,546000.0,,3473000.0,,2728000.0,,236000.0,,668000.0,,7218000.0,,685000.0,,3480000.0,,153000.0,,4551000.0,,174000.0,,163000.0,,407000.0,,2257000.0,,967000.0,,268000.0,,1517000.0,,6583000.0,,156000.0,,2498000.0,,3191000.0,,6820000.0,,695000.0,,730000.0,,0.0,,1345000.0,,15000.0,
research_and_development,,25125000.0,,26490000.0,,24656000.0,,100171000.0,,27447000.0,,25711000.0,,25009000.0,,102726000.0,,25793000.0,,24999000.0,,21915000.0,,96171000.0,,21875000.0,,21448000.0,,11918000.0,,66449000.0,,11151000.0,,10081000.0,,11101000.0,,42672000.0,,11695000.0,,9705000.0,,10708000.0,,42534000.0,,12720000.0,,12356000.0,,13557000.0,,53311000.0,,17056000.0,,20731000.0,,21572000.0,,82258000.0,,26798000.0,,26252000.0,,34535000.0,,118011000.0,,31661000.0,,39687000.0,,45263000.0,,163550000.0,,52614000.0,,54196000.0,,62931000.0,,245074000.0,,73001000.0,
selling_general_and_admin,,6089000.0,,8184000.0,,8487000.0,,33837000.0,,9307000.0,,7790000.0,,6950000.0,,35979000.0,,7229000.0,,6534000.0,,5346000.0,,25003000.0,,5593000.0,,5621000.0,,3722000.0,,19269000.0,,4896000.0,,3908000.0,,3403000.0,,15426000.0,,3666000.0,,3528000.0,,3640000.0,,14456000.0,,4121000.0,,4306000.0,,5821000.0,,20488000.0,,6911000.0,,7154000.0,,6531000.0,,27195000.0,,6640000.0,,7221000.0,,8221000.0,,30914000.0,,9103000.0,,9128000.0,,10054000.0,,38548000.0,,10820000.0,,10391000.0,,10686000.0,,43838000.0,,11449000.0,
operating_expenses,,31467000.0,,34928000.0,,33397000.0,,135021000.0,,37007000.0,,33755000.0,,32213000.0,,139702000.0,,36646000.0,,32757000.0,,35885000.0,,134270000.0,,123745000.0,,19636000.0,,8705000.0,,165974000.0,,19366000.0,,12972000.0,,12390000.0,,58604000.0,,15595000.0,,11601000.0,,15010000.0,,70772000.0,,17324000.0,,16920000.0,,20977000.0,,75894000.0,,23431000.0,,36559000.0,,28103000.0,,117591000.0,,33438000.0,,33473000.0,,42756000.0,,161425000.0,,40764000.0,,48815000.0,,55317000.0,,202098000.0,,63434000.0,,64587000.0,,73617000.0,,288912000.0,,84450000.0,
operating_income_ebit,,-30981000.0,,-32750000.0,,-32371000.0,,-129541000.0,,-35704000.0,,-32366000.0,,-29993000.0,,-132916000.0,,-35112000.0,,-28928000.0,,-31961000.0,,-121527000.0,,-119677000.0,,-16873000.0,,-7764000.0,,-156436000.0,,-17941000.0,,-12257000.0,,-11844000.0,,-55031000.0,,-12867000.0,,-11365000.0,,-14342000.0,,-63354000.0,,-16639000.0,,-13440000.0,,-20824000.0,,-71243000.0,,-23257000.0,,-36396000.0,,-27696000.0,,-115234000.0,,-32471000.0,,-33205000.0,,-41239000.0,,-154542000.0,,-40608000.0,,-46317000.0,,-52126000.0,,-195078000.0,,-62739000.0,,-63857000.0,,-73617000.0,,-287367000.0,,-84435000.0,
depreciation_and_amortization_expense,,672000.0,,254000.0,,254000.0,,2998000.0,,742000.0,,254000.0,,254000.0,,3095000.0,,1366000.0,,224000.0,,224000.0,,4414000.0,,1028000.0,,0.0,,0.0,,3577000.0,,1352000.0,,0.0,,0.0,,4858000.0,,1165000.0,,,,,,3929000.0,,775000.0,,,,,,3068000.0,,811000.0,,,,,,2896000.0,,726000.0,,,,,,3008000.0,,775000.0,,,,,,3177000.0,,867000.0,,,,,,3380000.0,,854000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
