Financials,2018-12-31,2019-06-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2452800000.0,602400000.0,2438100000.0,652700000.0,656500000.0,681700000.0,2707100000.0,725900000.0,743800000.0,762500000.0,3009500000.0,775500000.0,772200000.0,787600000.0,3122300000.0,758700000.0,746300000.0,732400000.0,2957100000.0,690800000.0,684900000.0,675800000.0,2737100000.0,665400000.0,666300000.0,671200000.0,2685700000.0,678100000.0
cost_of_goods_sold,1445700000.0,350300000.0,1426900000.0,403400000.0,414600000.0,435900000.0,1722700000.0,490600000.0,508300000.0,530800000.0,2072700000.0,549500000.0,548200000.0,580500000.0,2265400000.0,589100000.0,593200000.0,580400000.0,2328300000.0,558000000.0,553500000.0,538300000.0,2203700000.0,538500000.0,537100000.0,541300000.0,2179300000.0,559000000.0
gross_profit,1007100000.0,252100000.0,1011200000.0,249300000.0,241900000.0,245800000.0,984400000.0,235300000.0,235500000.0,231700000.0,936800000.0,226000000.0,224000000.0,207100000.0,856900000.0,169600000.0,153100000.0,152000000.0,628800000.0,132800000.0,131400000.0,137500000.0,533400000.0,126900000.0,129200000.0,129900000.0,506400000.0,119100000.0
research_and_development,74700000.0,0.0,56000000.0,0.0,0.0,0.0,36700000.0,-19900000.0,0.0,0.0,28300000.0,0.0,0.0,463900000.0,24500000.0,543100000.0,0.0,214100000.0,43700000.0,593200000.0,0.0,141700000.0,45400000.0,0.0,0.0,0.0,39100000.0,0.0
selling_general_and_admin,949300000.0,226500000.0,911700000.0,227800000.0,219200000.0,260500000.0,959700000.0,231000000.0,232600000.0,234600000.0,906800000.0,205100000.0,220000000.0,219900000.0,855300000.0,207500000.0,216900000.0,177300000.0,767200000.0,192400000.0,185200000.0,169500000.0,707600000.0,165300000.0,154300000.0,163800000.0,607100000.0,136900000.0
operating_expenses,1024000000.0,226500000.0,967700000.0,227800000.0,219200000.0,260500000.0,996400000.0,211100000.0,232600000.0,234600000.0,935100000.0,205100000.0,220000000.0,683800000.0,879800000.0,750600000.0,216900000.0,391400000.0,810900000.0,785600000.0,185200000.0,311200000.0,753000000.0,165300000.0,154300000.0,163800000.0,646200000.0,136900000.0
operating_income_ebit,-237200000.0,25600000.0,101600000.0,21500000.0,22700000.0,-14700000.0,24700000.0,24200000.0,2900000.0,-2900000.0,-2500000.0,20900000.0,4000000.0,-476700000.0,-679000000.0,-581000000.0,-63800000.0,-239400000.0,-899400000.0,-652800000.0,-53800000.0,-173700000.0,-909100000.0,-38400000.0,-25100000.0,-33900000.0,-100700000.0,-17800000.0
depreciation_and_amortization_expense,164200000.0,,167500000.0,,,,176300000.0,,,,245100000.0,59300000.0,56100000.0,54600000.0,220900000.0,53800000.0,56700000.0,50400000.0,208700000.0,36200000.0,35500000.0,34300000.0,141300000.0,36500000.0,37400000.0,37600000.0,151400000.0,40600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,281100000.0,100800000.0,329900000.0,72000000.0,68900000.0,68300000.0,268400000.0,52600000.0,50500000.0,51500000.0,205100000.0,50100000.0,50500000.0,52300000.0,208500000.0,56900000.0,57300000.0,56500000.0,221600000.0,43700000.0,,,,,,,,
