Financials,2015-01-30,2015-03-28,2015-06-05,2015-06-27,2015-07-31,2015-09-26,2015-10-30,2015-12-26,2016-01-29,2016-04-02,2016-06-10,2016-07-02,2016-08-05,2016-10-01,2016-11-04,2016-12-31,2017-02-03,2017-04-01,2017-06-09,2017-07-01,2017-08-04,2017-09-30,2017-11-03,2017-12-30,2018-02-02,2018-03-31,2018-05-25,2018-06-30,2018-08-03,2018-09-29,2018-11-02,2018-12-29,2019-02-01,2019-03-30,2019-03-31,2019-05-17,2019-06-29,2019-07-26,2019-08-02,2019-09-28,2019-10-25,2019-12-28,2020-01-24,2020-03-28,2020-05-22,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2020-12-26,2021-01-22,2021-04-03,2021-05-21,2021-07-03,2021-07-30,2021-10-02,2021-10-29,2022-01-01,2022-01-28,2022-04-02,2022-05-20,2022-07-02,2022-07-29,2022-10-01,2022-10-28,2022-12-31,2023-01-03,2023-01-27,2023-04-01,2023-05-12,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-01-26,2024-03-30,2024-05-17,2024-06-29,2024-07-25,2024-09-28,2024-10-24,2024-12-28,2025-01-23,2025-03-29,2025-05-14,2025-06-28,2025-07-24,2025-09-27,2025-10-23,2025-12-27,2026-01-22
revenue,,566659000.0,,161668000.0,,191964000.0,,181427000.0,,712352000.0,,185141000.0,,188348000.0,,202310000.0,,773797000.0,,206816000.0,,200507000.0,,221383000.0,,871235000.0,,246403000.0,,241530000.0,,233700000.0,,962746000.0,,,264042000.0,,,268675000.0,,273722000.0,,1061774000.0,,254801000.0,,257976000.0,,288772000.0,,1108051000.0,,330422000.0,,359543000.0,,431714000.0,,1627158000.0,,588338000.0,,577392000.0,,500603000.0,,,2142713000.0,,475875000.0,,452030000.0,,446769000.0,,1794792000.0,,477599000.0,,507461000.0,,522040000.0,,2015458000.0,,556857000.0,,556527000.0,,580994000.0,
cost_of_goods_sold,,440523000.0,,129834000.0,,152409000.0,,145037000.0,,567907000.0,,151889000.0,,149241000.0,,158766000.0,,615760000.0,,164850000.0,,165953000.0,,171527000.0,,690555000.0,,194927000.0,,192114000.0,,184679000.0,,757040000.0,,,203744000.0,,,210208000.0,,213867000.0,,831256000.0,,199478000.0,,204435000.0,,229534000.0,,869074000.0,,256409000.0,,269615000.0,,316506000.0,,1218409000.0,,443614000.0,,419793000.0,,368635000.0,,,1587781000.0,,357996000.0,,345073000.0,,343718000.0,,1367890000.0,,374197000.0,,391339000.0,,392090000.0,,1549867000.0,,427351000.0,,422120000.0,,445073000.0,
gross_profit,,126136000.0,,31834000.0,,39555000.0,,36390000.0,,144445000.0,,33252000.0,,39107000.0,,43544000.0,,158037000.0,,41966000.0,,34554000.0,,49856000.0,,180680000.0,,51476000.0,,49416000.0,,49021000.0,,205706000.0,,,60298000.0,,,58467000.0,,59855000.0,,230518000.0,,55323000.0,,53541000.0,,59238000.0,,238977000.0,,74013000.0,,89928000.0,,115208000.0,,408749000.0,,144724000.0,,157599000.0,,131968000.0,,,554932000.0,,117879000.0,,106957000.0,,103051000.0,,426902000.0,,103402000.0,,116122000.0,,129950000.0,,465591000.0,,129506000.0,,134407000.0,,135921000.0,
research_and_development,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,87659000.0,,22659000.0,,26571000.0,,23728000.0,,98103000.0,,24687000.0,,25429000.0,,26003000.0,,101231000.0,,26305000.0,,26153000.0,,26045000.0,,106907000.0,,29213000.0,,30035000.0,,30833000.0,,121568000.0,,,35264000.0,,,36083000.0,,36844000.0,,145611000.0,,35323000.0,,35453000.0,,35414000.0,,150152000.0,,40832000.0,,45372000.0,,60322000.0,,206253000.0,,66136000.0,,66894000.0,,58904000.0,,,258323000.0,,61680000.0,,61506000.0,,63312000.0,,247920000.0,,64851000.0,,66997000.0,,65980000.0,,275315000.0,,69148000.0,,72229000.0,,81361000.0,
operating_expenses,,87659000.0,,22659000.0,,26571000.0,,23728000.0,,98103000.0,,24687000.0,,25429000.0,,26003000.0,,101231000.0,,26305000.0,,26153000.0,,26045000.0,,106907000.0,,29213000.0,,30035000.0,,30833000.0,,121568000.0,,,35264000.0,,,36083000.0,,36844000.0,,145611000.0,,35323000.0,,35453000.0,,35414000.0,,150152000.0,,40832000.0,,45372000.0,,60322000.0,,206253000.0,,66136000.0,,66894000.0,,58904000.0,,,258323000.0,,61680000.0,,61506000.0,,63312000.0,,247920000.0,,64851000.0,,66997000.0,,65980000.0,,275315000.0,,69148000.0,,72229000.0,,81361000.0,
operating_income_ebit,,38477000.0,,9175000.0,,12984000.0,,12662000.0,,46342000.0,,8565000.0,,13678000.0,,17541000.0,,56806000.0,,15661000.0,,8401000.0,,23811000.0,,73773000.0,,22263000.0,,19381000.0,,18188000.0,,84138000.0,,,25034000.0,,,22384000.0,,23011000.0,,84907000.0,,20000000.0,,18088000.0,,23824000.0,,88825000.0,,33181000.0,,44556000.0,,54886000.0,,202496000.0,,78588000.0,,90705000.0,,73064000.0,,,296609000.0,,56199000.0,,45451000.0,,39739000.0,,178982000.0,,38551000.0,,49125000.0,,63970000.0,,190276000.0,,60358000.0,,62178000.0,,54560000.0,
depreciation_and_amortization_expense,,3757000.0,,934000.0,,116000.0,,112000.0,,3922000.0,,946000.0,,92000.0,,92000.0,,3687000.0,,974000.0,,900000.0,,900000.0,,4026000.0,,1104000.0,,1100000.0,,1100000.0,,4698000.0,,,1240000.0,,,1300000.0,,1400000.0,,5783000.0,,1613000.0,,1400000.0,,1400000.0,,6324000.0,,1576000.0,,1400000.0,,3000000.0,,11017000.0,,3946000.0,,3800000.0,,3400000.0,,,16903000.0,,4566000.0,,4300000.0,,4200000.0,,18525000.0,,4761000.0,,4375000.0,,4407000.0,,19259000.0,,5169000.0,,4961000.0,,5552000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314000.0,,1851000.0,,3581000.0,,,10679000.0,,4618000.0,,5812000.0,,5234000.0,,20998000.0,,5511000.0,,5692000.0,,5353000.0,,21089000.0,,5103000.0,,5046000.0,,2956000.0,
interest_expense,,4587000.0,,1015000.0,,965000.0,,1244000.0,,4363000.0,,1161000.0,,1132000.0,,1091000.0,,4443000.0,,1048000.0,,1021000.0,,1236000.0,,4397000.0,,972000.0,,941000.0,,923000.0,,3444000.0,,,486000.0,,,302000.0,,490000.0,,1495000.0,,196000.0,,194000.0,,177000.0,,738000.0,,164000.0,,203000.0,,209000.0,,702000.0,,161000.0,,233000.0,,216000.0,,,910000.0,,266000.0,,257000.0,,842000.0,,1649000.0,,,,,,,,,,,,,,,
