Financials,2022-12-31,2023-03-31,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,16946000.0,,400000.0,14933000.0,1471000.0,770000.0,3797000.0,1830000.0
cost_of_goods_sold,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,16946000.0,,400000.0,14933000.0,1471000.0,770000.0,3797000.0,1830000.0
research_and_development,,,39469000.0,,10431000.0,43436000.0,10134000.0,13452000.0,50157000.0,17550000.0
selling_general_and_admin,3542.0,300.0,20305000.0,455512.0,5149000.0,20999000.0,5125000.0,9177000.0,36741000.0,12420000.0
operating_expenses,,,70795000.0,,18608000.0,76652000.0,20070000.0,30739000.0,116422000.0,39681000.0
operating_income_ebit,-3542.0,-300.0,-53849000.0,-455512.0,-18208000.0,-61719000.0,-18599000.0,-29969000.0,-112625000.0,-37851000.0
depreciation_and_amortization_expense,,,4114000.0,,1200000.0,4616000.0,532000.0,900000.0,3248000.0,1412000.0
interest_income,,,2200000.0,,,900000.0,0.0,,1900000.0,1000000.0
interest_expense,,,,,,,,,,
tax_expense,,,9000.0,,0.0,1000.0,1000.0,0.0,3000.0,-4000.0
net_income,-3542.0,-300.0,-56945000.0,-17998000.0,-19144000.0,-69459000.0,-128185000.0,-269935000.0,-585525000.0,26490000.0
basic_eps,,0.0,-0.98,,-0.33,-1.19,-2.16,-3.89,-6.42,0.12
diluted_eps,,0.0,-0.98,,-0.33,-1.19,-2.16,-3.89,-6.42,0.1
cash_and_cash_equivalents,43741000.0,0.0,27756000.0,1643343.0,33192000.0,18159000.0,17667000.0,146203000.0,50761000.0,64950000.0
marketable_securities,,,,,,0.0,,,69908000.0,25242000.0
accounts_receivable,,,,,,1280000.0,,706000.0,879000.0,500000.0
inventory,,,,,,,,,,
prepaid_expenses,1200.0,900.0,509950.0,468698.0,247626.0,125663.0,90297.0,,,
total_current_assets,1200.0,900.0,2415073.0,2112041.0,1437502.0,20249000.0,747611.0,151825000.0,126012000.0,95338000.0
property_plant_equipment,,,,,,6723000.0,,18796000.0,26553000.0,29746000.0
operating_lease_rou_assets,,,0.0,,,7115000.0,,5742000.0,5261000.0,4762000.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,512595.0,842780.0,525453425.0,531999294.0,545691354.0,35561000.0,557246090.0,177839000.0,159407000.0,130820000.0
accounts_payable,,,,,,1372000.0,,3284000.0,1455000.0,1032000.0
accrued_liabilities,270391.0,,271633.0,409112.0,528054.0,11416000.0,3034254.0,7371000.0,11354000.0,10817000.0
deferred_revenue_current,,,,,,0.0,,80000.0,180000.0,1010000.0
short_term_debt,,,,,,16792000.0,,22148000.0,11900000.0,12300000.0
operating_lease_liabilities_current,,,,,,1638000.0,,1849000.0,1916000.0,1733000.0
total_current_liabilities,503634.0,,279133.0,431612.0,573503.0,31218000.0,3092844.0,34652000.0,26662000.0,25864000.0
long_term_debt,0.0,,5000000.0,5000000.0,5000000.0,17574000.0,5000000.0,11083000.0,29878000.0,29752000.0
operating_lease_liabilities_noncurrent,,,,,,5723000.0,,4143000.0,3584000.0,3253000.0
deferred_tax_liabilities,,,,,,2063000.0,,,1235000.0,
total_liabilities,503634.0,834119.0,22779133.0,22931612.0,23073503.0,115748000.0,25592844.0,174157000.0,219274000.0,153553000.0
retained_earnings,-16039.0,-16339.0,-20265310.0,-20720821.0,-21537251.0,-268144000.0,-24746483.0,-779990000.0,-853669000.0,-827179000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,,,22000.0,-2000.0
total_equity,-135128000.0,8661.0,-187098000.0,-203961000.0,-238172000.0,-250835000.0,-376634000.0,-219503000.0,-283052000.0,-245918000.0
cash_flow_from_operations,0.0,0.0,-43842000.0,-261780.0,,-50961000.0,-16506000.0,,-94442000.0,-29494000.0
stock_based_compensation,,,5399000.0,,,5550000.0,1878000.0,,19082000.0,6024000.0
depreciation_amortization_cf,,,4114000.0,,1200000.0,4616000.0,532000.0,900000.0,3248000.0,1412000.0
capital_expenditure,,,3270000.0,,,3192000.0,2320000.0,,22026000.0,5531000.0
cash_flow_from_investing,0.0,,17278000.0,,,-3212000.0,-2320000.0,,-91432000.0,39469000.0
cash_flow_from_financing,0.0,,12029000.0,,,43126000.0,19784000.0,,219926000.0,4214000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,11250000.0,57932000.0,,58398000.0,58057000.0,59256000.0,174957000.0,175440000.0,177476000.0
shares_outstanding_diluted,,11250000.0,57932000.0,,58398000.0,58410000.0,59256000.0,69405000.0,91225000.0,216167000.0
total_debt,,,,,,34366000.0,,33231000.0,41778000.0,42052000.0
current_stock_price,,,,,,,,,1.53,1.08
market_cap,,,,,,,,,139574247.3900318,233460369.2768812
enterprise_value,,,,,,,,,130591247.3900318,210562369.2768812
beta_3y,,,,,,,,,,
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0386599993705749,0.042059998512268,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,,-49735000.0,,-17008000.0,-57103000.0,-18067000.0,-29069000.0,-109377000.0,-36439000.0
free_cash_flow,,,-47112000.0,,,-54153000.0,-18826000.0,,-116468000.0,-35025000.0
