Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19151502.0,5124931.0,5002490.0,4458921.0,19490906.0,8014984.0,9313849.0,8490093.0,33327511.0,8771646.0
cost_of_goods_sold,2303911.0,989911.0,974727.0,979628.0,4051439.0,2659585.0,3003979.0,3346277.0,12389783.0,4262247.0
gross_profit,16847591.0,4135020.0,4027763.0,3479293.0,15439467.0,5355399.0,6309870.0,5143816.0,20937728.0,4509399.0
research_and_development,2004796.0,760196.0,701626.0,718424.0,2813899.0,537721.0,582609.0,235819.0,1569262.0,920395.0
selling_general_and_admin,8079329.0,1999194.0,1816679.0,1813520.0,8477407.0,3246765.0,3775453.0,3451907.0,13654262.0,3455558.0
operating_expenses,13464500.0,3802598.0,3492827.0,3040411.0,14449563.0,4874741.0,5584800.0,4650293.0,19409290.0,6667554.0
operating_income_ebit,3383091.0,332422.0,534936.0,438882.0,989904.0,480658.0,725070.0,493523.0,1528438.0,-2158155.0
depreciation_and_amortization_expense,339300.0,134787.0,134787.0,135584.0,541141.0,135983.0,135983.0,217981.0,900577.0,403467.0
interest_income,40857.0,24312.0,31339.0,38460.0,122885.0,85366.0,108198.0,111699.0,409922.0,67471.0
interest_expense,,,,,,,,,,
tax_expense,945236.0,91198.0,63268.0,30653.0,218523.0,185831.0,202637.0,148046.0,395330.0,-480069.0
net_income,2476660.0,100536.0,338007.0,376086.0,670477.0,498592.0,630631.0,452176.0,1278842.0,-1588281.0
basic_eps,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,-0.03
diluted_eps,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,-0.03
cash_and_cash_equivalents,2416350.0,1359534.0,2163203.0,1747228.0,7849248.0,7575037.0,8138166.0,8023613.0,7669754.0,10325208.0
marketable_securities,,,,,,,,,,
accounts_receivable,2235666.0,,,,1647103.0,2110601.0,1281131.0,868628.0,756288.0,3737647.0
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,
total_current_assets,6859267.0,,,,10783764.0,15571838.0,14853648.0,15047213.0,16160976.0,22087854.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,266641.0,,,,206269.0,190275.0,173896.0,157122.0,139940.0,122328.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,11503292.0,,,,15768489.0,21330200.0,22178250.0,22755844.0,23089961.0,28966207.0
accounts_payable,2620965.0,,,,1858840.0,5478888.0,4327475.0,4295384.0,4188811.0,6968261.0
accrued_liabilities,,,,,205253.0,425556.0,34944.0,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,1650000.0,,,,,,,,,
operating_lease_liabilities_current,58482.0,,,,66881.0,69122.0,71418.0,73769.0,76195.0,78680.0
total_current_liabilities,4781393.0,,,,2130974.0,6753611.0,5389580.0,5238241.0,5156604.0,7046941.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,206693.0,,,,139811.0,121595.0,102938.0,83831.0,63617.0,42915.0
deferred_tax_liabilities,,,,,376261.0,404694.0,427483.0,444304.0,1299411.0,1294289.0
total_liabilities,5410066.0,,,,2599461.0,7169409.0,5754647.0,5596881.0,5977896.0,7363059.0
retained_earnings,3270919.0,,,,3941396.0,4439988.0,5070619.0,5522795.0,5220238.0,3631957.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,6093226.0,6193762.0,6531769.0,6907855.0,13169028.0,14160791.0,16423603.0,17158963.0,17112065.0,21603148.0
cash_flow_from_operations,1528878.0,-680212.0,,,2176209.0,527353.0,,,3133813.0,-3319247.0
stock_based_compensation,,,,,468489.0,493171.0,,,1570419.0,366562.0
depreciation_amortization_cf,339300.0,134787.0,134787.0,135584.0,541141.0,135983.0,135983.0,217981.0,900577.0,403467.0
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,-1944361.0,-133394.0,,,-836755.0,-703475.0,,,-3125921.0,-362131.0
cash_flow_from_financing,1343880.0,-243210.0,,,4093444.0,-98089.0,,,-187386.0,6336832.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,51769358.0,51769358.0,51769358.0,51839329.0,54619858.0,55382395.0,56432407.0,55843821.0,57353021.0
shares_outstanding_diluted,,51769358.0,51769358.0,51769358.0,53662677.0,56996936.0,55632357.0,58774334.0,57742798.0,57353021.0
total_debt,,,,,,,,,,
current_stock_price,,,,,5.36,0.66,0.88,3.21,1.59,1.45
market_cap,,,,,287363636.35853434,37731971.65917826,48956473.89472425,188665614.3820629,91811050.74737382,83161883.18480515
enterprise_value,,,,,279514388.35853434,30156934.659178257,40818307.89472425,180642001.3820629,84141296.74737382,72836675.18480515
beta_3y,,,,,,,,,1.0168,1.1578
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,3722391.0,467209.0,669723.0,574466.0,1531045.0,616641.0,861053.0,711504.0,2429015.0,-1754688.0
free_cash_flow,,,,,,,,,,
