Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-08,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-11,2021-12-31,2022-01-01,2022-03-09,2022-03-31,2022-05-05,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-03-02,2023-03-31,2023-05-04,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-23,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-25,2024-12-31,2025-02-24,2025-03-31,2025-05-07,2025-06-30,2025-07-31,2025-09-30,2025-10-28,2025-12-31,2026-02-20,2026-03-31,2026-04-29
revenue,,,,3942000.0,24552000.0,5096000.0,4239000.0,9193000.0,,45557000.0,,28866000.0,,11885000.0,,6531000.0,,54506000.0,,,6548000.0,,10950000.0,,11107000.0,,38212000.0,,9056000.0,,11872000.0,,13491000.0,,49087000.0,,14818000.0,,17925000.0,,18151000.0,,71323000.0,,17958000.0,,20018000.0,,21768000.0,,88499000.0,,25555000.0,
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,,3942000.0,24552000.0,5096000.0,4239000.0,9193000.0,,45557000.0,,28866000.0,,11885000.0,,6531000.0,,54506000.0,,,6548000.0,,10950000.0,,11107000.0,,38212000.0,,9056000.0,,11872000.0,,13491000.0,,49087000.0,,14818000.0,,17925000.0,,18151000.0,,71323000.0,,17958000.0,,20018000.0,,21768000.0,,88499000.0,,25555000.0,
research_and_development,,,,2359000.0,10468000.0,2900000.0,2107000.0,2706000.0,,10818000.0,,3321000.0,,3323000.0,,3293000.0,,12789000.0,,,3206000.0,,3361000.0,,2970000.0,,13102000.0,,3251000.0,,2910000.0,,1938000.0,,9988000.0,,2040000.0,,2558000.0,,2547000.0,,9559000.0,,2870000.0,,3269000.0,,2992000.0,,12001000.0,,3285000.0,
selling_general_and_admin,,,,8212000.0,30637000.0,8080000.0,6834000.0,7879000.0,,34857000.0,,11927000.0,,11425000.0,,13607000.0,,50517000.0,,,14487000.0,,15235000.0,,15114000.0,,61462000.0,,18989000.0,,16651000.0,,15496000.0,,67387000.0,,20556000.0,,19660000.0,,20016000.0,,80451000.0,,20448000.0,,22411000.0,,21714000.0,,87545000.0,,24261000.0,
operating_expenses,,,,12970000.0,51293000.0,13518000.0,9858000.0,15433000.0,,68491000.0,,34449000.0,,22472000.0,,19622000.0,,95446000.0,,,21009000.0,,22576000.0,,21717000.0,,88799000.0,,25429000.0,,22799000.0,,20663000.0,,90429000.0,,25839000.0,,26162000.0,,26742000.0,,105821000.0,,27094000.0,,29737000.0,,28819000.0,,116372000.0,,31756000.0,
operating_income_ebit,,,,-9028000.0,-26741000.0,-8422000.0,-5619000.0,-6240000.0,,-22934000.0,,-5583000.0,,-10587000.0,,-13091000.0,,-40940000.0,,,-14461000.0,,-11626000.0,,-10610000.0,,-50587000.0,,-16373000.0,,-10927000.0,,-7172000.0,,-41342000.0,,-11021000.0,,-8237000.0,,-8591000.0,,-34498000.0,,-9136000.0,,-9719000.0,,-7051000.0,,-27873000.0,,-6201000.0,
depreciation_and_amortization_expense,,,,200000.0,2793000.0,678000.0,200000.0,200000.0,,2903000.0,,746000.0,,200000.0,,300000.0,,3178000.0,,,908000.0,,400000.0,,400000.0,,3597000.0,,785000.0,,300000.0,,300000.0,,3328000.0,,1420000.0,,1412000.0,,1493000.0,,5773000.0,,1440000.0,,1436000.0,,1406000.0,,5670000.0,,1396000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,706000.0,3008000.0,1457000.0,2784000.0,2658000.0,,7604000.0,,651000.0,,815000.0,,1546000.0,,4508000.0,,,1137000.0,,1346000.0,,3039000.0,,8072000.0,,2391000.0,,2430000.0,,2386000.0,,9536000.0,,2529000.0,,1935000.0,,2041000.0,,8258000.0,,1685000.0,,1898000.0,,2074000.0,,7716000.0,,1977000.0,
