Financials,2015-01-07,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2015-12-31,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-10-17,2016-12-31,2017-02-13,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-27,2018-06-30,2018-07-25,2018-09-30,2018-11-09,2018-12-31,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-31,2020-06-26,2020-06-30,2020-08-10,2020-09-30,2020-11-13,2020-12-31,2021-03-31,2021-05-12,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,38889.0,116522.0,3706142.0,7305902.0,8064832.0,,13914534.0,,19255022.0,,156398231.0,223177759.0,,270179904.0,,220320323.0,,840629347.0,144424750.0,,84341293.0,,117257000.0,,416427000.0,104264000.0,,168345000.0,221214000.0,924171000.0,445201000.0,412182000.0,380664000.0,1458900000.0,334400000.0,382700000.0,338100000.0,1366400000.0,307800000.0,336800000.0,295000000.0,1209200000.0,244700000.0,299900000.0,281000000.0,1082500000.0,260400000.0
cost_of_goods_sold,,,,,,,,0.0,,0.0,,0.0,,0.0,,34688.0,114643.0,3478124.0,7027793.0,7521301.0,,12649704.0,,17248588.0,,142851427.0,209186690.0,,254562392.0,,208305798.0,,790011371.0,145738263.0,,75884559.0,,100453000.0,,384800000.0,93086000.0,,148834000.0,183827000.0,765994000.0,339988000.0,279041000.0,266221000.0,1017200000.0,244100000.0,276300000.0,246100000.0,1006500000.0,225200000.0,246900000.0,220700000.0,894900000.0,177500000.0,216000000.0,205000000.0,784500000.0,188800000.0
gross_profit,,,,,,,,0.0,,0.0,,0.0,,0.0,,4201.0,1879.0,228018.0,278109.0,558904.0,,1264830.0,,2006434.0,,13546804.0,13991069.0,,15617512.0,,12014525.0,,50617976.0,-1313513.0,,8456734.0,,16804000.0,,31627000.0,11178000.0,,19511000.0,37387000.0,158177000.0,105213000.0,133141000.0,114443000.0,441700000.0,90300000.0,106400000.0,92000000.0,359900000.0,82600000.0,89900000.0,74300000.0,314300000.0,67200000.0,83900000.0,76000000.0,298000000.0,71600000.0
research_and_development,,12975.0,9583.0,6089.0,39023.0,3008.0,3626.0,0.0,12997.0,475.0,22626.0,475.0,,1900.0,,78009.0,227978.0,3607401.0,7696260.0,7727068.0,,217827.0,,247669.0,,1152108.0,382225.0,,427438.0,,473670.0,,2408338.0,522995.0,,-5106945.0,,536000.0,,1421138.0,599000.0,,632000.0,-1418000.0,2968000.0,4474000.0,5862000.0,6554000.0,347300000.0,4700000.0,5300000.0,7200000.0,82100000.0,3500000.0,3100000.0,3100000.0,54100000.0,2300000.0,36000000.0,2200000.0,41900000.0,1900000.0
selling_general_and_admin,,16.0,54.0,270.0,2529.0,0.0,2850.0,3831.0,2757.0,10825.0,2574.0,36706.0,,211493.0,,655208.0,1708967.0,2326043.0,7586999.0,3880492.0,,5545509.0,,8431561.0,,35963930.0,20440016.0,,25007565.0,,19010939.0,,86624249.0,18056426.0,,11174287.0,,13279000.0,,53659000.0,13401000.0,,18114000.0,61507000.0,164077000.0,78076000.0,96233000.0,93822000.0,354500000.0,86300000.0,100300000.0,85000000.0,347300000.0,73900000.0,71400000.0,65900000.0,275400000.0,61100000.0,66700000.0,64400000.0,256300000.0,62100000.0
operating_expenses,,12991.0,9637.0,6359.0,41552.0,3008.0,6476.0,11079.0,15754.0,11300.0,25200.0,37181.0,,213393.0,,749981.0,1936945.0,5933444.0,15283259.0,11607560.0,,5763336.0,,8679230.0,,37116038.0,20822241.0,,25435003.0,,19484609.0,,89032587.0,18579421.0,,6067342.0,,13815000.0,,55080138.0,14000000.0,,18746000.0,60089000.0,167045000.0,82550000.0,102095000.0,100376000.0,701800000.0,91000000.0,105600000.0,92200000.0,429400000.0,77400000.0,74500000.0,69000000.0,329500000.0,63400000.0,102700000.0,66600000.0,298200000.0,64000000.0
operating_income_ebit,,,,,,,,-11079.0,,-11300.0,,-37181.0,,-213393.0,,-711092.0,-1820423.0,-2227302.0,-7977357.0,-3527355.0,,-4498506.0,,-6672796.0,,-23401132.0,-6831172.0,,-9817491.0,,-7470084.0,,-37792699.0,-19892934.0,,2389392.0,,2989000.0,,-18560000.0,-2822000.0,,765000.0,-22702000.0,-8868000.0,22663000.0,31046000.0,14067000.0,-260100000.0,-700000.0,800000.0,-200000.0,-69500000.0,5200000.0,15400000.0,5300000.0,-15200000.0,3800000.0,-18800000.0,9400000.0,-200000.0,7600000.0
depreciation_and_amortization_expense,,475.0,475.0,475.0,1900.0,158.0,475.0,475.0,475.0,475.0,475.0,475.0,,1900.0,,60085.0,63750.0,129277.0,668467.0,205767.0,,217827.0,,247669.0,,984006.0,382225.0,,427438.0,,473670.0,,1786426.0,522995.0,,508323.0,,536000.0,,2143000.0,599000.0,,632000.0,1717000.0,6103000.0,4474000.0,5862000.0,6554000.0,23000000.0,4700000.0,5300000.0,7200000.0,22000000.0,3500000.0,3100000.0,3100000.0,14300000.0,2300000.0,2000000.0,2200000.0,9000000.0,1900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1553.0,,,7257.0,,,2209.0,,2343.0,,2878.0,,0.0,,211803.0,71804.0,90201.0,595966.0,86521.0,,237820.0,,333448.0,,1780685.0,1445133.0,,1874858.0,,2031697.0,,-7187604.0,2216757.0,,1482408.0,,1488000.0,,6450000.0,1609000.0,,1920000.0,4577000.0,16405000.0,11181000.0,12751000.0,12209000.0,52100000.0,17600000.0,1400000.0,1500000.0,64000000.0,700000.0,600000.0,700000.0,48100000.0,10800000.0,0.0,0.0,41500000.0,9300000.0
