Financials,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
revenue,74839000.0,335878000.0,79555000.0,70416000.0,60467000.0,268690000.0,58207000.0,68536000.0,58700000.0,241874000.0,56182000.0,61723000.0,62093000.0,242506000.0,60504000.0,65088000.0,54037000.0,243858000.0,58614000.0,55997000.0,61379000.0,238642000.0,66290000.0,70531000.0,66404000.0,274911000.0,73158000.0,77864000.0,74516000.0,302959000.0,81251000.0,90683000.0,83480000.0,344433000.0,86909000.0,93692000.0,110822000.0,408083000.0,88429000.0,118197000.0,112640000.0,434606000.0,107320000.0,111472000.0,100003000.0
cost_of_goods_sold,58800000.0,255188000.0,58544000.0,53992000.0,46054000.0,206973000.0,40842000.0,47420000.0,40968000.0,166402000.0,38886000.0,39833000.0,43961000.0,162003000.0,42579000.0,42598000.0,37782000.0,164588000.0,36058000.0,37678000.0,39418000.0,153946000.0,42041000.0,43622000.0,40826000.0,172296000.0,47077000.0,49708000.0,46980000.0,193724000.0,51797000.0,58463000.0,53647000.0,222051000.0,55714000.0,57365000.0,74751000.0,263351000.0,68641000.0,77311000.0,73344000.0,295170000.0,71657000.0,75371000.0,70720000.0
gross_profit,16046000.0,80690000.0,21011000.0,16424000.0,14413000.0,61717000.0,17365000.0,21116000.0,17732000.0,75472000.0,17296000.0,21890000.0,18132000.0,80503000.0,17925000.0,22490000.0,16255000.0,79270000.0,22556000.0,18319000.0,21961000.0,84696000.0,24249000.0,26909000.0,25578000.0,102615000.0,26081000.0,28156000.0,27536000.0,109235000.0,29454000.0,32220000.0,29833000.0,122382000.0,31195000.0,36327000.0,36071000.0,144732000.0,19788000.0,40886000.0,39296000.0,139436000.0,35663000.0,36101000.0,29283000.0
research_and_development,6400000.0,25368000.0,5476000.0,5210000.0,5063000.0,20806000.0,4943000.0,4475000.0,4264000.0,18684000.0,4798000.0,5144000.0,4754000.0,19750000.0,4937000.0,5316000.0,5350000.0,21111000.0,5216000.0,4978000.0,4875000.0,19284000.0,4847000.0,5419000.0,5275000.0,21810000.0,5910000.0,6169000.0,5259000.0,22596000.0,6087000.0,6047000.0,6518000.0,24908000.0,6424000.0,8394000.0,10623000.0,36426000.0,10408000.0,10222000.0,7704000.0,35768000.0,7098000.0,6409000.0,7656000.0
selling_general_and_admin,18000000.0,76005000.0,17112000.0,16178000.0,16140000.0,65902000.0,15187000.0,14056000.0,13284000.0,57184000.0,13722000.0,14104000.0,14745000.0,58157000.0,13706000.0,14291000.0,13408000.0,56055000.0,14644000.0,14457000.0,15233000.0,57985000.0,12837000.0,13612000.0,15106000.0,56324000.0,12698000.0,13739000.0,14867000.0,57656000.0,17504000.0,16567000.0,15842000.0,69842000.0,19237000.0,22544000.0,20198000.0,85038000.0,24948000.0,21279000.0,22121000.0,89482000.0,23376000.0,22384000.0,20365000.0
operating_expenses,27700000.0,106620000.0,22609000.0,21422000.0,22007000.0,89163000.0,20290000.0,18603000.0,17659000.0,76457000.0,18522000.0,18996000.0,19497000.0,79186000.0,19439000.0,19607000.0,18758000.0,77902000.0,21037000.0,19816000.0,20725000.0,81318000.0,17684000.0,19031000.0,21543000.0,80405000.0,19267000.0,18948000.0,20054000.0,80490000.0,25541000.0,23542000.0,22337000.0,97762000.0,26305000.0,32938000.0,30404000.0,125331000.0,35356000.0,32916000.0,30002000.0,128861000.0,30474000.0,28814000.0,28344000.0
operating_income_ebit,-11699000.0,-25930000.0,-1598000.0,-4998000.0,-7594000.0,-27446000.0,-2925000.0,2513000.0,73000.0,-985000.0,-1226000.0,2894000.0,-1365000.0,1317000.0,-1514000.0,2883000.0,-2503000.0,1368000.0,1519000.0,-1497000.0,1236000.0,3378000.0,6565000.0,7878000.0,4035000.0,22210000.0,6814000.0,9208000.0,7482000.0,28745000.0,3913000.0,8678000.0,7496000.0,24620000.0,4890000.0,3389000.0,5667000.0,19401000.0,-15568000.0,7970000.0,9294000.0,10575000.0,5189000.0,7287000.0,939000.0
depreciation_and_amortization_expense,95000.0,7242000.0,1704000.0,1672000.0,1668000.0,6648000.0,1670000.0,1467000.0,1404000.0,5840000.0,1282000.0,1308000.0,1391000.0,5199000.0,1288000.0,1096000.0,1024000.0,4468000.0,1038000.0,1077000.0,1111000.0,4387000.0,1254000.0,1407000.0,1355000.0,5383000.0,1264000.0,1129000.0,1051000.0,4463000.0,1344000.0,1421000.0,1428000.0,5475000.0,1168000.0,905000.0,1004000.0,3991000.0,1317000.0,1500000.0,1200000.0,5338000.0,463000.0,900000.0,700000.0
interest_income,100000.0,360000.0,82000.0,55000.0,58000.0,252000.0,54000.0,72000.0,42000.0,261000.0,58000.0,42000.0,49000.0,198000.0,51000.0,43000.0,73000.0,267000.0,86000.0,120000.0,112000.0,385000.0,36000.0,38000.0,128000.0,230000.0,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,388000.0,9000.0,84000.0,5000.0,104000.0,18000.0,3000.0,7000.0,50000.0,6000.0,13000.0,5000.0,29000.0,5000.0,76000.0,7000.0,102000.0,3000.0,1000.0,19000.0,54000.0,1000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
tax_expense,1500000.0,-1310000.0,-12000.0,507000.0,361000.0,1635000.0,-2470000.0,865000.0,779000.0,16000.0,-639000.0,-2564000.0,1015000.0,-1036000.0,-718000.0,540000.0,-6777000.0,-8188000.0,1548000.0,293000.0,598000.0,3452000.0,664000.0,1275000.0,-90568000.0,-87699000.0,2160000.0,3052000.0,1278000.0,9275000.0,3877000.0,3092000.0,2179000.0,11145000.0,432000.0,1848000.0,806000.0,6146000.0,-5514000.0,1626000.0,1141000.0,2235000.0,2342000.0,2405000.0,-244000.0
