Financials,2017-06-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-20,2019-06-30,2019-09-30,2019-12-09,2019-12-31,2020-02-10,2020-03-31,2020-05-13,2020-06-30,2020-09-25,2020-09-30,2020-11-10,2020-12-31,2021-02-19,2021-03-31,2021-05-13,2021-06-30,2021-09-27,2021-09-30,2021-11-08,2021-12-31,2022-02-08,2022-03-31,2022-05-10,2022-06-30,2022-09-22,2022-09-30,2022-11-10,2022-12-31,2023-02-07,2023-03-31,2023-05-12,2023-06-30,2023-09-25,2023-09-30,2023-11-13,2023-12-31,2024-02-12,2024-03-31,2024-05-10,2024-06-30,2024-09-20,2024-09-30,2024-11-08,2024-12-31,2025-03-07,2025-03-31,2025-05-06,2025-06-30,2025-08-07,2025-09-30,2025-11-04,2025-12-31,2026-03-06,2026-03-31,2026-05-07
revenue,,,,,,,,,12890000.0,3064000.0,,3705000.0,,3310000.0,,12550000.0,,2795000.0,,3509000.0,,3697000.0,,12768000.0,,3121000.0,,3569000.0,,3253000.0,,13230000.0,,3279000.0,,3580000.0,,3234000.0,,12977000.0,,3479000.0,,4178000.0,,3638000.0,,14953000.0,,3820000.0,,,,3651000.0,,3974000.0,,3630000.0,,15814000.0,,3842000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,222000.0,732000.0,196000.0,242000.0,282000.0,,925000.0,204000.0,,185000.0,,162000.0,,678000.0,,127000.0,,199000.0,,198000.0,,618000.0,,74000.0,,163000.0,,149000.0,,520000.0,,141000.0,,294000.0,,176000.0,,825000.0,,141000.0,,212000.0,,164000.0,,729000.0,,224000.0,,,,243000.0,,306000.0,,239000.0,,1011000.0,,204000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,61000.0,2369000.0,658000.0,,95000.0,,2463000.0,706000.0,,,,,,2542000.0,,713000.0,,,,,,2500000.0,,678000.0,,,,,,2400000.0,,692000.0,,,,,,2300000.0,,671000.0,,,,639000.0,,2100000.0,,629000.0,,,,583000.0,,,,,,1900000.0,,608000.0,
interest_income,,,11843000.0,46486000.0,13006000.0,13327000.0,13599000.0,,54159000.0,14585000.0,,13830000.0,,13288000.0,,53519000.0,,11065000.0,,11238000.0,,10940000.0,,43927000.0,,10616000.0,,10851000.0,,10245000.0,,43842000.0,,15192000.0,,17979000.0,,18779000.0,,71033000.0,,20156000.0,,21486000.0,,23115000.0,,88316000.0,,24379000.0,,,,25848000.0,,27006000.0,,28287000.0,,109530000.0,,28372000.0,
interest_expense,,,794000.0,3186000.0,1001000.0,1052000.0,1139000.0,,4480000.0,1327000.0,,1277000.0,,1235000.0,,4731000.0,,715000.0,,559000.0,,438000.0,,2110000.0,,381000.0,,360000.0,,339000.0,,1464000.0,,518000.0,,844000.0,,1263000.0,,5492000.0,,4266000.0,,5392000.0,,5784000.0,,21803000.0,,6482000.0,,,,,,,,,,,,,
tax_expense,,,1050000.0,6310000.0,1223000.0,665000.0,1437000.0,,737000.0,-597000.0,,985000.0,,211000.0,,797000.0,,303000.0,,554000.0,,296000.0,,1583000.0,,414000.0,,1804000.0,,154000.0,,3059000.0,,1257000.0,,1792000.0,,1644000.0,,5907000.0,,890000.0,,822000.0,,1337000.0,,4149000.0,,1888000.0,,,,1654000.0,,1686000.0,,1279000.0,,6202000.0,,416000.0,
net_income,,,3416000.0,11499000.0,4443000.0,4800000.0,4779000.0,,7309000.0,-977000.0,,3850000.0,,849000.0,,5198000.0,,1394000.0,,1895000.0,,1341000.0,,1077000.0,,1357000.0,,6257000.0,,302000.0,,10279000.0,,5234000.0,,6183000.0,,6024000.0,,21948000.0,,3419000.0,,3192000.0,,4719000.0,,15260000.0,,6308000.0,,,,5763000.0,,6451000.0,,4330000.0,,20287000.0,,5290000.0,
basic_eps,,,,,,,,,,-0.04,,0.15,,0.03,,0.21,,0.06,,0.08,,0.05,,0.04,,0.05,,0.25,,0.01,,0.41,,0.21,,0.25,,0.24,,0.87,,0.14,,0.13,,0.19,,0.61,,0.25,,,,0.23,,0.26,,0.18,,0.83,,0.22,
diluted_eps,,,,,,,,,,-0.04,,0.15,,0.03,,0.21,,0.06,,0.08,,0.05,,0.04,,0.05,,0.25,,0.01,,0.41,,0.21,,0.25,,0.24,,0.87,,0.14,,0.13,,0.19,,0.61,,0.25,,,,0.23,,0.26,,0.18,,0.83,,0.22,
cash_and_cash_equivalents,40261000.0,,157651000.0,120280000.0,148412000.0,56456000.0,156786000.0,,230109000.0,188770000.0,,114885000.0,,190201000.0,,156903000.0,,262158000.0,,196005000.0,,328557000.0,,324963000.0,,478579000.0,,349142000.0,,464766000.0,,376060000.0,,402869000.0,,147318000.0,,145058000.0,,150478000.0,,216544000.0,,139634000.0,,246541000.0,,165190000.0,,224974000.0,,96521000.0,,139626000.0,,122068000.0,,228551000.0,,133675000.0,,156937000.0,
marketable_securities,,,,,,,,,91735000.0,,,,,73631000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,42902000.0,,,41835000.0,,41710000.0,41642000.0,,41540000.0,,41332000.0,,40863000.0,,40274000.0,,39739000.0,,39305000.0,,38918000.0,,38486000.0,,38231000.0,,37773000.0,,38018000.0,,43322000.0,,42646000.0,,42175000.0,,35561000.0,,,,,,,,34350000.0,,,,30648000.0,,,,,,,,31536000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735000.0,,5640000.0,,5544000.0,,5448000.0,,5547000.0,,5440000.0,,5332000.0,,199000.0,,,,4352000.0,,,,,,,,3620000.0,,572000.0,
