Financials,2015-02-28,2015-04-10,2015-05-31,2015-07-15,2015-08-31,2015-11-30,2015-12-10,2016-01-14,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-11-28,2016-11-30,2017-01-06,2017-02-28,2017-04-14,2017-05-31,2017-07-07,2017-08-31,2017-11-17,2017-11-30,2018-01-16,2018-02-28,2018-04-12,2018-05-31,2018-07-09,2018-08-31,2018-11-29,2018-11-30,2019-01-14,2019-02-28,2019-04-12,2019-05-31,2019-07-12,2019-08-31,2019-11-21,2019-11-30,2019-12-11,2020-01-14,2020-02-29,2020-04-10,2020-05-31,2020-07-10,2020-08-31,2020-10-30,2020-11-30,2020-12-31,2021-01-13,2021-02-28,2021-03-31,2021-04-12,2021-05-31,2021-06-30,2021-07-08,2021-08-31,2021-09-30,2021-11-05,2021-11-30,2021-12-31,2022-01-10,2022-03-18,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-27,2023-03-31,2023-05-08,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-11,2024-12-31,2025-02-27,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-02-20,2026-03-31,2026-05-13
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,,14732.0,14610.0,,,,,,,28938.0,,9204.0,,8192.0,,76426.0,,121924.0,,33076.0,,647467.0,,236845.0,,1249854.0,,184039.0,,489981.0,,184204.0,,1091992.0,,666938.0,,,721306.0,,258676.0,,1919000.0,,595000.0,,,663359.0,307000.0,,951204.0,970000.0,,2839000.0,1034000.0,,1273000.0,3784000.0,,,464000.0,,1056000.0,,1078000.0,,4324000.0,,1235000.0,,752000.0,,1585000.0,,5696000.0,,1507000.0,,1685000.0,,325000.0,,5993000.0,,1384000.0,,1871000.0,,1275000.0,,5423000.0,,773000.0,
selling_general_and_admin,,,,,509.0,609.0,,,,,,,752.0,,313.0,,3803.0,,19299.0,,110865.0,,136564.0,,30924.0,,104564.0,,508278.0,,205501.0,,57922.0,,402803.0,,952334.0,,403159.0,,,433722.0,,389195.0,,2767000.0,,841000.0,,,1006489.0,1389000.0,,1074166.0,1284000.0,,4602000.0,1211000.0,,1279000.0,5633000.0,,,1482000.0,,1415000.0,,1316000.0,,5963000.0,,1057000.0,,1032000.0,,1029000.0,,4234000.0,,1082000.0,,827000.0,,870000.0,,4115000.0,,995000.0,,1279000.0,,1814000.0,,5981000.0,,1916000.0,
operating_expenses,6150.0,,2500.0,,15241.0,15219.0,,,5090.0,,5050.0,,29690.0,,9517.0,,11995.0,,95725.0,,232789.0,,277057.0,,798464.0,,577857.0,,2343491.0,,556903.0,,757919.0,,941288.0,,3209531.0,,1336448.0,,,1370534.0,,951395.0,,4686000.0,,1436000.0,,,1867509.0,1696000.0,,2251412.0,2254000.0,,7441000.0,2245000.0,,2552000.0,9417000.0,,,1946000.0,,2471000.0,,2394000.0,,10287000.0,,2292000.0,,1784000.0,,2614000.0,,9930000.0,,2589000.0,,2512000.0,,1195000.0,,10108000.0,,2379000.0,,3150000.0,,3089000.0,,11404000.0,,2689000.0,
operating_income_ebit,-6150.0,,-2500.0,,-15241.0,-15219.0,,,-5090.0,,-5050.0,,-29690.0,,-9517.0,,-11995.0,,-95725.0,,-232789.0,,-277057.0,,-798464.0,,-577857.0,,-2343491.0,,-556903.0,,-757919.0,,-941288.0,,-3209531.0,,-1336448.0,,,-1370534.0,,-951395.0,,-4686000.0,,-1436000.0,,,-1867509.0,-1696000.0,,-2251412.0,-2254000.0,,-7441000.0,-2245000.0,,-2552000.0,-9417000.0,,,-1946000.0,,-2471000.0,,-2394000.0,,-10287000.0,,-2292000.0,,-1784000.0,,-2614000.0,,-9930000.0,,-2589000.0,,-2512000.0,,-1195000.0,,-10108000.0,,-2379000.0,,-3150000.0,,-3089000.0,,-11404000.0,,-2689000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,72.0,,74.0,,73.0,,282.0,,70.0,,70.0,,243.0,,510.0,,124.0,,,124.0,,124.0,,500.0,,60.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,1016.0,,907.0,,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,5000.0,,5000.0,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,72000.0,,111000.0,,194000.0,,100000.0,
