Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-30,2024-11-29,2025-02-28,2025-05-30,2025-08-29,2025-11-28,2026-02-27
revenue,2027000.0,10018000.0,6633000.0,4620000.0,1677000.0,14501000.0,5318000.0,4216000.0,2681000.0,18898000.0,6970000.0,7923000.0,7393000.0,29555000.0,4740000.0,5911000.0,3163000.0,21056000.0,5533000.0,6874000.0,6111000.0,22291000.0,2012000.0,1683000.0,5267000.0,16600000.0,5646000.0,9611000.0,15283000.0,50829000.0,10671000.0,14815000.0,17206000.0,64961000.0,20624000.0,21431000.0,7563000.0,66218000.0,13119000.0,13453000.0,18307000.0,58968000.0,10969000.0,9884000.0,10313000.0
cost_of_goods_sold,1175000.0,6180000.0,3250000.0,2929000.0,1508000.0,9356000.0,3112000.0,2753000.0,2178000.0,12118000.0,4052000.0,4792000.0,4217000.0,17169000.0,3187000.0,3513000.0,2891000.0,13454000.0,3262000.0,3672000.0,3120000.0,13920000.0,1785000.0,1306000.0,3373000.0,10568000.0,3365000.0,5092000.0,8886000.0,27164000.0,6190000.0,6904000.0,8331000.0,32215000.0,10643000.0,10473000.0,4407000.0,33675000.0,6041000.0,8053000.0,11124000.0,35035000.0,7250000.0,7339000.0,6945000.0
gross_profit,852000.0,3838000.0,3383000.0,1691000.0,169000.0,5145000.0,2206000.0,1463000.0,503000.0,6780000.0,2918000.0,3131000.0,3176000.0,12386000.0,1553000.0,2398000.0,272000.0,7602000.0,2271000.0,3202000.0,2991000.0,8371000.0,227000.0,377000.0,1894000.0,6032000.0,2281000.0,4519000.0,6397000.0,23665000.0,4481000.0,7911000.0,8875000.0,32746000.0,9981000.0,10958000.0,3156000.0,32543000.0,7078000.0,5400000.0,7183000.0,23933000.0,3719000.0,2545000.0,3368000.0
research_and_development,1031000.0,4062000.0,1062000.0,923000.0,1293000.0,4324000.0,1060000.0,1040000.0,1248000.0,4657000.0,955000.0,1090000.0,1040000.0,4181000.0,1116000.0,986000.0,931000.0,4153000.0,892000.0,795000.0,845000.0,3386000.0,900000.0,820000.0,903000.0,3652000.0,1321000.0,1313000.0,1529000.0,5818000.0,1498000.0,1551000.0,1832000.0,7134000.0,2457000.0,1972000.0,2139000.0,8719000.0,2361000.0,2276000.0,3140000.0,10463000.0,2849000.0,2972000.0,3167000.0
selling_general_and_admin,1584000.0,6470000.0,1845000.0,1713000.0,1695000.0,6975000.0,1716000.0,1707000.0,1724000.0,7052000.0,1791000.0,1854000.0,1829000.0,7290000.0,1879000.0,1977000.0,1850000.0,7724000.0,1808000.0,2157000.0,1891000.0,7530000.0,1514000.0,1501000.0,1643000.0,6562000.0,1953000.0,2489000.0,2612000.0,10047000.0,2525000.0,2875000.0,3250000.0,12237000.0,3409000.0,3518000.0,3063000.0,13746000.0,4558000.0,4637000.0,5162000.0,18283000.0,4717000.0,4434000.0,4430000.0
operating_expenses,2615000.0,10532000.0,2907000.0,2636000.0,2988000.0,11299000.0,2776000.0,2747000.0,2972000.0,11709000.0,2746000.0,2944000.0,2869000.0,11471000.0,2995000.0,2963000.0,3388000.0,12602000.0,2700000.0,2952000.0,2736000.0,11136000.0,2414000.0,2321000.0,2546000.0,10214000.0,3274000.0,3802000.0,4141000.0,15865000.0,4023000.0,4426000.0,5082000.0,19371000.0,5866000.0,5490000.0,5202000.0,22465000.0,6919000.0,6913000.0,8302000.0,29610000.0,7785000.0,7193000.0,7597000.0
operating_income_ebit,-1763000.0,-6694000.0,476000.0,-945000.0,-2819000.0,-6154000.0,-570000.0,-1284000.0,-2469000.0,-4929000.0,172000.0,187000.0,307000.0,915000.0,-1442000.0,-565000.0,-3116000.0,-5000000.0,-429000.0,250000.0,255000.0,-2765000.0,-2187000.0,-1944000.0,-652000.0,-4182000.0,-993000.0,717000.0,2256000.0,7800000.0,458000.0,3485000.0,3793000.0,13375000.0,4115000.0,5468000.0,-2046000.0,10078000.0,159000.0,-1513000.0,-1119000.0,-5677000.0,-4066000.0,-4648000.0,-4229000.0
depreciation_and_amortization_expense,,135000.0,37000.0,44000.0,44000.0,203000.0,68000.0,44000.0,44000.0,271000.0,89000.0,,,417000.0,111000.0,,,431000.0,95000.0,,,384000.0,82000.0,,,328000.0,73000.0,,,356000.0,104000.0,,,450000.0,138000.0,100000.0,,657000.0,347000.0,200000.0,200000.0,2312000.0,743000.0,400000.0,400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7000.0,130000.0,135000.0,137000.0,165000.0,605000.0,178000.0,181000.0,178000.0,678000.0,107000.0,105000.0,98000.0,399000.0,78000.0,74000.0,76000.0,252000.0,-12000.0,-2000.0,,,13000.0,,,,9000.0,,,,,,,,,,,,,,,,,,
