Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,279171.0
operating_expenses,,,
operating_income_ebit,,,-279171.0
depreciation_and_amortization_expense,,,
interest_income,,,3070554.0
interest_expense,,,
tax_expense,,,
net_income,,,2791383.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,0.0,834527.0,697733.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,25000.0,98444.0,73854.0
total_current_assets,,1020721.0,859337.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,676031.0,346700712.0,349587945.0
accounts_payable,,,
accrued_liabilities,28659.0,130269.0,226485.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,707710.0,205635.0,301485.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,707710.0,12605635.0,12701485.0
retained_earnings,-56679.0,-11503165.0,-11782336.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-31679.0,-11502213.0,-11781384.0
cash_flow_from_operations,,,-136428.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,-366.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,890000.0,890000.0
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,10.06,10.19
market_cap,,8957849.626541138,9069099.626541138
enterprise_value,,8123322.626541138,8371366.626541138
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
