Financials,2025-03-31,2025-06-26,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,,87167.0,152959.0,
operating_expenses,,,,,
operating_income_ebit,,,-87167.0,-152959.0,
depreciation_and_amortization_expense,,,,,
interest_income,,,172.0,8296.0,
interest_expense,,372000.0,,,
tax_expense,,,,,
net_income,,,-360686.0,2109102.0,
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,14591.0,,1140316.0,902429.0,808775.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,,37750.0,37194.0,10507.0
total_current_assets,14591.0,,1308566.0,1037123.0,916782.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,166334.0,,217031875.0,219067231.0,221031393.0
accounts_payable,36777.0,,97700.0,31454.0,78345.0
accrued_liabilities,,,,,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,188520.0,,195268.0,121522.0,153345.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,188520.0,,7742143.0,7668397.0,7700220.0
retained_earnings,-47186.0,,-6434429.0,-6579092.0,-6749530.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-22186.0,,-6433577.0,-6578240.0,-6748678.0
cash_flow_from_operations,,,,,
stock_based_compensation,,,372000.0,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,,9.95,10.03
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.04245999813079834,0.042529997825622556,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
