Financials,2015-01-31,2015-03-04,2015-05-02,2015-05-15,2015-08-01,2015-08-27,2015-10-31,2015-11-19,2016-01-30,2016-03-23,2016-04-30,2016-06-06,2016-07-30,2016-08-29,2016-10-29,2016-11-29,2017-01-28,2017-03-23,2017-04-29,2017-05-22,2017-07-29,2017-08-21,2017-10-28,2017-11-16,2018-02-03,2018-03-12,2018-05-05,2018-05-29,2018-08-04,2018-08-27,2018-11-03,2018-11-26,2019-02-02,2019-03-25,2019-05-04,2019-05-28,2019-08-03,2019-08-26,2019-11-02,2019-11-22,2020-02-01,2020-03-16,2020-05-02,2020-05-26,2020-08-01,2020-08-25,2020-10-31,2020-11-20,2021-01-30,2021-03-10,2021-05-01,2021-05-25,2021-07-31,2021-08-24,2021-10-30,2021-11-19,2022-01-29,2022-03-07,2022-04-30,2022-05-24,2022-07-30,2022-08-23,2022-10-29,2022-11-18,2023-01-28,2023-03-03,2023-04-29,2023-05-23,2023-07-29,2023-08-22,2023-10-28,2023-11-27,2024-02-03,2024-03-18,2024-05-04,2024-06-03,2024-08-03,2024-08-30,2024-11-02,2024-12-02,2025-02-01,2025-03-24,2025-05-03,2025-06-02,2025-08-02,2025-08-29,2025-11-01,2025-12-01,2026-01-31,2026-03-12
revenue,8602200000.0,,5085800000.0,,4996300000.0,,5001600000.0,,15498400000.0,,5287100000.0,,5281200000.0,,5316600000.0,,20719200000.0,,5287100000.0,,5281200000.0,,5316600000.0,,22245500000.0,,5553700000.0,,5525600000.0,,5538800000.0,,22823300000.0,,5808700000.0,,5740600000.0,,5746200000.0,,23610800000.0,,6286800000.0,,6277600000.0,,6177000000.0,,25509300000.0,,6479700000.0,,6343200000.0,,6417700000.0,,26321200000.0,,6902600000.0,,6768500000.0,,6939900000.0,,15411500000.0,,3931700000.0,,3873400000.0,,4003800000.0,,16781100000.0,,4168900000.0,,4068600000.0,,4341200000.0,,17578500000.0,,4639700000.0,,4570400000.0,,4751000000.0,,19411800000.0,
cost_of_goods_sold,5568200000.0,,1427800000.0,,2156000000.0,,3545200000.0,,10841700000.0,,3531200000.0,,3483900000.0,,3481100000.0,,14324500000.0,,3660000000.0,,3653400000.0,,3650600000.0,,15223600000.0,,3854100000.0,,3861700000.0,,3866900000.0,,15875800000.0,,4081500000.0,,4092100000.0,,4041700000.0,,16570100000.0,,4491900000.0,,4361400000.0,,4252600000.0,,17721000000.0,,4512700000.0,,4479200000.0,,4651700000.0,,18583900000.0,,4559600000.0,,4640900000.0,,4865100000.0,,9630200000.0,,5089100000.0,,5185400000.0,,5136100000.0,,10761400000.0,,2689100000.0,,2674200000.0,,2803900000.0,,11284100000.0,,2987000000.0,,2996700000.0,,3045800000.0,,12345000000.0,
gross_profit,3034000000.0,,1554600000.0,,1512400000.0,,1520500000.0,,4656700000.0,,1627100000.0,,1627800000.0,,1666000000.0,,6394700000.0,,1627100000.0,,1627800000.0,,1666000000.0,,7021900000.0,,1699600000.0,,1663900000.0,,1671900000.0,,6947500000.0,,1727200000.0,,1648500000.0,,1704500000.0,,7040700000.0,,1794900000.0,,1916200000.0,,1924100000.0,,7787400000.0,,1964100000.0,,1861000000.0,,1763700000.0,,7725900000.0,,2340500000.0,,2124400000.0,,2071500000.0,,5775500000.0,,1388700000.0,,1293200000.0,,1393800000.0,,6008900000.0,,1476500000.0,,1391300000.0,,1534100000.0,,6281700000.0,,1649500000.0,,1570100000.0,,1700500000.0,,7050700000.0,
research_and_development,0.0,,619800000.0,,423400000.0,,1800000.0,,0.0,,102400000.0,,53100000.0,,62700000.0,,0.0,,0.0,,0.0,,0.0,,18500000.0,,0.0,,0.0,,0.0,,2727000000.0,,0.0,,0.0,,0.0,,313000000.0,,0.0,,0.0,,-300000.0,,-900000.0,,-2900000.0,,-3000000.0,,-2300000.0,,-11400000.0,,-2500000.0,,-3200000.0,,-3300000.0,,-5800000.0,,-846000000.0,,-846700000.0,,-784900000.0,,-10800000.0,,-3300000.0,,-3100000.0,,-3200000.0,,-12700000.0,,-3200000.0,,-11600000.0,,-28500000.0,,-71000000.0,
selling_general_and_admin,1993800000.0,,516100000.0,,731800000.0,,1176300000.0,,3607000000.0,,1135900000.0,,1155200000.0,,1178100000.0,,4689900000.0,,1238300000.0,,1208300000.0,,1240800000.0,,5004300000.0,,1262000000.0,,1281400000.0,,1284100000.0,,5160000000.0,,1341700000.0,,1379600000.0,,1346100000.0,,5465500000.0,,1429000000.0,,1541300000.0,,1458900000.0,,5900400000.0,,1447100000.0,,1461800000.0,,1455500000.0,,5925900000.0,,1611500000.0,,1622200000.0,,1693500000.0,,3682000000.0,,1815000000.0,,1852100000.0,,1877000000.0,,4245200000.0,,1097900000.0,,1178600000.0,,1206600000.0,,4832400000.0,,1268600000.0,,1350700000.0,,1385700000.0,,5468600000.0,
operating_expenses,1993800000.0,,1135900000.0,,1155200000.0,,1178100000.0,,3607000000.0,,1238300000.0,,1208300000.0,,1240800000.0,,4689900000.0,,1238300000.0,,1208300000.0,,1240800000.0,,5022800000.0,,1262000000.0,,1281400000.0,,1284100000.0,,7887000000.0,,1341700000.0,,1379600000.0,,1346100000.0,,5778500000.0,,1429000000.0,,1541300000.0,,1458600000.0,,5899500000.0,,1444200000.0,,1458800000.0,,1453200000.0,,5914500000.0,,1609000000.0,,1619000000.0,,1690200000.0,,3676200000.0,,969000000.0,,1005400000.0,,1092100000.0,,4234400000.0,,1094600000.0,,1175500000.0,,1203400000.0,,4819700000.0,,1265400000.0,,1339100000.0,,1357200000.0,,5397600000.0,
operating_income_ebit,1040200000.0,,418700000.0,,357200000.0,,342400000.0,,1049700000.0,,388800000.0,,419500000.0,,425200000.0,,1704800000.0,,388800000.0,,419500000.0,,425200000.0,,1999100000.0,,437600000.0,,382500000.0,,387800000.0,,-939500000.0,,385500000.0,,268900000.0,,358400000.0,,1262200000.0,,365900000.0,,374900000.0,,465500000.0,,1887900000.0,,519900000.0,,402200000.0,,310500000.0,,1811400000.0,,731500000.0,,505400000.0,,381300000.0,,2099300000.0,,419700000.0,,287800000.0,,301700000.0,,1774500000.0,,381900000.0,,215800000.0,,330700000.0,,1462000000.0,,384100000.0,,231000000.0,,343300000.0,,1653100000.0,
depreciation_and_amortization_expense,205900000.0,,52800000.0,,,,,,487600000.0,,162300000.0,,,,,,637500000.0,,153900000.0,,,,,,611200000.0,,151500000.0,,,,,,621100000.0,,151200000.0,,,,,,645400000.0,,,,,,,,686600000.0,,,,,,,,716000000.0,,,,,,,,365300000.0,,,,,,,,400500000.0,,119000000.0,,122600000.0,,135500000.0,,526900000.0,,151100000.0,,162000000.0,,164500000.0,,648100000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
