Financials,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,4628000.0,982000.0,1479000.0,1261000.0,5205000.0,1510000.0,2378000.0,0.0,3888000.0,0.0,,,0.0,,,,0.0,0.0,13696000.0,1399000.0,18739000.0,1362000.0,625000.0,174000.0,2329000.0,198000.0,688000.0,0.0,886000.0,0.0,0.0,0.0,0.0,,,,0.0,
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,
gross_profit,0.0,6085000.0,859000.0,1373000.0,1149000.0,4628000.0,982000.0,1479000.0,1261000.0,5205000.0,1510000.0,2378000.0,0.0,3888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13696000.0,1399000.0,18739000.0,1362000.0,625000.0,174000.0,2329000.0,198000.0,688000.0,0.0,886000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1622000.0,11453000.0,3596000.0,4420000.0,5385000.0,18143000.0,4949000.0,5835000.0,6239000.0,22815000.0,6870000.0,9122000.0,8929000.0,36719000.0,14389000.0,14806000.0,17839000.0,64600000.0,14562000.0,16869000.0,12451000.0,59638000.0,11855000.0,13579000.0,14853000.0,57069000.0,16978000.0,15373000.0,11977000.0,58579000.0,13776000.0,17386000.0,24660000.0,89504000.0,34928000.0,32636000.0,44744000.0,162790000.0,41623000.0,40145000.0,45247000.0,171653000.0,60411000.0
selling_general_and_admin,847000.0,5947000.0,1830000.0,2448000.0,2065000.0,8391000.0,2364000.0,2364000.0,3020000.0,10066000.0,2885000.0,2926000.0,3314000.0,12632000.0,3268000.0,3816000.0,4307000.0,15734000.0,4460000.0,4691000.0,5672000.0,21843000.0,6354000.0,6822000.0,6839000.0,27319000.0,8825000.0,7675000.0,6952000.0,28531000.0,5228000.0,12062000.0,8584000.0,39946000.0,12846000.0,11511000.0,10648000.0,45776000.0,11944000.0,11790000.0,11641000.0,47909000.0,15230000.0
operating_expenses,2469000.0,17400000.0,5426000.0,6868000.0,7450000.0,26534000.0,7313000.0,8199000.0,9259000.0,32881000.0,9755000.0,12048000.0,12243000.0,49351000.0,17657000.0,18622000.0,22146000.0,80334000.0,19022000.0,21560000.0,18123000.0,81481000.0,18209000.0,20401000.0,21692000.0,84388000.0,25803000.0,23048000.0,18929000.0,87110000.0,19004000.0,159934000.0,18337000.0,243189000.0,47774000.0,44147000.0,55392000.0,208566000.0,53567000.0,41935000.0,56888000.0,209562000.0,45641000.0
operating_income_ebit,-2469000.0,-11315000.0,-4567000.0,-5495000.0,-6301000.0,-21906000.0,-6331000.0,-6720000.0,-7998000.0,-27676000.0,-8245000.0,-9670000.0,-12243000.0,-45463000.0,-17657000.0,-18622000.0,-22146000.0,-80334000.0,-19022000.0,-21560000.0,-18123000.0,-81481000.0,-18209000.0,-6705000.0,-20293000.0,-65649000.0,-24441000.0,-22423000.0,-18755000.0,-84781000.0,-18806000.0,-159246000.0,-18337000.0,-242303000.0,-47774000.0,-44147000.0,-55392000.0,-208566000.0,-53567000.0,-41935000.0,-56888000.0,-209562000.0,-45641000.0
depreciation_and_amortization_expense,17000.0,89000.0,29000.0,,,132000.0,52000.0,,,249000.0,70000.0,,,293000.0,100000.0,,,418000.0,154000.0,,,996000.0,355000.0,,,1576000.0,403000.0,,,1567000.0,384000.0,,,744000.0,0.0,,,0.0,,,,0.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,92000.0,26000.0,141000.0,0.0,9000.0,-209000.0,-136000.0,-36000.0,7000.0,3000.0,-26000.0,32000.0,0.0,18000.0,51000.0,-15000.0,0.0,0.0,-15000.0,0.0
net_income,-2468000.0,-11295000.0,-4547000.0,-5430000.0,-6238000.0,-21698000.0,-6247000.0,-6632000.0,-7874000.0,-27236000.0,-8119000.0,-9414000.0,-11917000.0,-44348000.0,-17167000.0,-18019000.0,-21573000.0,-78254000.0,-18728000.0,-21418000.0,-18033000.0,-80893000.0,-18218000.0,-6830000.0,-20307000.0,-65801000.0,-24436000.0,-22323000.0,-18234000.0,-83815000.0,-18422000.0,-217081000.0,-40107000.0,-338790000.0,-43857000.0,-38837000.0,-69028000.0,-208018000.0,-44773000.0,-36717000.0,-11183000.0,-155203000.0,-69005000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-1.52,,-0.1,-0.31,-25.02,-0.37,-0.27,-4.84,-24.86,-4.89,40.14,0.86,13.76,0.72,0.59,1.06,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-1.52,,-0.1,-0.31,-25.02,-0.37,-0.27,-4.84,-24.86,-4.89,40.14,0.86,13.76,0.72,0.59,1.06,,,,,,-0.74
cash_and_cash_equivalents,43791000.0,29294000.0,24016000.0,70628000.0,49544000.0,47748000.0,16801000.0,26934000.0,13162000.0,12817000.0,10760000.0,20579000.0,14532000.0,22461000.0,85645000.0,25430000.0,24545000.0,19253000.0,12594000.0,65713000.0,54223000.0,91937000.0,80231000.0,34765000.0,24665000.0,16980000.0,14637000.0,37470000.0,40518000.0,36416000.0,36553000.0,235358000.0,90592000.0,188893000.0,227552000.0,45144000.0,71580000.0,89423000.0,48493000.0,81659000.0,64897000.0,85721000.0,97185000.0
marketable_securities,,3768000.0,4970000.0,2947000.0,18491000.0,15754000.0,41067000.0,36459000.0,42587000.0,37482000.0,32715000.0,51614000.0,50203000.0,52052000.0,38070000.0,80111000.0,64155000.0,52696000.0,36398000.0,92017000.0,85753000.0,56178000.0,46429000.0,93813000.0,87763000.0,77986000.0,52088000.0,51080000.0,34687000.0,20848000.0,3235000.0,0.0,113007000.0,150384000.0,257089000.0,380851000.0,342647000.0,513665000.0,516327000.0,444921000.0,421301000.0,670812000.0,644282000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,21500000.0,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,38286000.0,35204000.0,76906000.0,71679000.0,66424000.0,60305000.0,66203000.0,59519000.0,54991000.0,48843000.0,78888000.0,70382000.0,76671000.0,126818000.0,109935000.0,92630000.0,74505000.0,54265000.0,161866000.0,144399000.0,149789000.0,151412000.0,134368000.0,117514000.0,98891000.0,72596000.0,96646000.0,82219000.0,62258000.0,44375000.0,239886000.0,205949000.0,341528000.0,487273000.0,435736000.0,421079000.0,608474000.0,569768000.0,538832000.0,504604000.0,777781000.0,763953000.0
property_plant_equipment,,348000.0,321000.0,377000.0,342000.0,599000.0,822000.0,802000.0,844000.0,854000.0,810000.0,776000.0,846000.0,1018000.0,952000.0,921000.0,980000.0,2385000.0,4244000.0,4896000.0,5216000.0,5642000.0,5518000.0,5208000.0,4916000.0,4549000.0,4234000.0,3890000.0,3555000.0,3220000.0,3424000.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,621000.0,5018000.0,4872000.0,4726000.0,4712000.0,4557000.0,4394000.0,4230000.0,4123000.0,4012000.0,3897000.0,3806000.0,3712000.0,3615000.0,3514000.0,3430000.0,3266000.0,2316000.0,0.0,0.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,38654000.0,35543000.0,77301000.0,72061000.0,67063000.0,61267000.0,67144000.0,60502000.0,56077000.0,49786000.0,79713000.0,71277000.0,77739000.0,128519000.0,117494000.0,100096000.0,83183000.0,64781000.0,172911000.0,155631000.0,161618000.0,163614000.0,146982000.0,129061000.0,109926000.0,83170000.0,106707000.0,91566000.0,71144000.0,52453000.0,243529000.0,207265000.0,341859000.0,487602000.0,436067000.0,421089000.0,608484000.0,569778000.0,538832000.0,504604000.0,777781000.0,763953000.0
accounts_payable,,176000.0,509000.0,348000.0,523000.0,168000.0,267000.0,634000.0,615000.0,389000.0,763000.0,952000.0,1077000.0,663000.0,3223000.0,2724000.0,2431000.0,3154000.0,3618000.0,4151000.0,2295000.0,2254000.0,1878000.0,2221000.0,1863000.0,3319000.0,2981000.0,1958000.0,4178000.0,677000.0,2062000.0,2854000.0,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,0.0,,,181000.0,71000.0,51000.0,71000.0,50000.0,20000.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3576000.0,2809000.0,2663000.0,2679000.0,517000.0,2643000.0,3271000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,317000.0,328000.0,289000.0,351000.0,293000.0,228000.0,341000.0,319000.0,315000.0,412000.0,415000.0,436000.0,457000.0,477000.0,587000.0,625000.0,608000.0,4331000.0,0.0,0.0,,,,,,,,,
total_current_liabilities,,2523000.0,3820000.0,3361000.0,3837000.0,3965000.0,3957000.0,4418000.0,4877000.0,5629000.0,5765000.0,6175000.0,7515000.0,10239000.0,11806000.0,13019000.0,15396000.0,18359000.0,17138000.0,15890000.0,14349000.0,16443000.0,32370000.0,20604000.0,20428000.0,20144000.0,16298000.0,15862000.0,17678000.0,14656000.0,12637000.0,232234000.0,44872000.0,31978000.0,42818000.0,22122000.0,57539000.0,54060000.0,70678000.0,83059000.0,46274000.0,58685000.0,85162000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,372000.0,4815000.0,4867000.0,4712000.0,4815000.0,4695000.0,4947000.0,5129000.0,5009000.0,4880000.0,4746000.0,4608000.0,4467000.0,4316000.0,4159000.0,4004000.0,3823000.0,0.0,0.0,0.0,,,,,,,,,
deferred_tax_liabilities,,49000.0,,,,60000.0,,,,63000.0,,,,74000.0,,,,72000.0,,,,203000.0,,,,948000.0,,,,676000.0,,,,0.0,,,,92000.0,,,,183000.0,
total_liabilities,,2550000.0,3842000.0,3377000.0,3863000.0,4097000.0,4084000.0,4540000.0,4994000.0,5740000.0,5866000.0,6266000.0,7596000.0,10311000.0,12230000.0,17879000.0,20301000.0,23102000.0,21976000.0,20653000.0,19357000.0,21786000.0,39859000.0,27958000.0,26980000.0,25985000.0,21513000.0,22550000.0,24011000.0,20839000.0,18801000.0,253575000.0,65562000.0,73288000.0,81928000.0,61682000.0,93699000.0,90680000.0,87168000.0,83059000.0,49504000.0,62545000.0,93142000.0
retained_earnings,,-23579000.0,-28126000.0,-33556000.0,-39794000.0,-45277000.0,-51524000.0,-58156000.0,-66030000.0,-72513000.0,-80632000.0,-90046000.0,-101963000.0,-116861000.0,-134028000.0,-152047000.0,-173620000.0,-195115000.0,-213843000.0,-235261000.0,-253294000.0,-276008000.0,-294226000.0,-301056000.0,-321363000.0,-341809000.0,-366245000.0,-388568000.0,-406802000.0,-425624000.0,-444046000.0,-661127000.0,-701234000.0,-764414000.0,-808271000.0,-847108000.0,-916136000.0,-972432000.0,-1017205000.0,-1053922000.0,-1065105000.0,-1127635000.0,-1196640000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1000.0,3000.0,1000.0,3000.0,-4000.0,-37000.0,-29000.0,-32000.0,-102000.0,-98000.0,-56000.0,-33000.0,-27000.0,13000.0,67000.0,78000.0,51000.0,-134000.0,39000.0,20000.0,11000.0,25000.0,11000.0,2000.0,-20000.0,-153000.0,-220000.0,-184000.0,-48000.0,-6000.0,11000.0,-132000.0,302000.0,-363000.0,-553000.0,1457000.0,180000.0,682000.0,454000.0,791000.0,869000.0,-767000.0
