Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,46768.0,168303.0,,288569.0
operating_expenses,,,,
operating_income_ebit,-46768.0,-168303.0,,-288569.0
depreciation_and_amortization_expense,,,,
interest_income,,1311175.0,,1961704.0
interest_expense,,,,
tax_expense,,,,
net_income,-46768.0,988172.0,,1673135.0
basic_eps,-0.01,,,
diluted_eps,-0.01,,,
cash_and_cash_equivalents,0.0,1029296.0,900356.0,732517.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,136704.0,108026.0,164938.0
total_current_assets,,1191000.0,1033382.0,897455.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,325997.0,232584500.0,234702826.0,236504826.0
accounts_payable,,,,
accrued_liabilities,19531.0,28290.0,94142.0,223007.0
deferred_revenue_current,,,,
short_term_debt,37237.0,118550.0,118550.0,118550.0
operating_lease_liabilities_current,,,,
total_current_liabilities,,103290.0,169142.0,298007.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,347765.0,9303290.0,9369142.0,9498007.0
retained_earnings,-46768.0,-8030606.0,-8277853.0,-8566422.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-21768.0,-8029965.0,-8277212.0,-8565781.0
cash_flow_from_operations,0.0,,,-192839.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,0.0,,,25000.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,5000000.0,,,
shares_outstanding_diluted,5000000.0,,,
total_debt,,,,
current_stock_price,,,10.0,10.05
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
