Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,210253.0
operating_expenses,,
operating_income_ebit,,-210253.0
depreciation_and_amortization_expense,,
interest_income,,1775824.0
interest_expense,,
tax_expense,,
net_income,,1574054.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1109625.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,25000.0,191119.0
total_current_assets,25000.0,1300744.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,182090.0,279174978.0
accounts_payable,,
accrued_liabilities,26621.0,12652.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,226611.0,87652.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,226611.0,9747652.0
retained_earnings,-69521.0,-8349264.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-44521.0,-8348498.0
cash_flow_from_operations,,-491647.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-276000000.0
cash_flow_from_financing,,277601272.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,6900000.0,7662000.0
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.85
market_cap,,75470702.92282104
enterprise_value,,74361077.92282104
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
