Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21655000.0,31643000.0,15699000.0,756000.0,1498000.0,43258000.0,142000.0,224000.0,159000.0,559000.0,422000.0
cost_of_goods_sold,13463000.0,12867000.0,2800000.0,3333000.0,3639000.0,11810000.0,54000.0,85000.0,64000.0,215000.0,11000.0
gross_profit,8192000.0,18776000.0,12899000.0,-2577000.0,-2141000.0,31448000.0,88000.0,139000.0,95000.0,344000.0,411000.0
research_and_development,43550000.0,56937000.0,11845000.0,13802000.0,20159000.0,67883000.0,20813000.0,17647000.0,20544000.0,67753000.0,9122000.0
selling_general_and_admin,25682000.0,26222000.0,6635000.0,7009000.0,7697000.0,26884000.0,7684000.0,5131000.0,5795000.0,22344000.0,7026000.0
operating_expenses,69232000.0,83159000.0,18480000.0,20811000.0,27856000.0,94767000.0,28497000.0,22778000.0,26339000.0,90097000.0,16148000.0
operating_income_ebit,-61040000.0,-64383000.0,-5581000.0,-23388000.0,-29997000.0,-63319000.0,-28409000.0,-23963000.0,-26244000.0,-91077000.0,-15737000.0
depreciation_and_amortization_expense,379000.0,369000.0,88000.0,,,336000.0,73000.0,,,312000.0,72000.0
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,,
tax_expense,688000.0,956000.0,244000.0,228000.0,49000.0,845000.0,0.0,10000.0,1000.0,11000.0,0.0
net_income,-50334000.0,-54228000.0,-2312000.0,-19755000.0,-35544000.0,-45309000.0,-28530000.0,-27354000.0,-20958000.0,-88612000.0,-14957000.0
basic_eps,-0.52,-0.49,-0.02,-0.14,-0.25,-0.33,-0.2,-0.19,-0.15,-0.63,-0.11
diluted_eps,-0.52,-0.49,-0.02,-0.14,-0.25,-0.33,-0.2,-0.19,-0.15,-0.63,-0.11
cash_and_cash_equivalents,,68789000.0,,,,121330000.0,64886000.0,41739000.0,82031000.0,11277000.0,5657000.0
