Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,71552000.0,67620000.0,-89870000.0,123050000.0,166276000.0,87810000.0,145545000.0,588366000.0,163513000.0,121478000.0,236149000.0,645675000.0,141000.0,88084000.0,32545000.0,183029000.0,158754000.0,140349000.0,138188000.0,538153000.0,75945000.0,114745000.0,123985000.0,484092000.0,153367000.0,134516000.0,139271000.0,588551000.0,133029000.0,121418000.0,126723000.0,526683000.0,154986000.0,189689000.0,166922000.0,667082000.0,191313000.0,174863000.0,188008000.0,696026000.0,213302000.0,160106000.0,146071000.0,729777000.0,189660000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,6160000.0,6894000.0,5382000.0,23434000.0,6999000.0,4994000.0,6937000.0,25808000.0,6743000.0,6347000.0,8202000.0,26356000.0,5956000.0,6958000.0,7136000.0,25173000.0,6840000.0,7919000.0,7725000.0,29822000.0,6794000.0,6149000.0,5152000.0,26401000.0,7541000.0,7739000.0,6060000.0,29369000.0,7232000.0,8106000.0,7389000.0,31606000.0,9936000.0,10025000.0,7905000.0,43240000.0,10714000.0,10517000.0,10326000.0,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,13300000.0,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,927000.0,2505000.0,1544000.0,1562000.0,1578000.0,6263000.0,1561000.0,1562000.0,1579000.0,6280000.0,1544000.0,1562000.0,1578000.0,6263000.0,1154000.0,1166000.0,1091000.0,4201000.0,776000.0,744000.0,1457000.0,5344000.0,1249000.0,1560000.0,2018000.0,5836000.0,1464000.0,1144000.0,1430000.0,4366000.0,99000.0
tax_expense,-215000.0,54000.0,-1233000.0,-1755000.0,204000.0,-258000.0,305000.0,509000.0,121000.0,-295000.0,65000.0,-451000.0,-770000.0,-323000.0,-355000.0,332000.0,73000.0,-94000.0,-179000.0,483000.0,424000.0,0.0,0.0,424000.0,3734000.0,-1000.0,0.0,3746000.0,-16000.0,9000.0,-816000.0,-816000.0,54000.0,28000.0,29000.0,100000.0,519000.0,435000.0,723000.0,749000.0,1282000.0,346000.0,526000.0,3479000.0,115000.0
net_income,-24047000.0,-39596000.0,-219677000.0,-326425000.0,28669000.0,-62995000.0,30011000.0,44881000.0,8374000.0,-35469000.0,19875000.0,-44952000.0,-142752000.0,-37368000.0,-89115000.0,-350054000.0,5906000.0,15314000.0,5140000.0,-3986000.0,-40270000.0,-63000.0,2183000.0,3866000.0,6499000.0,628000.0,-13853000.0,17578000.0,-5727000.0,14788000.0,-18469000.0,25342000.0,5887000.0,49860000.0,13477000.0,86830000.0,27019000.0,7978000.0,35237000.0,42816000.0,29627000.0,329000.0,-4405000.0,74832000.0,35750000.0
basic_eps,-0.65,-1.06,-5.98,-8.9,0.77,-1.69,0.8,1.2,0.22,-0.96,0.53,-1.21,-3.85,-1.01,-2.48,-9.74,0.16,0.42,0.14,-0.11,-1.11,0.0,0.06,0.11,0.19,0.02,-0.42,0.51,-0.17,0.44,-0.56,0.75,0.17,1.46,0.4,2.55,0.79,0.23,1.03,1.26,0.87,0.01,-0.13,2.21,1.06
diluted_eps,-0.65,-1.06,-5.98,-8.9,0.77,-1.69,0.8,1.2,0.22,-0.96,0.53,-1.21,-3.85,-1.01,-2.48,-9.74,0.16,0.42,0.14,-0.11,-1.11,0.0,0.06,0.11,0.19,0.02,-0.42,0.51,-0.17,0.37,-0.56,0.73,0.17,1.32,0.39,2.5,0.78,0.23,1.01,1.24,0.86,0.01,-0.13,2.17,1.05
cash_and_cash_equivalents,11466000.0,90955000.0,99351000.0,1348751000.0,196134000.0,45556000.0,39163000.0,1242509000.0,1382020000.0,1394500000.0,1381876000.0,1531098000.0,1291509000.0,1330382000.0,717747000.0,703231000.0,739655000.0,760842000.0,774006000.0,767906000.0,744048000.0,738610000.0,731266000.0,754306000.0,731226000.0,744876000.0,729922000.0,711101000.0,732739000.0,697603000.0,681175000.0,706548000.0,666260000.0,683331000.0,663926000.0,655730000.0,642806000.0,614170000.0,621733000.0,649087000.0,642759000.0,82362000.0,68789000.0,111756000.0,75088000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,1088000.0,,,,698000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,0.0,323000.0,300000.0,300000.0,323000.0,200000.0,100000.0,100000.0,0.0,,,2200000.0,2400000.0,2300000.0,2200000.0,2000000.0,1900000.0,,,,1400000.0,,,,900000.0,,,,2700000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3253228000.0,3424828000.0,2514379000.0,2712522000.0,2929828000.0,2704784000.0,2593752000.0,2664693000.0,3008836000.0,3012244000.0,3170708000.0,3357393000.0,2876649000.0,2778768000.0,1704312000.0,1435445000.0,1479256000.0,1455803000.0,1422180000.0,1355193000.0,1288049000.0,1279456000.0,1296060000.0,1357650000.0,1422112000.0,1422534000.0,1413537000.0,1427494000.0,1468548000.0,1493123000.0,1524543000.0,1580381000.0,1644516000.0,1715665000.0,1739629000.0,1735307000.0,1876969000.0,1899948000.0,2001686000.0,2016223000.0,2152096000.0,2188024000.0,2134055000.0,2169783000.0,2269272000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80534000.0,,,74879000.0,73281000.0,72466000.0,61595000.0,62582000.0,60749000.0,59834000.0,58889000.0,34745000.0,4724000.0,4739000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2082580000.0,2297332000.0,1622763000.0,1863749000.0,2050853000.0,1888538000.0,1755202000.0,1773006000.0,2107673000.0,2148360000.0,2284978000.0,2505967000.0,2169028000.0,2110667000.0,1130264000.0,955981000.0,994941000.0,955065000.0,915637000.0,878010000.0,851150000.0,849552000.0,869193000.0,892793000.0,949993000.0,955708000.0,963023000.0,951831000.0,1000141000.0,1008830000.0,1057591000.0,1077261000.0,1134475000.0,1154544000.0,1163764000.0,1139212000.0,1252511000.0,1265928000.0,1338268000.0,1380344000.0,1485292000.0,1524706000.0,1475166000.0,1461806000.0,1528100000.0
retained_earnings,636813000.0,594937000.0,368392000.0,325287000.0,353956000.0,290961000.0,320972000.0,370168000.0,378542000.0,342318000.0,362004000.0,324272000.0,181520000.0,143873000.0,54742000.0,-26077000.0,-20171000.0,-4857000.0,283000.0,-30063000.0,-71219000.0,-71282000.0,-69099000.0,-27083000.0,-20584000.0,-19956000.0,-33809000.0,-9505000.0,-9870000.0,4918000.0,-13551000.0,21199000.0,27086000.0,76946000.0,90423000.0,108029000.0,135048000.0,143026000.0,178263000.0,150845000.0,180472000.0,180801000.0,176396000.0,225677000.0,261427000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1170648000.0,1127496000.0,891616000.0,836509000.0,878975000.0,816246000.0,838550000.0,885803000.0,895355000.0,858517000.0,880333000.0,844257000.0,700916000.0,661665000.0,558738000.0,477772000.0,484315000.0,500738000.0,506543000.0,477183000.0,436899000.0,429904000.0,426867000.0,464857000.0,472119000.0,466826000.0,450514000.0,475663000.0,468407000.0,484293000.0,466952000.0,503120000.0,510041000.0,561121000.0,575865000.0,596095000.0,624458000.0,634020000.0,663418000.0,635879000.0,666804000.0,663318000.0,658889000.0,707977000.0,741172000.0
cash_flow_from_operations,-18165000.0,,,-57445000.0,-7299000.0,,,-35787000.0,15442000.0,,,94419000.0,-29171000.0,,,-59308000.0,-7113000.0,,,1631000.0,-31770000.0,,,-91323000.0,-18743000.0,,,-56296000.0,-11618000.0,,,-31799000.0,-1259000.0,,,7507000.0,17960000.0,,,111504000.0,10379000.0,,,210212000.0,37244000.0
stock_based_compensation,1048000.0,,,4274000.0,760000.0,,,3970000.0,850000.0,,,4853000.0,1273000.0,,,4624000.0,1122000.0,,,3882000.0,872000.0,,,2475000.0,763000.0,,,3228000.0,1005000.0,,,4684000.0,1034000.0,,,6145000.0,1344000.0,,,4456000.0,1298000.0,,,7091000.0,2434000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,17601000.0,,,177686000.0,92216000.0,,,-67407000.0,125261000.0,,,201707000.0,-211657000.0,,,-845263000.0,43126000.0,,,63334000.0,8034000.0,,,95626000.0,-4337000.0,,,23091000.0,33256000.0,,,47015000.0,-22076000.0,,,-53133000.0,-29832000.0,,,-96562000.0,-15995000.0,,,-149170000.0,-66087000.0
cash_flow_from_financing,,,,-17609000.0,0.0,,,0.0,0.0,,,-2819000.0,0.0,,,80073000.0,,,,0.0,,,,-17781000.0,,,,-10000000.0,0.0,,,-19828000.0,-17085000.0,,,-5292000.0,-938000.0,,,-21240000.0,-938000.0,,,-65138000.0,-4989000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,17692000.0,,,,0.0,,,,2819000.0,,,,16503000.0,,,,0.0,,,,17781000.0,,,,10000000.0,,,,35000.0,,,,0.0,,,7500000.0,7488000.0,0.0,,,9825000.0,4989000.0
shares_outstanding_basic,37173008.0,37303265.0,36710216.0,36670466.0,37107039.0,37281392.0,37323575.0,37267145.0,37341338.0,37025703.0,37345985.0,37002260.0,37087169.0,36952472.0,35952472.0,35951659.0,35972665.0,36100665.0,36841623.0,36079419.0,36138245.0,35776736.0,35677554.0,36172216.0,34522994.0,34667114.0,32929097.0,34204364.0,32926227.0,33871359.0,33127384.0,0.0,0.0,34070818.0,35337407.0,35336732.0,35321144.0,35321144.0,34832493.0,34831324.0,34557449.0,34198153.0,34099226.0,33897709.0,33684902.0
shares_outstanding_diluted,37173008.0,37303265.0,36710216.0,36670466.0,37422921.0,37281392.0,37385481.0,37340018.0,37376649.0,37025703.0,37375273.0,37002260.0,37087169.0,36952472.0,35952472.0,35951659.0,36364358.0,36829963.0,36921490.0,36079419.0,36138245.0,35776736.0,35779703.0,36278028.0,34646783.0,34821248.0,32929097.0,34351016.0,32926227.0,40111152.0,33127384.0,39769790.0,38231607.0,38267137.0,34801864.0,34797859.0,34653381.0,34699182.0,34810066.0,34653453.0,34418262.0,34423679.0,33760337.0,34502525.0,34174109.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,31.8,29.17,22.28,18.71,21.79,20.16,20.44,22.8,22.1,20.9,21.65,20.1,16.05,14.2,12.4,8.62,10.87,8.49,10.5,10.11,5.95,6.52,6.73,7.31,8.7,9.13,7.39,7.84,7.07,7.73,7.44,8.15,9.39,10.54,10.74,11.42,12.47,13.1,13.65,14.0,13.55,14.37,12.7,14.58,17.29
market_cap,1182101626.0392456,1088136242.8960133,817903637.6869049,686104385.2871857,815445482.8517075,751592857.031311,764159251.6060009,851352381.9118271,826023957.1580601,773837178.5758152,809174646.1924648,743745440.115242,595249034.1547356,524725095.3518753,445810639.08522034,309903296.46565914,395280567.2984295,312686377.44029045,387675645.0,364762913.7031145,215022550.8571768,233264318.0376129,240797401.87244368,265192382.6041546,301427005.4916506,317917998.2249756,243346022.43349123,269311970.6815491,232788430.54216143,310059205.7250595,246467738.8555641,324123773.3290291,358994802.8557806,403335622.5202246,373772011.3944855,397391552.434866,432127670.32345104,454559297.43668747,475157387.6210136,485148342.0,466367456.6647625,494668263.2905226,428756273.46072674,503046811.86766624,590870375.8973312
enterprise_value,1170635626.0392456,997181242.8960131,718552637.6869049,-662646614.7128143,619311482.8517075,706036857.031311,724996251.6060009,-391156618.0881729,-555996042.8419399,-620662821.4241848,-572701353.8075352,-787352559.884758,-696259965.8452644,-805656904.6481247,-271936360.91477966,-393327703.53434086,-344374432.7015705,-448155622.5597096,-386330355.0,-403143086.2968855,-529025449.1428232,-505345681.9623871,-490468598.1275563,-489113617.3958454,-429798994.5083494,-426958001.7750244,-486575977.5665088,-441789029.3184509,-499950569.45783854,-387543794.2749405,-434707261.1444359,-382424226.6709709,-307265197.1442194,-279995377.4797754,-290153988.6055145,-258338447.56513405,-210678329.67654896,-159610702.56331253,-146575612.37898636,-163938658.0,-176391543.3352375,412306263.2905226,359967273.46072674,391290811.86766624,515782375.8973312
beta_3y,0.7575,0.7853,0.8073,0.8703,0.8777,0.9281,0.9433,0.9394,0.9533,0.9529,0.9436,0.957,0.8617,0.8563,0.8687,0.6747,0.6707,0.6579,0.6655,0.6456,0.6087,0.7208,0.7234,0.7307,0.7462,0.7473,0.7503,0.7891,0.7597,0.7253,0.7004,0.7004,0.7351,0.5914,0.5678,0.5453,0.5489,0.5367,0.5563,0.5867,0.6023,0.5614,0.5798,0.5288,0.5257
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,-57445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
