Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-19,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-08,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,4904000.0,27371000.0,5660000.0,8763000.0,4891000.0,36506000.0,,9743000.0,20873000.0,23179000.0,74643000.0,,20479000.0,29010000.0,33427000.0,107524000.0,24348000.0,39049000.0,47665000.0,156624000.0,43732000.0,53864000.0,67013000.0,259751000.0,42186000.0,104395000.0,133709000.0,388832000.0,74256000.0,144577000.0,168569000.0,557723000.0,152191000.0,202480000.0,203976000.0,782118000.0,172347000.0,215372000.0,269160000.0,901309000.0,231263000.0
cost_of_goods_sold,,1989000.0,14042000.0,3258000.0,5312000.0,2692000.0,19281000.0,,4621000.0,12149000.0,12892000.0,40194000.0,,11653000.0,15879000.0,17173000.0,56870000.0,14120000.0,19693000.0,27324000.0,87025000.0,25687000.0,32184000.0,37328000.0,144895000.0,22500000.0,60238000.0,67742000.0,205217000.0,34270000.0,75938000.0,80055000.0,281508000.0,73070000.0,105696000.0,99142000.0,390564000.0,89797000.0,110911000.0,156011000.0,501242000.0,124025000.0
gross_profit,,2915000.0,13329000.0,2402000.0,3451000.0,2199000.0,17225000.0,,5122000.0,8724000.0,10287000.0,34449000.0,,8826000.0,13131000.0,16254000.0,50654000.0,10228000.0,19356000.0,20341000.0,69599000.0,18045000.0,21680000.0,29685000.0,114856000.0,19686000.0,44157000.0,65967000.0,183615000.0,39986000.0,68639000.0,88514000.0,276215000.0,79121000.0,96784000.0,104834000.0,391554000.0,82550000.0,104461000.0,113149000.0,400067000.0,107238000.0
research_and_development,,813000.0,3259000.0,928000.0,939000.0,1209000.0,5138000.0,,1541000.0,2419000.0,2264000.0,10380000.0,,2765000.0,3341000.0,3492000.0,12900000.0,3677000.0,5221000.0,4343000.0,19119000.0,5504000.0,7933000.0,7856000.0,34207000.0,17346000.0,11367000.0,15678000.0,62226000.0,14029000.0,20064000.0,26151000.0,92709000.0,23918000.0,25968000.0,27837000.0,105473000.0,27503000.0,33817000.0,39651000.0,144989000.0,36549000.0
selling_general_and_admin,,605000.0,2673000.0,1864000.0,1294000.0,1264000.0,5887000.0,,3630000.0,1292000.0,1390000.0,7987000.0,,1941000.0,2205000.0,1846000.0,8061000.0,2328000.0,2204000.0,4568000.0,12215000.0,3783000.0,3627000.0,3671000.0,15214000.0,4949000.0,5091000.0,5520000.0,22465000.0,7758000.0,6706000.0,12387000.0,40648000.0,15798000.0,16088000.0,17054000.0,69636000.0,12927000.0,16848000.0,22264000.0,68750000.0,13824000.0
operating_expenses,,2127000.0,9839000.0,3955000.0,3653000.0,3509000.0,16525000.0,,7026000.0,6393000.0,6883000.0,27978000.0,,6575000.0,8470000.0,9224000.0,32863000.0,9010000.0,12020000.0,12835000.0,48107000.0,14595000.0,17349000.0,17890000.0,76154000.0,28992000.0,24122000.0,34331000.0,124580000.0,31124000.0,38209000.0,55341000.0,180376000.0,53889000.0,59191000.0,60650000.0,240556000.0,56773000.0,72767000.0,84226000.0,290638000.0,71061000.0
operating_income_ebit,,788000.0,3490000.0,-1553000.0,-202000.0,-1310000.0,700000.0,,-1904000.0,2331000.0,3404000.0,6471000.0,,2251000.0,4661000.0,7030000.0,17791000.0,1218000.0,7336000.0,7506000.0,21492000.0,3450000.0,4331000.0,11795000.0,38702000.0,-9306000.0,20035000.0,31636000.0,59035000.0,8862000.0,30430000.0,33173000.0,95839000.0,25232000.0,37593000.0,44184000.0,150998000.0,25777000.0,31694000.0,28923000.0,109429000.0,36177000.0
depreciation_and_amortization_expense,,31000.0,187000.0,57000.0,66000.0,55000.0,271000.0,,80000.0,88000.0,84000.0,417000.0,,191000.0,177000.0,176000.0,788000.0,212000.0,189000.0,195000.0,1055000.0,546000.0,467000.0,501000.0,2353000.0,1213000.0,1342000.0,897000.0,4839000.0,1714000.0,2241000.0,2023000.0,6912000.0,2475000.0,2209000.0,2389000.0,6573000.0,2385000.0,3517000.0,2458000.0,14405000.0,5161000.0
interest_income,,7000.0,16000.0,2000.0,3000.0,2000.0,9000.0,,3000.0,14000.0,3000.0,29000.0,,9000.0,24000.0,95000.0,333000.0,335000.0,320000.0,179000.0,897000.0,49000.0,31000.0,33000.0,505000.0,1805000.0,2144000.0,2016000.0,8740000.0,1785000.0,2346000.0,2152000.0,8354000.0,1774000.0,2381000.0,2967000.0,9935000.0,3339000.0,4013000.0,3100000.0,14639000.0,4719000.0
interest_expense,,67000.0,181000.0,78000.0,86000.0,33000.0,277000.0,,103000.0,149000.0,112000.0,498000.0,,139000.0,194000.0,205000.0,745000.0,111000.0,228000.0,272000.0,982000.0,189000.0,194000.0,191000.0,765000.0,261000.0,306000.0,419000.0,1655000.0,695000.0,649000.0,640000.0,2681000.0,783000.0,,,,,,,,
