Financials,2015-03-10,2015-03-31,2015-04-30,2015-06-30,2015-09-30,2015-11-05,2015-12-31,2016-03-30,2016-03-31,2016-05-11,2016-06-30,2016-08-12,2016-09-30,2016-11-09,2016-12-15,2016-12-31,2017-01-25,2017-03-31,2017-05-15,2017-06-30,2017-08-11,2017-09-30,2017-11-10,2017-12-31,2018-03-31,2018-04-16,2018-05-10,2018-06-30,2018-08-16,2018-09-30,2018-11-16,2018-12-31,2019-03-31,2019-04-11,2019-05-17,2019-06-30,2019-08-27,2019-09-30,2019-12-31,2020-02-19,2020-03-31,2020-06-30,2020-07-10,2020-09-02,2020-09-30,2020-12-16,2020-12-31,2021-03-31,2021-04-14,2021-06-18,2021-06-30,2021-08-20,2021-09-30,2021-11-22,2021-12-31,2022-03-31,2022-04-07,2022-04-28,2022-05-12,2022-06-30,2022-07-22,2022-08-08,2022-09-30,2022-11-10,2022-12-31,2023-03-29,2023-03-31,2023-05-12,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-04-15,2024-05-20,2024-06-05,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-04-11,2025-04-27,2025-06-30,2025-09-30,2025-11-19,2026-02-05,2026-03-06
revenue,,941.0,,2126.0,60916.0,,,,,,777461.0,,,,,,,134741.0,,142873.0,,11516.0,,319242.0,1492.0,,,2237.0,,4014.0,,19597.0,4383.0,,,18366.0,,909.0,23703.0,,,,,,2316.0,,6964.0,1527.0,,,79.0,,54.0,,8098036.0,9921238.0,,,,10704151.0,,,7347223.0,,33978425.0,,9043422.0,,9416274.0,,8181948.0,,35667982.0,8504777.0,,,,7881895.0,,8505187.0,,33315859.0,7333710.0,,,10996282.0,12676052.0,,,
cost_of_goods_sold,,700.0,,0.0,8408.0,,57611.0,,8552.0,,285228.0,,8807.0,,,180427.0,,,,0.0,,,,630.0,,,,0.0,,0.0,,994.0,3530.0,,,0.0,,0.0,0.0,,,,,,0.0,,1283.0,297.0,,,0.0,,0.0,,5238482.0,5656980.0,,,,6638393.0,,,4862334.0,,21537572.0,,4316811.0,,6117420.0,,5251001.0,,21184579.0,5240516.0,,,,5598040.0,,4959908.0,,20326381.0,3847047.0,,,8883117.0,9178202.0,,,
gross_profit,,241.0,,2126.0,52508.0,,,,,,492233.0,,,,,,,,,142873.0,,,,318612.0,,,,2237.0,,4014.0,,18603.0,853.0,,,18366.0,,909.0,23703.0,,0.0,0.0,,,2316.0,,5681.0,1230.0,,,79.0,,54.0,,2859554.0,4264258.0,,,,4065758.0,,,2484889.0,,12440853.0,,4726611.0,,3298854.0,,2930947.0,,14483403.0,3264261.0,,,,2283855.0,,3545279.0,,12989478.0,3486663.0,,,2113165.0,3497850.0,,,
research_and_development,,,,,,,,,,,-360.0,,,,,,,,,0.0,,,,-630.0,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,565751.0,,1493131.0,1442154.0,,6339063.0,,2378567.0,,2322953.0,,2094211.0,,,14303960.0,,7635816.0,,12146614.0,,7533530.0,,37123202.0,5134544.0,,,2892255.0,,3914253.0,,13904112.0,968498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,2322593.0,,,,,,,,,12146614.0,,,,37122572.0,,,,2892255.0,,3914253.0,,13904112.0,968498.0,,,793004.0,,1122617.0,3469139.0,,211328.0,276791.0,,,208238.0,,1165892.0,302978.0,,,499365.0,,395312.0,,5787118.0,4461953.0,,,,5029513.0,,,5779051.0,,23323774.0,,6661787.0,,5389131.0,,16416504.0,,33998165.0,6075985.0,,,,11245027.0,,7981875.0,,47251411.0,7368170.0,,,6764560.0,8416190.0,,,
operating_income_ebit,,,,,,,,,,,-1830360.0,,,,,-13602379.0,,-7501075.0,,-12003741.0,,-7522014.0,,-36803960.0,-5133052.0,,,-2890018.0,,-3910239.0,,-13884515.0,-964115.0,,,-774638.0,,-1121708.0,-3445436.0,,-211328.0,-276791.0,,,-205922.0,,-1160211.0,-301748.0,,,-499286.0,,-395258.0,,-2927564.0,-197695.0,,,,-963755.0,,,-3294162.0,,-10882921.0,,-1935176.0,,-2090277.0,,-13485557.0,,-19514762.0,-2811724.0,,,,-8961172.0,,-4436596.0,,-34261933.0,-3881507.0,,,-4651395.0,-4918340.0,,,
depreciation_and_amortization_expense,,1097.0,,2997.0,2564.0,,10174.0,,3542.0,,5183.0,,,,,19451.0,,5776.0,,6158.0,,9410.0,,416253.0,105836.0,,,5189.0,,5002.0,,443062.0,14033.0,,,1288.0,,1078.0,45282.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,,888781.0,873756.0,,,,941611.0,,,1151540.0,,3834309.0,,1268853.0,,1350728.0,,1562221.0,,5814880.0,1638815.0,,,,1652232.0,,1926173.0,,7337893.0,2119243.0,,,2154969.0,2158931.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2290.0,,2091.0,57080.0,,111397.0,,128184.0,,873050.0,,2573814.0,,,3845833.0,,,,0.0,,189125.0,,659774.0,350196.0,,,47996.0,,456155.0,,1971329.0,238787.0,,,351391.0,,1546805.0,4935470.0,,941649.0,1063357.0,,,1602204.0,,5139321.0,570148.0,,,398011.0,,1191405.0,,10561789.0,19405677.0,,,,13171392.0,,,688570.0,,34079230.0,,2165504.0,,891849.0,,3672861.0,,8897267.0,2194229.0,,,,,,,,,,,,,,,,
