Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,47545.0,135337.0,,387273.0
operating_expenses,,,,
operating_income_ebit,-47545.0,-135337.0,,-387273.0
depreciation_and_amortization_expense,,,,
interest_income,,1727160.0,,2103365.0
interest_expense,,,,
tax_expense,,,,
net_income,-47545.0,390364.0,,1724603.0
basic_eps,-0.01,,,
diluted_eps,-0.01,,,
cash_and_cash_equivalents,0.0,141792.0,52484.0,83840.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,20000.0,34191.0,8284.0,68417.0
total_current_assets,,1244024.0,1088566.0,963566.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,417682.0,256025351.0,258425412.0,260387527.0
accounts_payable,,,,
accrued_liabilities,,39942.0,589831.0,827343.0
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,114942.0,664831.0,902343.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,440227.0,13364442.0,13914331.0,14151843.0
retained_earnings,-47545.0,-12067094.0,-12788691.0,-13167453.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-22545.0,-12066251.0,-12787848.0,-13166610.0
cash_flow_from_operations,,,,-185133.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,7333333.0,,,
shares_outstanding_diluted,7333333.0,,,
total_debt,,,,
current_stock_price,,10.1,10.04,10.08
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
