Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,137801000.0,38603000.0,152135000.0,39625000.0,39526000.0,41338000.0,162955000.0,53012000.0,48304000.0,50454000.0,204113000.0,53321000.0,56779000.0,60491000.0,232594000.0,68518000.0,76790000.0,84758000.0,343113000.0,113479000.0,120658000.0,130638000.0,490907000.0,131364000.0,136489000.0,148325000.0,573152000.0,137844000.0,145874000.0,152013000.0,601117000.0,171033000.0,173602000.0,193883000.0,748487000.0,174241000.0,180013000.0,191895000.0,753817000.0,208784000.0
cost_of_goods_sold,79242000.0,21514000.0,85218000.0,21566000.0,22294000.0,22571000.0,89262000.0,25364000.0,26566000.0,27474000.0,108145000.0,28766000.0,30110000.0,33104000.0,124959000.0,36359000.0,42009000.0,45527000.0,189203000.0,62321000.0,67177000.0,73573000.0,277094000.0,75950000.0,81085000.0,84861000.0,334799000.0,82191000.0,86919000.0,92514000.0,364960000.0,105549000.0,108773000.0,120749000.0,468529000.0,102729000.0,108349000.0,118097000.0,458766000.0,130870000.0
gross_profit,58559000.0,17089000.0,66917000.0,18059000.0,17232000.0,18767000.0,73693000.0,27648000.0,21738000.0,22980000.0,95968000.0,24555000.0,26669000.0,27387000.0,107635000.0,32159000.0,34781000.0,39231000.0,153910000.0,51158000.0,53481000.0,57065000.0,213813000.0,55414000.0,55404000.0,63464000.0,238353000.0,55653000.0,58955000.0,59499000.0,236157000.0,65484000.0,64829000.0,73134000.0,279958000.0,71512000.0,71664000.0,73798000.0,295051000.0,77914000.0
research_and_development,7375000.0,2390000.0,8520000.0,2682000.0,2409000.0,2771000.0,10789000.0,3781000.0,4435000.0,5895000.0,20897000.0,7717000.0,7656000.0,7939000.0,31461000.0,9530000.0,9554000.0,10232000.0,54555000.0,16789000.0,16390000.0,16857000.0,69505000.0,22427000.0,24264000.0,25044000.0,97990000.0,25661000.0,24852000.0,24792000.0,104188000.0,28912000.0,28132000.0,30171000.0,118627000.0,30632000.0,31749000.0,33008000.0,132517000.0,38466000.0
selling_general_and_admin,34602000.0,7899000.0,33859000.0,7637000.0,8257000.0,9797000.0,37069000.0,10569000.0,11490000.0,11576000.0,47588000.0,14333000.0,14282000.0,15269000.0,58847000.0,16096000.0,16840000.0,18134000.0,51644000.0,15296000.0,15952000.0,18127000.0,64212000.0,16705000.0,16863000.0,16623000.0,68029000.0,16719000.0,15868000.0,15843000.0,65363000.0,17849000.0,16705000.0,17576000.0,71692000.0,19111000.0,18845000.0,18096000.0,75220000.0,19442000.0
operating_expenses,50597000.0,12707000.0,51673000.0,12877000.0,13079000.0,15696000.0,59076000.0,18872000.0,20579000.0,22893000.0,89216000.0,30399000.0,30452000.0,31992000.0,125328000.0,35043000.0,35049000.0,37367000.0,167415000.0,51195000.0,52547000.0,56127000.0,216050000.0,62284000.0,64454000.0,64851000.0,262677000.0,67409000.0,66474000.0,65646000.0,271614000.0,75900000.0,70903000.0,74032000.0,300017000.0,76199000.0,75412000.0,75806000.0,309420000.0,82535000.0
operating_income_ebit,7962000.0,4382000.0,15244000.0,5182000.0,4153000.0,3071000.0,14617000.0,8776000.0,1159000.0,87000.0,6752000.0,-5844000.0,-3783000.0,-4605000.0,-17693000.0,-2884000.0,-268000.0,1864000.0,-13505000.0,-37000.0,934000.0,938000.0,-2237000.0,-6870000.0,-9050000.0,-1387000.0,-24324000.0,-11756000.0,-7519000.0,-6147000.0,-35457000.0,-10416000.0,-6074000.0,-898000.0,-20059000.0,-4687000.0,-3748000.0,-2008000.0,-14369000.0,-4621000.0
depreciation_and_amortization_expense,6167000.0,1325000.0,5251000.0,1166000.0,1235000.0,1241000.0,4873000.0,1222000.0,1166000.0,1296000.0,5270000.0,2079000.0,1982000.0,2177000.0,9018000.0,3168000.0,3212000.0,3157000.0,13137000.0,4176000.0,4338000.0,4469000.0,17523000.0,4604000.0,4583000.0,4661000.0,18419000.0,4620000.0,5460000.0,6647000.0,24443000.0,8053000.0,7964000.0,7989000.0,31739000.0,8216000.0,8750000.0,9208000.0,35670000.0,9783000.0
interest_income,,,,,,,0.0,,,,77000.0,3000.0,3000.0,0.0,100000.0,0.0,0.0,0.0,0.0,,,,0.0,,200000.0,400000.0,1200000.0,300000.0,400000.0,600000.0,2000000.0,400000.0,200000.0,200000.0,1000000.0,100000.0,100000.0,100000.0,300000.0,
interest_expense,,,,,,,,,,,,,,,,1831000.0,4791000.0,4821000.0,16406000.0,5469000.0,7621000.0,7730000.0,28661000.0,1323000.0,1324000.0,1326000.0,5224000.0,1013000.0,896000.0,906000.0,3719000.0,907000.0,785000.0,646000.0,2983000.0,632000.0,596000.0,596000.0,2421000.0,
