Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,1716861.0,7005579.0,1671110.0,1852789.0,2379314.0,9478819.0,4180379.0,4572508.0,4332974.0,17562903.0,4050799.0,4037535.0,3482630.0,15242560.0,1932352.0,1845334.0,1833770.0,7673532.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,1716861.0,7005579.0,1671110.0,1852789.0,2379314.0,9478819.0,4180379.0,4572508.0,4332974.0,17562903.0,4050799.0,4037535.0,3482630.0,15242560.0,1932352.0,1845334.0,1833770.0,7673532.0
research_and_development,,30973.0,3150800.0,946557.0,1236888.0,35880.0,9286120.0,4263174.0,20632686.0,2318733.0,31706560.0,2741638.0,2735608.0,2376315.0,18315952.0,2933021.0,2358573.0,2194627.0,9778467.0
selling_general_and_admin,,176675.0,567892.0,222953.0,279557.0,373695.0,2390539.0,1538874.0,1852589.0,1482792.0,6587392.0,984220.0,1001764.0,929406.0,4018094.0,990826.0,457803.0,856389.0,3294275.0
operating_expenses,,770798.0,3718692.0,1169510.0,1516445.0,1553858.0,11676659.0,5802048.0,22485275.0,3801525.0,38293952.0,3725858.0,3737372.0,3305721.0,22334046.0,3923847.0,2816376.0,3051016.0,13072742.0
operating_income_ebit,-10105.0,946063.0,3286887.0,501600.0,336344.0,825456.0,-2197840.0,-1621669.0,-17912767.0,531449.0,-20731049.0,324941.0,300163.0,176909.0,-7091486.0,-1991495.0,-971042.0,-1217246.0,-5399210.0
depreciation_and_amortization_expense,,,1921.0,817.0,,,189274.0,751225.0,,,1373707.0,195709.0,,,711929.0,1441.0,,,3155.0
interest_income,17.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,36002.0,705204.0,643260.0,353736.0,356840.0,663208.0,154172.0,,,,,,,
tax_expense,,,,,13526.0,,-9252893.0,-609277.0,-652147.0,61941.0,-1829701.0,-438885.0,487627.0,6837.0,43859686.0,,-58470.0,,-58470.0
net_income,717171.0,946063.0,3286887.0,501600.0,336344.0,1056235.0,-35128083.0,-1413447.0,-17604567.0,-748067.0,-17279847.0,2049676.0,941527.0,353817.0,-48319475.0,-827199.0,-930715.0,179508.0,-2160998.0
basic_eps,-0.59,0.05,,,-0.12,0.06,-1.85,-0.06,-0.4,-0.02,-8.12,0.74,0.34,0.13,-17.43,-0.3,-0.33,0.06,-0.82
diluted_eps,,0.05,,,,0.05,-1.85,-0.06,-0.4,-0.02,-8.12,0.73,0.33,0.13,-17.43,-0.3,-0.33,0.06,-0.82
cash_and_cash_equivalents,938805.0,330240.0,5495905.0,47885.0,172441.0,7273012.0,8390195.0,8628752.0,8239095.0,8948644.0,4888769.0,5626362.0,6111982.0,5861475.0,2324647.0,931397.0,247318.0,861722.0,6779040.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,522896.0,,,813257.0,1401839.0,1249731.0,1425589.0,1312900.0,,,,,1000000.0,,,,1000000.0
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,350000.0,25755.0,6021.0,48750.0,30000.0,941478.0,175585.0,135649.0,172541.0,189488.0,546437.0,506634.0,378102.0,492375.0,659536.0,546031.0,403556.0,400026.0,862400.0
total_current_assets,1288805.0,662245.0,6103528.0,271635.0,377441.0,13222013.0,10231172.0,10246420.0,9888379.0,10588595.0,7761229.0,7427105.0,7832187.0,12171163.0,11700687.0,5218781.0,4958603.0,11096887.0,12198582.0
property_plant_equipment,,,6351.0,,,16510.0,49614.0,201971.0,170206.0,126363.0,84220.0,45366.0,7430.0,5151.0,3154.0,1713.0,,,
operating_lease_rou_assets,,,,,,,1016198.0,977113.0,938029.0,898945.0,859861.0,820777.0,781693.0,742609.0,703524.0,664440.0,625355.0,586271.0,547186.0
goodwill,,,,,,,19266276.0,19266276.0,6058000.0,6058000.0,6058000.0,6058000.0,6058000.0,6058000.0,,,,,
intangible_assets,,,,,,,,,3680463.0,3680463.0,5699464.0,,,,8790347.0,,,,
total_assets,118579327.0,117973836.0,7520606.0,117744913.0,119028846.0,98877383.0,99451937.0,89120578.0,72080343.0,72378285.0,67860909.0,67702471.0,67348514.0,66873071.0,13218287.0,6655102.0,5955577.0,13664414.0,17207024.0
accounts_payable,438895.0,,43626.0,,2074027.0,2263746.0,2851457.0,2252224.0,1170250.0,933719.0,,,,,,,,,
accrued_liabilities,,149401.0,129546.0,874346.0,,5569026.0,1473411.0,1197298.0,1195872.0,1323651.0,1008987.0,645635.0,949686.0,788052.0,1301378.0,765476.0,820568.0,881741.0,1310463.0
deferred_revenue_current,,,8333.0,,,14583.0,996.0,79612.0,60382.0,63402.0,21922.0,2692.0,66795.0,47565.0,28335.0,9105.0,10208.0,25212.0,15415.0
short_term_debt,92737.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,20124.0,66726.0,184123.0,122508.0,132546.0,142863.0,153357.0,159408.0,161952.0,165842.0,174319.0,180009.0,181963.0
total_current_liabilities,531632.0,149401.0,181505.0,1093113.0,2187553.0,41463823.0,49571192.0,19245300.0,19312175.0,19969708.0,7896584.0,7108280.0,7530449.0,14691604.0,12684520.0,11942676.0,12339915.0,5330713.0,6499724.0
long_term_debt,,,,,,17728042.0,18898042.0,14500000.0,14500000.0,14500000.0,55646653.0,58168928.0,54959933.0,54832395.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,1008109.0,979269.0,873883.0,898745.0,875447.0,835598.0,795062.0,753800.0,712882.0,669016.0,620174.0,573422.0,528552.0
deferred_tax_liabilities,,,,,,,2859786.0,,,,1121394.0,,,,172195.0,,,,923858.0
total_liabilities,11050412.0,6884123.0,181505.0,6441770.0,9552948.0,68179832.0,94338812.0,45124532.0,44730603.0,45354318.0,33505598.0,30735154.0,28887533.0,27520611.0,25506301.0,23604509.0,23814748.0,6667803.0,8971116.0
retained_earnings,-9771425.0,-6210628.0,-6781746.0,-5997198.0,-7824443.0,243981.0,-39695281.0,-46695249.0,-70577990.0,-71684807.0,-71569821.0,-70386394.0,-69444867.0,-69091050.0,-120755545.0,-121582744.0,-122513459.0,-122333951.0,-122916543.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,
total_equity,5531248.0,6509133.0,7339101.0,7900700.0,8312043.0,30697551.0,5113125.0,43996046.0,27349740.0,27023967.0,34355311.0,36967317.0,38460981.0,39352460.0,-12288014.0,-16949407.0,-17859171.0,6996611.0,8235908.0
cash_flow_from_operations,,,2946383.0,506454.0,,,1697380.0,-232040.0,,,-832144.0,1475123.0,,,430477.0,-1140730.0,,,-3417700.0
stock_based_compensation,,,,,,,2806336.0,1570781.0,,,3739156.0,562330.0,,,1575952.0,750027.0,,1.9,1523489.0
depreciation_amortization_cf,,,1921.0,817.0,,,189274.0,751225.0,,,1373707.0,195709.0,,,711929.0,1441.0,,,3155.0
capital_expenditure,,,5920.0,4416.0,,,17318.0,548671.0,,,208434.0,,,,,,,,
cash_flow_from_investing,,,1035657.0,8404.0,,,-2897429.0,470597.0,,,-2180448.0,3014.0,,,12394.0,3245.0,,,442186.0
cash_flow_from_financing,,,-1487498.0,59999.0,,,4094339.0,,,,-488834.0,-740544.0,,,-3006993.0,-255765.0,,,7429907.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2931887.0,18715912.0,0.0,3403175.0,3570422.0,18715912.0,23732889.0,25670730.0,43859305.0,49257988.0,2728169.0,2760680.0,2771550.0,2775068.0,2772867.0,2786538.0,2826468.0,2915956.0,2921648.0
shares_outstanding_diluted,,18715912.0,,,,20760912.0,18988558.0,25670730.0,43859305.0,49257988.0,2128728.0,2813404.0,2824273.0,2827515.0,2772867.0,2786538.0,2826468.0,3110899.0,2921648.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,200.2,201.4,202.4,212.2,139.8,35.5,10.2,10.6,15.8,28.4,19.3,10.72,11.06,9.0,4.29,2.17,7.16,1.06
market_cap,,3746925525.283569,0.0,688802599.2286682,757643537.5039368,2902375560.9572754,674093809.0,261841441.1036968,464908649.7309971,778276219.7952156,60455874.38795471,54298695.05354309,30276207.31416225,31272317.08647251,24955803.0,11954247.913702011,6133435.775642395,22274036.365314484,3096946.7128219604
enterprise_value,,3746595285.283569,-5495905.0,688754714.2286682,757471096.5039368,2895102548.9572754,665703614.0,253212689.1036968,456669554.7309971,769327575.7952156,55567105.38795471,48672333.05354309,24164225.31416225,25410842.08647251,22631156.0,11022850.913702011,5886117.775642395,21412314.365314484,-3682093.28717804
beta_3y,,,,,,0.1282,0.8829,0.7488,0.8028,0.7692,0.6682,0.6099,0.5781,0.62,0.6394,0.7343,0.8638,0.7342,0.2588
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,3288808.0,502417.0,,,-2008566.0,-870444.0,,,-19357342.0,520650.0,,,-6379557.0,-1990054.0,,,-5396055.0
free_cash_flow,,,2940463.0,502038.0,,,1680062.0,-780711.0,,,-1040578.0,,,,,,,,
