Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-04-26,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,24361019.0,106734149.0,28054591.0,,15463522.0,15614171.0,74444141.0,13458488.0,9892253.0,8981135.0,60902098.0,14115729.0,21606650.0,22530372.0,84467047.0,20110872.0,22185750.0,13819527.0,81225622.0,27294654.0
cost_of_goods_sold,,,,15478327.0,63686242.0,15713815.0,,12259514.0,12424067.0,53121676.0,10860937.0,9335765.0,9463086.0,48306403.0,12041698.0,13504174.0,13823944.0,54236342.0,14263345.0,15231005.0,13805121.0,58794947.0,15638213.0
gross_profit,,,,8882692.0,43047907.0,12340776.0,,3204008.0,3190104.0,21322465.0,2597551.0,556488.0,-481951.0,12595695.0,2074031.0,8102476.0,8706428.0,30230705.0,5847527.0,6954745.0,14406.0,22430675.0,11656441.0
research_and_development,,,,216798.0,834818.0,183956.0,,179050.0,116624.0,2955592.0,1373797.0,1200842.0,1317400.0,5057421.0,1776522.0,1860881.0,3885926.0,11647293.0,3609745.0,3293409.0,3731441.0,14580668.0,4014669.0
selling_general_and_admin,,,,3997917.0,16396958.0,4795212.0,,4250882.0,4478907.0,18713958.0,4525751.0,3937234.0,3452141.0,15816088.0,2282040.0,2795884.0,3845301.0,12867210.0,4964351.0,3475089.0,4844261.0,18092206.0,4650757.0
operating_expenses,,,,4572363.0,34748275.0,6130953.0,,4780762.0,4922484.0,22932881.0,6119157.0,5424478.0,5097932.0,22888706.0,4281930.0,5431514.0,8299567.0,26341615.0,9948365.0,8772179.0,9864665.0,39693983.0,9616098.0
operating_income_ebit,,,,4310329.0,8299632.0,7034621.0,,-1576754.0,-1732380.0,-1610416.0,-3521606.0,-4867990.0,-5579883.0,-10293011.0,-2207899.0,2670962.0,406861.0,3889090.0,-4100838.0,-1817434.0,-9850259.0,-17263308.0,2040343.0
depreciation_and_amortization_expense,,,,208896.0,798813.0,168317.0,,138791.0,128536.0,565906.0,115060.0,118110.0,112914.0,432306.0,82338.0,80554.0,72402.0,303714.0,67904.0,67761.0,67915.0,247976.0,12734.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,114447.0,415793.0,166055.0,,,261070.0,922293.0,294583.0,,348898.0,1500000.0,395964.0,,73707.0,,,,,,
tax_expense,,,,891538.0,1784549.0,1529651.0,,-327347.0,-398998.0,-2446423.0,-805818.0,-1081887.0,-1156675.0,-2400652.0,-477950.0,589512.0,157938.0,632124.0,-1470830.0,13868598.0,-1564152.0,10688900.0,106824.0
net_income,,6010599.0,7266028.0,3884863.0,8468396.0,5803767.0,,-983831.0,947807.0,947807.0,-2972597.0,-4083895.0,-4432632.0,-9086075.0,-1780458.0,2254616.0,235147.0,1831940.0,-1946007.0,-16562706.0,-7864541.0,-27235125.0,2134706.0
basic_eps,,,,,0.24,0.17,,-0.03,0.03,0.03,-0.08,-0.11,-0.12,-0.25,-0.05,0.06,0.01,0.05,-0.05,-0.44,-0.21,-0.73,
diluted_eps,,,,,0.24,0.17,,-0.03,0.03,0.03,-0.08,-0.11,-0.12,-0.25,-0.05,0.06,0.01,0.05,-0.06,-0.44,,,
cash_and_cash_equivalents,33902707.0,,,19716853.0,16554115.0,32056986.0,,14697338.0,9044666.0,19238185.0,4108251.0,2960160.0,4948832.0,16314319.0,16068729.0,15494156.0,10566294.0,8238944.0,9359116.0,7905426.0,12284675.0,8568164.0,14259168.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,12244785.0,,,,4596313.0,6758024.0,6988909.0,,,,,,,,,,,,
