Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2533048000.0,641220000.0,688685000.0,705382000.0,2509980000.0,684124000.0,659027000.0,713248000.0,2764536000.0,786570000.0,829547000.0,924068000.0,3699627000.0,1325345000.0,1362581000.0,1300901000.0,5235280000.0,1084271000.0,1111589000.0,1111341000.0,2919403000.0,624290000.0,634393000.0,642000000.0,2622121000.0,481686000.0,586928000.0,589793000.0,2393189000.0,422893000.0
cost_of_goods_sold,501152000.0,139848000.0,149725000.0,158161000.0,547660000.0,179327000.0,155846000.0,184888000.0,745365000.0,228994000.0,259240000.0,340510000.0,1296282000.0,533604000.0,509570000.0,451245000.0,1933705000.0,342929000.0,353078000.0,342353000.0,1219231000.0,259467000.0,253351000.0,243061000.0,1002412000.0,187315000.0,201971000.0,207457000.0,809765000.0,159773000.0
gross_profit,2031896000.0,501372000.0,538960000.0,547221000.0,1962320000.0,504797000.0,503181000.0,528360000.0,2019171000.0,557576000.0,570307000.0,583558000.0,2403345000.0,791741000.0,853011000.0,849656000.0,3301575000.0,741342000.0,758511000.0,768988000.0,1700172000.0,364823000.0,381042000.0,398939000.0,1619709000.0,294371000.0,384957000.0,382336000.0,1583424000.0,263120000.0
research_and_development,177298000.0,44425000.0,45935000.0,49991000.0,132640000.0,61963000.0,46338000.0,51725000.0,185335000.0,53083000.0,52233000.0,52277000.0,230810000.0,84195000.0,84908000.0,75427000.0,318028000.0,84787000.0,86398000.0,79714000.0,237948000.0,63243000.0,53380000.0,53948000.0,228327000.0,35742000.0,49826000.0,49485000.0,196021000.0,39695000.0
selling_general_and_admin,569802000.0,154451000.0,158463000.0,135463000.0,573057000.0,173741000.0,231753000.0,158286000.0,745235000.0,163160000.0,174711000.0,183299000.0,797448000.0,240471000.0,253986000.0,263733000.0,991983000.0,273076000.0,218166000.0,210507000.0,518733000.0,127472000.0,126006000.0,108793000.0,499091000.0,43477000.0,117343000.0,132369000.0,418523000.0,104107000.0
operating_expenses,2497213000.0,675403000.0,702455000.0,691470000.0,2504246000.0,996462000.0,756472000.0,835477000.0,3302199000.0,793800000.0,857967000.0,956135000.0,3836694000.0,1434159000.0,1528721000.0,1425581000.0,5710051000.0,1219867000.0,1167062000.0,1144078000.0,3157186000.0,687711000.0,655882000.0,633854000.0,2650799000.0,457562000.0,586353000.0,610191000.0,2490605000.0,462959000.0
operating_income_ebit,35835000.0,-34183000.0,-13770000.0,13912000.0,5734000.0,-312338000.0,-97445000.0,-122229000.0,-537663000.0,-7230000.0,-28420000.0,-32067000.0,-137067000.0,-108814000.0,-166140000.0,-124680000.0,-474771000.0,-135596000.0,-55473000.0,-32737000.0,-237783000.0,-63421000.0,-21489000.0,8146000.0,-28678000.0,24124000.0,575000.0,-20398000.0,-97416000.0,-40066000.0
depreciation_and_amortization_expense,42393000.0,11140000.0,19226000.0,22545000.0,55471000.0,15492000.0,23388000.0,53538000.0,68823000.0,19186000.0,13636000.0,14067000.0,75015000.0,30236000.0,56081000.0,120777000.0,130986000.0,61172000.0,41283000.0,33776000.0,80937000.0,12724000.0,36710000.0,36355000.0,40838000.0,11241000.0,23408000.0,23511000.0,37510000.0,7314000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,13059000.0,3267000.0,3237000.0,2898000.0,11904000.0,2217000.0,1555000.0,5807000.0,16166000.0,6617000.0,5814000.0,6032000.0,34264000.0,21912000.0,23517000.0,29433000.0,110165000.0,38172000.0,39077000.0,40157000.0,157632000.0,39718000.0,,,,,,,,
tax_expense,13200000.0,-29194000.0,-5046000.0,-19079000.0,-47349000.0,-41432000.0,-34403000.0,-25060000.0,-45707000.0,53311000.0,87825000.0,9910000.0,138990000.0,-70464000.0,-228988000.0,-26065000.0,-331087000.0,139502000.0,-24297000.0,-118838000.0,98162000.0,46527000.0,-40432000.0,-86169000.0,-141871000.0,-62481000.0,63040000.0,-27259000.0,34848000.0,-15578000.0
net_income,246772000.0,-14247000.0,13789000.0,16466000.0,22895000.0,-328199000.0,-96117000.0,184917000.0,269726000.0,329128000.0,194757000.0,60690000.0,597547000.0,-235798000.0,-869130000.0,-63823000.0,-1170170000.0,417775000.0,-89045000.0,-390538000.0,265942000.0,45031000.0,-142232000.0,-243719000.0,-539897000.0,-216805000.0,211452000.0,-21879000.0,-104026000.0,-71882000.0
basic_eps,2.9,-0.17,0.16,0.19,0.27,-3.86,-1.13,2.17,3.16,3.7,2.18,0.68,6.7,-2.72,-10.02,-0.74,-13.55,4.72,-1.07,-4.72,3.07,0.52,-1.71,-2.93,-6.49,-2.64,2.64,-0.27,-1.3,-0.94
