Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,25324000.0,,,,17448000.0,,,,32816000.0,,,,70123000.0,,,,67623000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1132000.0,180000.0,181000.0,4494000.0,1120000.0,261000.0,387000.0,4602000.0,1300000.0,1031000.0,902000.0,5493000.0,1445000.0,1506000.0,1452000.0,6077000.0,1468000.0,1242000.0,1163000.0,5836000.0,1563000.0,978000.0,928000.0,5838000.0,1448000.0,845000.0,695000.0,6187000.0,1726000.0,953000.0,889000.0,6859000.0,1923000.0,2049000.0,1953000.0,7754000.0,2019000.0,2000000.0,1900000.0,7760000.0,1796000.0,1700000.0,1600000.0,6793000.0,1630000.0
interest_income,31458000.0,31260000.0,32130000.0,126655000.0,32063000.0,33379000.0,32255000.0,130987000.0,36468000.0,42827000.0,45011000.0,177382000.0,55061000.0,56735000.0,58219000.0,231207000.0,61735000.0,63022000.0,62382000.0,250107000.0,62033000.0,57640000.0,58688000.0,237684000.0,58009000.0,61139000.0,60554000.0,255918000.0,79109000.0,80447000.0,88290000.0,341118000.0,117174000.0,121161000.0,123851000.0,488944000.0,126614000.0,128822000.0,131409000.0,519240000.0,132624000.0,136741000.0,144200000.0,557235000.0,142390000.0
interest_expense,1755000.0,1655000.0,1744000.0,6908000.0,1868000.0,1841000.0,1901000.0,7607000.0,2172000.0,2911000.0,3372000.0,12671000.0,4554000.0,5503000.0,6374000.0,23777000.0,8374000.0,8613000.0,8604000.0,33903000.0,7274000.0,5016000.0,3955000.0,19562000.0,2771000.0,2380000.0,2001000.0,9523000.0,2231000.0,2177000.0,2956000.0,16103000.0,24688000.0,34176000.0,39149000.0,142101000.0,47340000.0,47707000.0,,,,,,,
