Financials,2024-12-31,2025-12-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,229278.0
operating_expenses,,
operating_income_ebit,,-229278.0
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,,0.0
net_income,,37028.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,25080.0,693507.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,9631.0,75000.0
total_current_assets,34711.0,802765.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,81946.0,173639696.0
accounts_payable,,
accrued_liabilities,,74840.0
deferred_revenue_current,,
short_term_debt,60500.0,
operating_lease_liabilities_current,,
total_current_liabilities,74170.0,173390.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,74170.0,7073390.0
retained_earnings,-17224.0,-6200619.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,7776.0,-6200000.0
cash_flow_from_operations,,-252205.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-172500000.0
cash_flow_from_financing,,173420632.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.045729999542236326,0.041630001068115235
wacc,,
ebitda,,
free_cash_flow,,
