Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,0.0,7564.0,3183.0,24657.0,40355.0,1362163.0,1714035.0,955970.0,4879000.0,2798415.0,3659414.0,4192101.0,18925000.0
cost_of_goods_sold,,,,,,46577.0,3121.0,23799.0,134988.0,602083.0,839484.0,350667.0,2239000.0,986553.0,1832337.0,2389428.0,10341000.0
gross_profit,,,,,,-39013.0,62.0,858.0,-94633.0,760080.0,874551.0,605303.0,2640000.0,1811862.0,1827077.0,1802673.0,8584000.0
research_and_development,,,,,,421887.0,349657.0,311829.0,1485636.0,642546.0,925082.0,925214.0,3267000.0,852252.0,900694.0,938758.0,3936000.0
selling_general_and_admin,142971.0,612883.0,973852.0,1101647.0,4279100.0,1291765.0,848831.0,932124.0,3427690.0,5696211.0,2169541.0,2007277.0,11550000.0,2001341.0,1969362.0,2515994.0,9085000.0
operating_expenses,,,,,,1713652.0,1198488.0,1243953.0,4913326.0,6338757.0,3094623.0,2932491.0,14817000.0,2853593.0,2870056.0,3454752.0,13021000.0
operating_income_ebit,-142971.0,-612883.0,-973852.0,-1101647.0,-4279100.0,-1752665.0,-1198426.0,-1243095.0,-5007959.0,-5578677.0,-2220072.0,-2327188.0,-12177000.0,-1041731.0,-1042979.0,-1652079.0,-4437000.0
depreciation_and_amortization_expense,,,,,,116826.0,69565.0,76351.0,480694.0,98873.0,42233.0,19508.0,231000.0,37630.0,38293.0,39550.0,131000.0
interest_income,127.0,17513.0,300140.0,968165.0,1630398.0,443280.0,368259.0,421980.0,1526860.0,,,,,,,,
interest_expense,,,,5184.0,23098.0,42913.0,56267.0,60571.0,219686.0,,,,,,,,
tax_expense,38.0,5115.0,89562.0,288900.0,486615.0,104897.0,104697.0,124752.0,1600.0,,0.0,0.0,-16000.0,,2782.0,0.0,-1000.0
net_income,-204228.0,-369935.0,-636074.0,-395766.0,-2774307.0,-1882947.0,-1330014.0,-1375939.0,-6098951.0,-628590.0,-1248874.0,-3619494.0,-8985000.0,-11136000.0,-4001515.0,-4557406.0,-21083000.0
basic_eps,,-0.06,-0.13,-0.16,-0.6,-0.2,-0.14,-0.14,-0.64,-0.05,-0.3,-0.51,-2.13,-0.4,-0.14,-0.47,-2.01
diluted_eps,,-0.06,-0.13,-0.16,-0.6,-0.2,-0.14,-0.14,-0.64,-0.05,-0.3,-0.51,-2.13,-0.4,-0.14,-0.47,-2.01
cash_and_cash_equivalents,2051697.0,192098.0,55158.0,485657.0,475076.0,398057.0,256035.0,54490.0,184686.0,5640231.0,4601140.0,1564169.0,1172000.0,3007503.0,2042180.0,1735400.0,10412000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,1290.0,482357.0,669138.0,256886.0,67000.0,2782404.0,3651310.0,3243706.0,5781000.0
inventory,,,,,,,,,4418197.0,4116228.0,3354677.0,3181554.0,3141000.0,2872401.0,3231098.0,5242228.0,5027000.0
prepaid_expenses,,,,,,,,,9808.0,910208.0,659954.0,432170.0,179000.0,374320.0,268240.0,173617.0,96000.0
total_current_assets,2777097.0,907715.0,585366.0,844978.0,250704.0,467654.0,54226.0,129894.0,4819152.0,11434105.0,9494427.0,5778194.0,4917000.0,9814126.0,10667892.0,11288135.0,22091000.0
property_plant_equipment,,,,,,,,,490920.0,154073.0,141659.0,122152.0,196000.0,163759.0,166676.0,127127.0,318000.0
operating_lease_rou_assets,,,,,,,,,1267121.0,1186815.0,1104784.0,1020947.0,935000.0,847643.0,758099.0,666529.0,573000.0
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,90139.0,43669.0,0.0,0.0,0.0,,,,
