Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,322559000.0,331168000.0,86620000.0,87842000.0,89198000.0,352664000.0,89298000.0,91115000.0,91777000.0,362422000.0,91454000.0,92792000.0,90562000.0,362562000.0,88146000.0,87500000.0,87753000.0,350382000.0,87138000.0,87721000.0,87767000.0,349696000.0,88467000.0
cost_of_goods_sold,49990000.0,53379000.0,13970000.0,14554000.0,14604000.0,58000000.0,15104000.0,15587000.0,15419000.0,61951000.0,17508000.0,17246000.0,16853000.0,68319000.0,17048000.0,17122000.0,17658000.0,69688000.0,18070000.0,17624000.0,17520000.0,70601000.0,16900000.0
gross_profit,272569000.0,277789000.0,72650000.0,73288000.0,74594000.0,294664000.0,74194000.0,75528000.0,76358000.0,300471000.0,73946000.0,75546000.0,73709000.0,294243000.0,71098000.0,70378000.0,70095000.0,280694000.0,69068000.0,70097000.0,70247000.0,279095000.0,71567000.0
research_and_development,9745000.0,7146000.0,1676000.0,1940000.0,2019000.0,7652000.0,2336000.0,2741000.0,3236000.0,10018000.0,1904000.0,1765000.0,1677000.0,7727000.0,1905000.0,1643000.0,2034000.0,7683000.0,1712000.0,1744000.0,1950000.0,7464000.0,1916000.0
selling_general_and_admin,21475000.0,26852000.0,6048000.0,5976000.0,8237000.0,58228000.0,17369000.0,15816000.0,23839000.0,74122000.0,21152000.0,17432000.0,17798000.0,74203000.0,18968000.0,17136000.0,17136000.0,72546000.0,17071000.0,16852000.0,17361000.0,69844000.0,18093000.0
operating_expenses,82742000.0,81114000.0,20959000.0,21597000.0,23371000.0,119528000.0,35535000.0,34951000.0,43701000.0,148553000.0,39949000.0,36704000.0,34794000.0,147014000.0,33431000.0,30497000.0,31670000.0,131294000.0,31571000.0,31048000.0,32317000.0,128856000.0,33825000.0
operating_income_ebit,189827000.0,196675000.0,51691000.0,51691000.0,51223000.0,175136000.0,38659000.0,40577000.0,32657000.0,151918000.0,33997000.0,38842000.0,38915000.0,147229000.0,37667000.0,39881000.0,38425000.0,149400000.0,37497000.0,39049000.0,37930000.0,150239000.0,37742000.0
depreciation_and_amortization_expense,80970000.0,79754000.0,17046000.0,1500000.0,1200000.0,51811000.0,3706000.0,1100000.0,1200000.0,15302000.0,4347000.0,3200000.0,3300000.0,17421000.0,4767000.0,4200000.0,4100000.0,20516000.0,5178000.0,3900000.0,3900000.0,18733000.0,4898000.0
interest_income,797000.0,0.0,9000.0,,,60000.0,0.0,0.0,0.0,0.0,0.0,661000.0,1519000.0,3715000.0,923000.0,593000.0,659000.0,2546000.0,451000.0,484000.0,759000.0,2515000.0,661000.0
interest_expense,43457000.0,75788000.0,236000.0,254000.0,131000.0,14272000.0,13274000.0,12359000.0,13941000.0,51423000.0,12566000.0,12817000.0,700000.0,45367000.0,700000.0,700000.0,700000.0,,800000.0,1000000.0,1000000.0,,1100000.0
