Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,2446.0,3494.0,1398.0,1632.0,2421.0,1770.0,580.0,72.0,2048.0,405.0,30.0,150.0,741.0,159625.0,15.0,385.0,6963477.0,2179208.0
cost_of_goods_sold,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75970.0,0.0,0.0,3559564.0,1666328.0
gross_profit,,,,0.0,2446.0,3494.0,1398.0,1632.0,2421.0,1770.0,580.0,72.0,2048.0,405.0,30.0,150.0,741.0,83655.0,15.0,385.0,3403913.0,512880.0
research_and_development,2732.0,89588.0,116742.0,268115.0,716524.0,146046.0,139952.0,126479.0,567408.0,125881.0,192105.0,159920.0,513088.0,37423.0,49665.0,49852.0,244909.0,75459.0,117180.0,-1420.0,11319480.0,5528377.0
selling_general_and_admin,1051.0,6274.0,11349.0,19448.0,102698.0,61976.0,81103.0,100900.0,418940.0,324954.0,258101.0,321352.0,395624.0,221926.0,359827.0,268567.0,653611.0,1424.0,1175285.0,9877494.0,2804.0,2157.0
operating_expenses,3783.0,96948.0,129601.0,290165.0,842215.0,223423.0,272093.0,294567.0,1213035.0,722075.0,708853.0,718517.0,2521078.0,328352.0,529091.0,442847.0,3946663.0,391351.0,1658893.0,10595334.0,11322284.0,5530534.0
operating_income_ebit,,,,-290165.0,-839769.0,-219929.0,-270695.0,-292935.0,-1210614.0,-720305.0,-708273.0,-718445.0,-2519030.0,-327947.0,-529061.0,-442697.0,-3945922.0,-307696.0,-1658878.0,-10594949.0,-7918371.0,-5017654.0
depreciation_and_amortization_expense,,116.0,360.0,720.0,1736.0,540.0,540.0,540.0,2160.0,2407.0,5690.0,8560.0,29398.0,17238.0,22925.0,27346.0,98317.0,189480.0,42126.0,48998.0,7503386.0,3287259.0
interest_income,,,,,,,,,,,,,,,,,16461.0,,,,,
interest_expense,,,,,17486.0,4443.0,4443.0,,25865.0,12368.0,22856.0,27937.0,73498.0,,,,,,,2778.0,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,
net_income,-5687.0,-101248.0,-132515.0,-295994.0,-857255.0,-224372.0,-275138.0,-292935.0,-1504681.0,-908790.0,-921935.0,-1111110.0,-3324180.0,-327947.0,-527773.0,-441838.0,-3999905.0,-308595.0,-1193240.0,-10452605.0,-8502885.0,-6151707.0
basic_eps,,,-0.03,-0.06,-0.16,-0.04,-0.04,-0.05,-0.24,-0.13,-0.13,-0.15,-0.47,-0.04,-0.07,-0.06,-0.5,-0.22,-0.12,-0.77,-0.46,-0.2
diluted_eps,,,,,-0.16,-0.04,-0.04,-0.05,-0.24,-0.13,-0.13,-0.15,-0.47,-0.04,-0.07,-0.06,-0.5,-0.22,-0.12,-0.77,-0.46,-0.2
cash_and_cash_equivalents,101317.0,,570280.0,243914.0,424445.0,325276.0,653856.0,1099761.0,1155343.0,528330.0,393143.0,146240.0,259212.0,225673.0,398450.0,110246.0,4680840.0,1035179.0,60430.0,44080451.0,38919486.0,42474352.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,17037.0,252.0,76.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,123838.0,2903.0,2903.0,53538.0,8313.0,6321.0,129940.0,73411.0,52072.0,141300.0,254242.0,150708.0,600569.0,468817.0,715443.0
total_current_assets,211317.0,,701196.0,431957.0,424445.0,325276.0,653856.0,1223599.0,1158246.0,531233.0,446681.0,154553.0,265533.0,355613.0,496861.0,162318.0,4839177.0,1289673.0,211214.0,44832651.0,43818505.0,59735073.0
property_plant_equipment,,,5973.0,5253.0,4713.0,4173.0,3633.0,3093.0,2553.0,2013.0,6366.0,6587.0,7040.0,6383.0,5315.0,5861.0,14660.0,13675.0,15080.0,13825.0,18537452.0,15283076.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,211317.0,,709267.0,457401.0,429158.0,329449.0,657489.0,1226692.0,1160799.0,583667.0,519381.0,255089.0,415187.0,548930.0,733018.0,421481.0,5102464.0,3179967.0,2604320.0,51660244.0,66841910.0,79411128.0
accounts_payable,,,,,34313.0,35175.0,39473.0,32256.0,91359.0,69532.0,64146.0,127290.0,65860.0,68612.0,113816.0,93517.0,233255.0,328152.0,281275.0,301554.0,594658.0,259817.0
accrued_liabilities,2004.0,,9218.0,53346.0,34313.0,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,0.0,,,2863.0,,,,,,,,,,,,,,
