Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,796290.0,816726.0,235838.0,2355021.0,1229546.0,177811.0,280299.0,2047333.0,268870.0,477021.0,116445.0,957633.0,172391.0,539102.0,532137.0,1331171.0,224363.0,104168.0,126546.0,1610008.0,858816.0,155997.0,215318.0,1406005.0,135274.0,155884.0,575545.0,1300439.0,775266.0,1747701.0,44629.0,2663212.0,551869.0,2722132.0,2004202.0,6693844.0,1513026.0,196126.0,235183.0,2424659.0,791940.0,236275.0,773554.0
cost_of_goods_sold,514082.0,510637.0,188250.0,1686116.0,508350.0,198319.0,199943.0,1283011.0,206784.0,140841.0,128165.0,544752.0,143714.0,189244.0,226556.0,810489.0,149177.0,62055.0,81361.0,952782.0,343277.0,93330.0,112288.0,654937.0,23146.0,49356.0,274401.0,690032.0,261074.0,1135904.0,18716.0,1489016.0,532382.0,2298251.0,1455277.0,6233009.0,1260021.0,20095.0,22642.0,1578104.0,63387.0,12618.0,590449.0
gross_profit,282208.0,306089.0,47588.0,668905.0,721196.0,-20508.0,80356.0,764322.0,62086.0,336180.0,-11720.0,412881.0,28677.0,349858.0,305581.0,520682.0,75186.0,42113.0,45185.0,657226.0,515539.0,62667.0,103030.0,751068.0,112128.0,106528.0,301144.0,610407.0,514192.0,611797.0,25913.0,1174196.0,19487.0,423881.0,548925.0,460835.0,253005.0,176031.0,212541.0,846555.0,728553.0,223657.0,183105.0
research_and_development,7200.0,0.0,66250.0,85450.0,16000.0,0.0,0.0,113347.0,2460.0,0.0,0.0,1240927.0,0.0,304440.0,329967.0,1811821.0,341236.0,422120.0,478734.0,1728964.0,380490.0,335961.0,359161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879332.0,801816.0,0.0,0.0,824458.0,1305011.0
selling_general_and_admin,288427.0,311963.0,455169.0,2336058.0,469559.0,590604.0,582681.0,1927770.0,376751.0,376702.0,355520.0,375808.0,515516.0,119020.0,98909.0,232571.0,60642.0,111686.0,119176.0,382871.0,95720.0,155576.0,143490.0,480812.0,102381.0,211673.0,188817.0,488177.0,92935.0,108368.0,79252.0,400322.0,83267.0,210509.0,144871.0,679004.0,218658.0,270614.0,170073.0,797518.0,222557.0,134031.0,212896.0
operating_expenses,295627.0,311963.0,521419.0,2421508.0,485559.0,590604.0,582681.0,2041117.0,379211.0,376702.0,355520.0,1616735.0,515516.0,423460.0,428876.0,2044392.0,401878.0,533806.0,597910.0,2111835.0,476210.0,491537.0,502651.0,1986684.0,479066.0,602261.0,578808.0,2183167.0,499023.0,655335.0,566899.0,2163947.0,698107.0,800563.0,964389.0,3386819.0,1073926.0,1149946.0,971889.0,3959402.0,824656.0,958489.0,1517907.0
operating_income_ebit,-13419.0,-5874.0,-473831.0,-1752603.0,235637.0,-611112.0,-502325.0,-1276795.0,-317125.0,-40522.0,-367240.0,-1203854.0,-486839.0,-73602.0,-123295.0,-1523710.0,-326692.0,-491693.0,-552725.0,-1454609.0,39329.0,-428870.0,-399621.0,-1235616.0,-366938.0,-495733.0,-277664.0,-1572760.0,15169.0,-43538.0,-540986.0,-989751.0,-678620.0,-376682.0,-415464.0,-2925984.0,-820921.0,-973915.0,-759348.0,-3112847.0,-96103.0,-734832.0,-1334802.0
depreciation_and_amortization_expense,9948.0,,,42122.0,14557.0,,,41444.0,13622.0,,0.0,54650.0,273178.0,2969.0,9285.0,52444.0,11763.0,2969.0,11764.0,41437.0,9443.0,9443.0,9443.0,32912.0,8073.0,8073.0,8073.0,32292.0,7519.0,7519.0,7519.0,30076.0,5949.0,1351.0,2982.0,26692.0,2969.0,2969.0,2969.0,8907.0,2969.0,2969.0,2969.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,87322.0,75258.0,69379.0,385143.0,150216.0,42096.0,44157.0,422541.0,250982.0,190103.0,-32409.0,-444612.0,168468.0,292043.0,253482.0,1404955.0,240352.0,404905.0,396704.0,1317643.0,244130.0,,,1329230.0,313651.0,,,,,,,,,,,,,,,,,,
