Financials,2015-02-13,2015-03-31,2015-04-24,2015-06-30,2015-07-31,2015-09-30,2015-10-26,2015-12-31,2016-02-19,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-21,2017-03-31,2017-04-20,2017-06-30,2017-07-20,2017-09-30,2017-10-19,2017-12-31,2018-02-21,2018-03-31,2018-04-19,2018-06-30,2018-07-31,2018-09-30,2018-10-23,2018-12-31,2019-02-22,2019-03-31,2019-04-23,2019-06-30,2019-07-23,2019-09-30,2019-10-28,2019-12-31,2020-02-21,2020-03-31,2020-04-22,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-02-19,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-22,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-20,2022-12-31,2023-02-20,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-27,2024-03-31,2024-04-23,2024-06-30,2024-07-23,2024-09-30,2024-10-22,2024-12-31,2025-02-20,2025-03-31,2025-04-22,2025-06-30,2025-07-22,2025-09-30,2025-10-21,2025-12-31,2026-02-19,2026-03-31,2026-04-23
revenue,,224130000.0,,224900000.0,,222190000.0,,863980000.0,,202880000.0,,203320000.0,,202290000.0,,794020000.0,,199830000.0,,213370000.0,,209330000.0,,656160000.0,,171150000.0,,181690000.0,,182100000.0,,705030000.0,,173370000.0,,190830000.0,,188410000.0,,723530000.0,,182790000.0,,199550000.0,,199460000.0,,769970000.0,,206730000.0,,218990000.0,,222420000.0,,857110000.0,,224310000.0,,237680000.0,,218530000.0,,883830000.0,,215460000.0,,233190000.0,,235340000.0,,652150000.0,,159760000.0,,162780000.0,,158530000.0,,630800000.0,,152460000.0,,171750000.0,,166020000.0,,645720000.0,,168280000.0,
cost_of_goods_sold,,161210000.0,,163180000.0,,159720000.0,,627870000.0,,146960000.0,,146240000.0,,144240000.0,,583220000.0,,148010000.0,,153900000.0,,150440000.0,,466880000.0,,156720000.0,,160130000.0,,162060000.0,,504920000.0,,126580000.0,,137040000.0,,139420000.0,,529630000.0,,136420000.0,,162320000.0,,147530000.0,,587890000.0,,155400000.0,,160960000.0,,163980000.0,,639920000.0,,170600000.0,,177000000.0,,170200000.0,,675530000.0,,167770000.0,,178660000.0,,179410000.0,,498850000.0,,174390000.0,,186490000.0,,177660000.0,,501260000.0,,119630000.0,,205040000.0,,203350000.0,,507560000.0,,131410000.0,
gross_profit,,62920000.0,,61720000.0,,62470000.0,,236110000.0,,55920000.0,,57080000.0,,58050000.0,,210800000.0,,51820000.0,,59470000.0,,58890000.0,,189280000.0,,47850000.0,,53020000.0,,51570000.0,,200110000.0,,46790000.0,,53790000.0,,48990000.0,,193900000.0,,46370000.0,,37230000.0,,51930000.0,,182080000.0,,51330000.0,,58030000.0,,58440000.0,,217190000.0,,53710000.0,,60680000.0,,48330000.0,,208300000.0,,47690000.0,,54530000.0,,55930000.0,,153300000.0,,37140000.0,,34720000.0,,35220000.0,,129540000.0,,32830000.0,,37950000.0,,34470000.0,,138160000.0,,36870000.0,
research_and_development,,0.0,,0.0,,0.0,,78010000.0,,0.0,,0.0,,0.0,,100770000.0,,0.0,,0.0,,0.0,,-3340000.0,,-12530000.0,,-11760000.0,,-10150000.0,,90000.0,,0.0,,0.0,,0.0,,150000.0,,0.0,,0.0,,134600000.0,,135890000.0,,0.0,,0.0,,0.0,,130000.0,,0.0,,0.0,,-4760000.0,,-21950000.0,,0.0,,0.0,,-120000.0,,180000.0,,-15630000.0,,-19230000.0,,-12010000.0,,4720000.0,,-5290000.0,,-31750000.0,,-23260000.0,,-32450000.0,,-10000.0,
selling_general_and_admin,,39900000.0,,42510000.0,,40910000.0,,162350000.0,,39470000.0,,38420000.0,,40260000.0,,151960000.0,,35910000.0,,33050000.0,,30600000.0,,99900000.0,,25170000.0,,33260000.0,,31840000.0,,91210000.0,,26990000.0,,26730000.0,,25420000.0,,102530000.0,,26540000.0,,55380000.0,,25650000.0,,134480000.0,,30220000.0,,32460000.0,,27620000.0,,121970000.0,,31780000.0,,30810000.0,,32110000.0,,131190000.0,,37700000.0,,34470000.0,,32290000.0,,102460000.0,,40330000.0,,36100000.0,,38950000.0,,109650000.0,,30970000.0,,42570000.0,,41140000.0,,129310000.0,,29990000.0,
operating_expenses,,39900000.0,,42510000.0,,40910000.0,,240360000.0,,39470000.0,,38420000.0,,40260000.0,,252730000.0,,35910000.0,,33050000.0,,30600000.0,,96560000.0,,12640000.0,,21500000.0,,21690000.0,,91300000.0,,26990000.0,,26730000.0,,25420000.0,,102680000.0,,26540000.0,,55380000.0,,160250000.0,,270370000.0,,30220000.0,,32460000.0,,27620000.0,,122100000.0,,31780000.0,,30810000.0,,27350000.0,,109240000.0,,37700000.0,,34470000.0,,32170000.0,,102640000.0,,24700000.0,,16870000.0,,26940000.0,,114370000.0,,25680000.0,,10820000.0,,17880000.0,,96860000.0,,29980000.0,
operating_income_ebit,,23020000.0,,19210000.0,,21560000.0,,-4250000.0,,16450000.0,,18660000.0,,17790000.0,,-41930000.0,,15910000.0,,26420000.0,,28290000.0,,92720000.0,,35210000.0,,31520000.0,,29880000.0,,108810000.0,,19800000.0,,27060000.0,,23570000.0,,91220000.0,,19830000.0,,-18150000.0,,-108320000.0,,-88290000.0,,21110000.0,,25570000.0,,30820000.0,,95090000.0,,21930000.0,,29870000.0,,20980000.0,,99060000.0,,9990000.0,,20060000.0,,23760000.0,,50660000.0,,12440000.0,,17850000.0,,8280000.0,,15170000.0,,7150000.0,,27130000.0,,16590000.0,,41300000.0,,6890000.0,
depreciation_and_amortization_expense,,5080000.0,,5220000.0,,5210000.0,,43540000.0,,5940000.0,,5090000.0,,5140000.0,,44860000.0,,5800000.0,,5000000.0,,4930000.0,,40310000.0,,6330000.0,,4830000.0,,4860000.0,,40490000.0,,5690000.0,,4750000.0,,4650000.0,,43500000.0,,6660000.0,,5300000.0,,5310000.0,,49770000.0,,7850000.0,,5390000.0,,5370000.0,,53450000.0,,8470000.0,,4750000.0,,4560000.0,,53220000.0,,8760000.0,,4610000.0,,4610000.0,,39410000.0,,14190000.0,,14240000.0,,14150000.0,,48120000.0,,9230000.0,,14360000.0,,14520000.0,,39710000.0,,9630000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3450000.0,,3720000.0,,3440000.0,,14060000.0,,3440000.0,,3310000.0,,3480000.0,,13720000.0,,3550000.0,,3420000.0,,3390000.0,,14390000.0,,3700000.0,,3480000.0,,3480000.0,,13910000.0,,3440000.0,,3490000.0,,3520000.0,,13950000.0,,3580000.0,,4230000.0,,3450000.0,,14660000.0,,3550000.0,,4120000.0,,3440000.0,,14510000.0,,3410000.0,,3500000.0,,3600000.0,,14110000.0,,3700000.0,,3970000.0,,3950000.0,,15920000.0,,4930000.0,,5220000.0,,,,,,,,,,,,,,,
